Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f5dccbaf2948c09cc12d5cff72cb10292058518862dac6871a47a7ba3caeb32,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4994e49bffb9bcf827cbe637eca1c26a146db0f921b0a944e45d35499efbbbd,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
093cc6768a19ea6c7f9b1354a28e369c764fb6c16e731c9a645a4473a071e0b2,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5eb17399b7130466aa6a6730142d4d42350aab844ce765bd3424aa9a2102a6f9,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d390a428edd05fb7e72e4a4d20cfce996951c491d1967602f272fe82afd114c5,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebba034c2c85b894fa6771373d2f45ae65cefc88cfc82a20adf1fda049d591b4,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c80691780d6941131b7d3907a970f28a8cd01828029e44e5f1ffa671d27daf8,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e6fdfb4bbd6a3b87ef59f1f3e6962d43430c17d592d6a8ccfc89e149c64cfc9,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce07d5d140fcc62facf41da059d245b6fa34c477848aff476a33c6d50ed4c070,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf765abfd8a37b5f5b27879cddd715f30438f11afda1a96a12941f91dfaaaacd,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55465fcc3a4e95385e8ac2aa43f597bafac45f7b01d3396aec3e47803238f254,2024-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d2460a7a127d35882950e01faaa5a0b8174318ba899cff092157ed89266daf3,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
302531453ff1e817718fd308ff7f91fb0dba847c410981fa14818ec0fdf6a4f9,2024-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10f5dccf6759293e00349d8e3595b924428dfebba5a0de1b5f10f780505d8412,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
069a28859e37bbb9a3bd6b0269eb09ab1bc992a89bb2ff8568d3c8719d94b89b,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3d8c2c32bbe6534efe59b3ae56c220b7086127b541e2cc176edfb3c20844a7a,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50803180af30539a6aa9243dc09b1c2f3cab9ff7212303f287389c34d4fe14ab,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bc94d78fe4ea8c464d5cba332496979e076c1bc98b8085c2298f8f7f91a22d9,2024-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3cf11d9b85c3a66c2516cf4089c473ad76d4708f28e2bda311582528d54e321,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d67295921825b5a1396d01869a7777fd203a196ea6fd1a32fd645a53d162239,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eaca910386801dc8675d16ec818c0c8d6f705acbb05f06bea82c623d2c6ef2a1,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8945a3e7d546c5f3ea18a0124fe03338ac547f8bb4ce6c1db46c3cacea027d92,2024-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
182c6acb9e73fb9deb30fee9e546866e616edaed0d2620d1cd08d30277d78006,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7904a04727092e0fcf87049e45c9248676a4613402b8debaa392ea98ab2b3c10,2024-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcb377de7e7a5543bb4ea98d05a30e2d576489a21086cb65ff92bc1840c875c8,2024-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d93f260a304f4f166edbca6ee2351a9c56583c7e2d9200746c4cad6b1814594c,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
329ff47dc4f9dc5d7cd77cc5e549c54d1fa93995e82ba821087ab49e9c7085e1,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4e01e9520e0d622d84ab5a93af0f1d8a223ed70b0801e146e5a081295bf5cbf,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3a4c28e4ba5a8b27616f08e78847ed625d09ac8d413f65bb4a59584d44a10c1,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e20a2ca2f5b2c921f77417f9b45592e5178b9253ceb7e7aa8200cfbda09c5d75,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b683dc9ca72dc2b586ba4267eacb6e0a4d325b0ae8145334317e8fc39fdfa50d,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4f475379075e9cb4ed8d7d1318bd3be46139ccd9b41a3c9548b35f79ab2f1aa,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b7dd81f0f6379bdf4b4f14ba0222e2be70b5e9bb9fd51ec34fc98c25f58d8eae,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
d7f2adf54bc5f3f99478d4a9f9d446b1ac3df6d247c37f06ac3f9ca418447db2,2024-12,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
850f5f046c78b5b37392230c1af714f704a423fe2fd5ce0151a38dc12393cc4a,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5c87f95580efc2894f0faea03d308765293ca61a18ec40958236f2a4b6a670b,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e56fd98c4f99b985be8e5af83e0f67bd10a5f98e91add116e796b17f22a7715,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0bef2df0a1d536a44f7c6f2a5ce8b8ea0700d81ff0a859809f14bb1648749a07,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
46c10fc31565e7fd41c1004820240dda2b8e658e3f65f902d288360a3461f5a6,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94c248e5afbb4b8bf3f97ad623a8facaa2297fe51001df8db5897320ba3600ba,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5301e176731e5d85337be1af38db2ee70855d9e0405f7fd9e338e4da18b27a3d,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c971f1ddf1b362e94bbbd9eb7048bb4f8b3f7426bceb6ae1fa6856257d874635,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe92f1cbf00fe33d2a970a68d2ee41a43d2ffef8d548735a69ea68af9b5df879,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2ca44109291bf2f8ddd748a4729c5a7d95c1de4da060063769aef95534aa09f,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
40b1e93eb0557d7e12fc654f48a81a2928d67e95b962802c230e070660efb769,2024-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12189ff5100612a30a6c41571a07056ccf91fe34473707454527acad9aa1dafb,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8f39263771d94546088ea643dccd442e618a2c12dac79ffe35b65463d02ab6f,2024-12,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10e0266cd2c9a1a442f2bde8628797b4bd6794576da01b9fa03ea2c639f64e79,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51446957232adc87c0170bd817d3f3af63d5bd2f17b85410d2e0faae54377217,2024-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Court result unavailable,
83d24f75569b1258c04b45ac733c92d437458ff9d61bc191e70ac45423817d3d,2024-12,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
613a245c599d81414482345d6cef864585b9170d215e7f1e6478650d7db6a497,2024-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb39471b0ffbaf080decb2ce9cf193ec11fdfde116f85ff2dc7267fe9d8301f6,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
4a1f07739f3a51640e0fdae6831d17ea970590cd0837dc92b2b1fa6843df8f1f,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ff48b70e13f47e260558472e688bfbb8af8fa560075aa8772f2bc73f37aa13f,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
165170af4ee6a1458f94b8c336c91c1d5e1334c575d32018eb65d52fb8c17de7,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7afb81f29dfe99e1fde0b06a5dfdc0d48936fde2646370061b69f495aca62612,2024-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17ef61118ac0eae9c0f9cfdeff5dcd5d584db24ea2316bdf9fb899c72a51ad6f,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aca4735f3c9751bf399c424163681226075e2afc1845e699c23bacee1351339d,2024-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8727065070a573d8f9bb31d89afa40a5b8088b8a1fb1098790c4b2f0ac30b425,2024-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d26c8c2e967ae54b725d1855feaab9a635d9969c9f575b1508ddef907c6f286,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14762c1b0391d94e76306db4085063db1ba1f2622a03542002b2356479db7423,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e62599cc0d21c180f4968a91bd0f1196d8962decf8d541e5f7e4f64b2ab7b60,2024-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Court result unavailable,
212e11288163b359d7d7ba1de2a4a94e069ffc1033c2c1295126cbd9cbaf7695,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6af2719fc99ebf54f1fab56b8c59d4f2ba17f296e1ea23f02a96229c96f4d22b,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
67a6e8359921e8be93aa42ad0320ea46443f7a11da94f58ab363988849abada9,2024-12,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbf63162bcc424ea395a995111d8982ecc342fd1dcb420047176f50cee18fbb5,2024-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a001626ad1b4a20e4642731bb9437b2d9675eebb5e84e22c21bb4035db51e35b,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67e95aa7927094acd7cfa3430ba97a13581b1154cb91a90bc42737f3ab4095f9,2024-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ae0a27a3b8567f6f12752dc2698ce93cd13795cf7d41870a540fc2b934d3573,2024-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d12610b6b136e251f2bf0c50c7417119b9de60dcb1ac2de4455a297cb8ed3fcc,2024-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85f7c6a54c56db706e7d2397ca46c4123d403c925535a7d4f962c7dfd5072dc5,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc164b294b0221221c69afd60c49a17f35d426c2cd3ee8ec85745f75356443cd,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3237212160b69745872006e6a08ccba47e2ef78a6eff85a7c9b036b24c263de,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ac051bd4e67853aa0412978e4db497a5020ed49bbd4fb5e757de164be0b7ceaf,2024-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
86c7dee392d8e430a20cea16cfd54654beceab43f4bdf0ac40769c84c1d8a0df,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
b2addbd911468354fe47f88c2ac52a630d4c8c5a09d591aa78fb27ca76d72545,2024-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
8affc2d3e5900249a05548e95d3785c350ad09e09bf5f39a0e0c7cf252b25c10,2024-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
3891629c07733b1461a3649d0ce04ffb471672ab0082ccac61084f5daf0a15bf,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6bf8d777cc03a20e8ff2bce981993f1dd2c76b8bfa619b275e4e81bc78541aa0,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3cfb9074218e64e2b30acb5d5d6631cac6ba9d62362ae21309155f2c13704576,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f93adee9cf103a535668bf149cdbbea38dd813cb1eb3ef48b70bebdba2f3b37f,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
645e936c0d67291db0d23bd28e64ae1f3105317681be8d2f1e872737acc44a1f,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2aafdec218a0867b98b77c36204724f9a2ec8d97c6a8d7a5fc7e0a884e71603f,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
9bb18bf2c39be329e9aa7b90be6cf685a52ec2122a8d474c361597c9ffe2d500,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
47dd66867ea05c8199daf706e3865e9e773f31a4227ad294851ab1240865b321,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ce883b075a8e55c334bd8e09f5706800aead613e4eb53c92a55a6a8f8e1f57b9,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d8df3c3b500824792f3962fb6ae626748222a1dd7e6a77e70b03f0ab323b2f5f,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1ec3cf8f406a2913c3a5e1656363fd80de0c378304db5441e1b689846dd24f41,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d2ef0b45049c1085babb944ab8ab1398ab43493a1bf40a6d54579d25599dc05d,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
3825d6d32593969a33fad18c701c0f3718b0546f17c591e1929aca772a409d24,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
af907227ec85316b87839fcdc63a630eca476e486c4c59a33fd25f64c5091047,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
8cc72f4eed5beca3c105c648393f5805331285d1ad24e11d683a44e091c1f8c3,2024-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
341592305e656937e90845db4e941dcdab4df87f7eb76768f39de7af11917fa8,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
826ebc4d8a7d153a7f8d371b53e7b8b78b2b241ae0d01e1ed56a95118e9027ad,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ec71f30e910da9f64d26cb3acd893343a52347993f3addc75d11f21a0ee1d4ad,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Status update unavailable,
5246ef0131c8d5b302fd7fbe9a191700b72482e3c207a850256f02ce6248e9c5,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f567d9e28b47c5a20496622ff33110bd4b807a6dc5b4988791bdd22117a7c1f9,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
19eedb3b39dafaef033794e794e5c639ec89932861a5be3ef5f51681be7072af,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4bd58b0afa1957d8d5b7610c4ebf79101c4663bdf88f5e37fda39cee948dafed,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9a179708064c8ac6507d25dd6a0a8573c9f6d2a4d06a8d30012a6f229a348e6c,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Public order,Local resolution,
45e93321be4d19380573d90691d0f049bbb2b71cb0ed0594d85358b6af0a8f35,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
757e9e4d5a23ba58cb2e26404fdd70a53c7963d8f3791f2c459291f13b759773,2024-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Court result unavailable,
2ec1c94133fa7c607f1763072f91f013e1cef063b574edda388f5a8069106fdf,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Court result unavailable,
a263f93546acb9f07aedc6f192f2d2c90b1a795a627a351b045eca15191d87db,2024-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
539e5fee05eca39fe21536d7002fc67c2969089d3a3697ba4404c45e7240568e,2024-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
111f1d8790b37bc87606a67bc07fddcb4b9f7b76d41f28e280d02b48733dc4e9,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
edeb6cf76b0eab0f83181c72d7a675141d60ef9aa1cfa7d2a4fe84cb6af5366c,2024-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2fea194ce956482275480370432be5f56ec3c51368f341dbba04b7f331695be2,2024-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e41bb5229e45e46a204ab0baa610e7a59f11658f83438b05d79a4cb2e6220abb,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a493f7b18be72bb37064585dbe7b0485d5bdbe09e02a8f27cce50a08b285b413,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3e31d2dc3b6c5a7d3eacd313ba3b40f646e0f056bf55f4122194064ff3ddced8,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ae571e8dda81915447d02e14ecaaa264bcdc6ec59ff77c5aeffbb55306ef42b7,2024-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
185230ae434ead88f6fd0a57eb7d036322367f84335c0549bb1ad298b8581938,2024-12,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
219854ebb5d623588068fad3139fc2c0750921433e859be980cfe0cd03f82260,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Status update unavailable,
b88f8e1b193d157d1fe6633850322787dde6490ddb0c38062778883a7f3e2fb8,2024-12,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Robbery,Awaiting court outcome,
88032a5f48bef1185e483a72bb02e8142f47e4869064c0b6c466ef313a110404,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
c3a23d72a8fcd2c6a7260a4f8779b5a3cec50a056f9ce3488a045acb86663e05,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Status update unavailable,
cc276df8230fb45f4efc2a624c2e9f7c3c7606dc65ded9c243462e23c4a15adf,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
29186085df088555f6ea94803bcf33d2ca86f21030a7e80b69d355f5e6f35142,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2520d3eb713a592e78f89f083f3f8e7e224d320c9137f9995d35b20d317a0568,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
12e6aaf5f1ce1a05db084ecc249b40ceff9742f4a200516396811590616c8ef0,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08ce6eb4da50e0f18f1c4e79305710a8249f8c631d2e811bea077e07fa510511,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0f0de99c136a12c04b7ae3f89a31a750611d1de70e1f4ddc543455d28bb6762e,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
3d8b53d27bc860b9e98b8f148df40d07b78eb2adfd919383c67df32b03b1b50f,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
