Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-04,E01004204,Shoplifting,,0,forecast_1_year
2026-04,E01004204,Theft from the person,,0,forecast_1_year
2026-04,E01004204,Vehicle crime,,0,forecast_1_year
2026-04,E01004204,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004206,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004206,Bicycle theft,,0,forecast_1_year
2026-04,E01004206,Burglary,,0,forecast_1_year
2026-04,E01004206,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004206,Drugs,,0,forecast_1_year
2026-04,E01004206,Other crime,,0,forecast_1_year
2026-04,E01004206,Other theft,,0,forecast_1_year
2026-04,E01004206,Possession of weapons,,0,forecast_1_year
2026-04,E01004206,Public order,,0,forecast_1_year
2026-04,E01004206,Robbery,,0,forecast_1_year
2026-04,E01004206,Shoplifting,,0,forecast_1_year
2026-04,E01004206,Theft from the person,,0,forecast_1_year
2026-04,E01004206,Vehicle crime,,0,forecast_1_year
2026-04,E01004206,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004208,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004208,Bicycle theft,,0,forecast_1_year
2026-04,E01004208,Burglary,,0,forecast_1_year
2026-04,E01004208,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004208,Drugs,,0,forecast_1_year
2026-04,E01004208,Other crime,,0,forecast_1_year
2026-04,E01004208,Other theft,,0,forecast_1_year
2026-04,E01004208,Possession of weapons,,0,forecast_1_year
2026-04,E01004208,Public order,,0,forecast_1_year
2026-04,E01004208,Robbery,,0,forecast_1_year
2026-04,E01004208,Shoplifting,,0,forecast_1_year
2026-04,E01004208,Theft from the person,,0,forecast_1_year
2026-04,E01004208,Vehicle crime,,0,forecast_1_year
2026-04,E01004208,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004268,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004268,Bicycle theft,,0,forecast_1_year
2026-04,E01004268,Burglary,,0,forecast_1_year
2026-04,E01004268,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004268,Drugs,,0,forecast_1_year
2026-04,E01004268,Other crime,,0,forecast_1_year
2026-04,E01004268,Other theft,,0,forecast_1_year
2026-04,E01004268,Possession of weapons,,0,forecast_1_year
2026-04,E01004268,Public order,,0,forecast_1_year
2026-04,E01004268,Robbery,,0,forecast_1_year
2026-04,E01004268,Shoplifting,,0,forecast_1_year
2026-04,E01004268,Theft from the person,,0,forecast_1_year
2026-04,E01004268,Vehicle crime,,0,forecast_1_year
2026-04,E01004268,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004270,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004270,Bicycle theft,,0,forecast_1_year
2026-04,E01004270,Burglary,,0,forecast_1_year
2026-04,E01004270,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004270,Drugs,,0,forecast_1_year
2026-04,E01004270,Other crime,,0,forecast_1_year
2026-04,E01004270,Other theft,,0,forecast_1_year
2026-04,E01004270,Possession of weapons,,0,forecast_1_year
2026-04,E01004270,Public order,,0,forecast_1_year
2026-04,E01004270,Robbery,,0,forecast_1_year
2026-04,E01004270,Shoplifting,,0,forecast_1_year
2026-04,E01004270,Theft from the person,,0,forecast_1_year
2026-04,E01004270,Vehicle crime,,0,forecast_1_year
2026-04,E01004270,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004271,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004271,Bicycle theft,,0,forecast_1_year
2026-04,E01004271,Burglary,,0,forecast_1_year
2026-04,E01004271,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004271,Drugs,,0,forecast_1_year
2026-04,E01004271,Other crime,,0,forecast_1_year
2026-04,E01004271,Other theft,,0,forecast_1_year
2026-04,E01004271,Possession of weapons,,0,forecast_1_year
2026-04,E01004271,Public order,,0,forecast_1_year
2026-04,E01004271,Robbery,,0,forecast_1_year
2026-04,E01004271,Shoplifting,,0,forecast_1_year
2026-04,E01004271,Theft from the person,,0,forecast_1_year
2026-04,E01004271,Vehicle crime,,0,forecast_1_year
2026-04,E01004271,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004286,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004286,Bicycle theft,,0,forecast_1_year
2026-04,E01004286,Burglary,,0,forecast_1_year
2026-04,E01004286,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004286,Drugs,,0,forecast_1_year
2026-04,E01004286,Other crime,,0,forecast_1_year
2026-04,E01004286,Other theft,,0,forecast_1_year
2026-04,E01004286,Possession of weapons,,0,forecast_1_year
2026-04,E01004286,Public order,,0,forecast_1_year
2026-04,E01004286,Robbery,,0,forecast_1_year
2026-04,E01004286,Shoplifting,,0,forecast_1_year
2026-04,E01004286,Theft from the person,,0,forecast_1_year
2026-04,E01004286,Vehicle crime,,0,forecast_1_year
2026-04,E01004286,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004290,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004290,Bicycle theft,,0,forecast_1_year
2026-04,E01004290,Burglary,,0,forecast_1_year
2026-04,E01004290,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004290,Drugs,,0,forecast_1_year
2026-04,E01004290,Other crime,,0,forecast_1_year
2026-04,E01004290,Other theft,,0,forecast_1_year
2026-04,E01004290,Possession of weapons,,0,forecast_1_year
2026-04,E01004290,Public order,,0,forecast_1_year
2026-04,E01004290,Robbery,,0,forecast_1_year
2026-04,E01004290,Shoplifting,,0,forecast_1_year
2026-04,E01004290,Theft from the person,,0,forecast_1_year
2026-04,E01004290,Vehicle crime,,0,forecast_1_year
2026-04,E01004290,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004293,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004293,Bicycle theft,,0,forecast_1_year
2026-04,E01004293,Burglary,,0,forecast_1_year
2026-04,E01004293,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004293,Drugs,,0,forecast_1_year
2026-04,E01004293,Other crime,,0,forecast_1_year
2026-04,E01004293,Other theft,,0,forecast_1_year
2026-04,E01004293,Possession of weapons,,0,forecast_1_year
2026-04,E01004293,Public order,,0,forecast_1_year
2026-04,E01004293,Robbery,,0,forecast_1_year
2026-04,E01004293,Shoplifting,,0,forecast_1_year
2026-04,E01004293,Theft from the person,,1,forecast_1_year
2026-04,E01004293,Vehicle crime,,0,forecast_1_year
2026-04,E01004293,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004295,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004295,Bicycle theft,,0,forecast_1_year
2026-04,E01004295,Burglary,,0,forecast_1_year
2026-04,E01004295,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004295,Drugs,,0,forecast_1_year
2026-04,E01004295,Other crime,,0,forecast_1_year
2026-04,E01004295,Other theft,,0,forecast_1_year
2026-04,E01004295,Possession of weapons,,0,forecast_1_year
2026-04,E01004295,Public order,,0,forecast_1_year
2026-04,E01004295,Robbery,,0,forecast_1_year
2026-04,E01004295,Shoplifting,,0,forecast_1_year
2026-04,E01004295,Theft from the person,,0,forecast_1_year
2026-04,E01004295,Vehicle crime,,0,forecast_1_year
2026-04,E01004295,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004296,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004296,Bicycle theft,,0,forecast_1_year
2026-04,E01004296,Burglary,,0,forecast_1_year
2026-04,E01004296,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004296,Drugs,,0,forecast_1_year
2026-04,E01004296,Other crime,,0,forecast_1_year
2026-04,E01004296,Other theft,,0,forecast_1_year
2026-04,E01004296,Possession of weapons,,0,forecast_1_year
2026-04,E01004296,Public order,,0,forecast_1_year
2026-04,E01004296,Robbery,,0,forecast_1_year
2026-04,E01004296,Shoplifting,,0,forecast_1_year
2026-04,E01004296,Theft from the person,,0,forecast_1_year
2026-04,E01004296,Vehicle crime,,0,forecast_1_year
2026-04,E01004296,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004298,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004298,Bicycle theft,,0,forecast_1_year
2026-04,E01004298,Burglary,,0,forecast_1_year
2026-04,E01004298,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004298,Drugs,,0,forecast_1_year
2026-04,E01004298,Other crime,,0,forecast_1_year
2026-04,E01004298,Other theft,,0,forecast_1_year
2026-04,E01004298,Possession of weapons,,0,forecast_1_year
2026-04,E01004298,Public order,,0,forecast_1_year
2026-04,E01004298,Robbery,,0,forecast_1_year
2026-04,E01004298,Shoplifting,,0,forecast_1_year
2026-04,E01004298,Theft from the person,,0,forecast_1_year
2026-04,E01004298,Vehicle crime,,0,forecast_1_year
2026-04,E01004298,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004304,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004304,Bicycle theft,,0,forecast_1_year
2026-04,E01004304,Burglary,,0,forecast_1_year
2026-04,E01004304,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004304,Drugs,,0,forecast_1_year
2026-04,E01004304,Other crime,,0,forecast_1_year
2026-04,E01004304,Other theft,,0,forecast_1_year
2026-04,E01004304,Possession of weapons,,0,forecast_1_year
2026-04,E01004304,Public order,,0,forecast_1_year
2026-04,E01004304,Robbery,,0,forecast_1_year
2026-04,E01004304,Shoplifting,,0,forecast_1_year
2026-04,E01004304,Theft from the person,,0,forecast_1_year
2026-04,E01004304,Vehicle crime,,0,forecast_1_year
2026-04,E01004304,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004306,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004306,Bicycle theft,,0,forecast_1_year
2026-04,E01004306,Burglary,,0,forecast_1_year
2026-04,E01004306,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004306,Drugs,,0,forecast_1_year
2026-04,E01004306,Other crime,,0,forecast_1_year
2026-04,E01004306,Other theft,,0,forecast_1_year
2026-04,E01004306,Possession of weapons,,0,forecast_1_year
2026-04,E01004306,Public order,,0,forecast_1_year
2026-04,E01004306,Robbery,,0,forecast_1_year
2026-04,E01004306,Shoplifting,,0,forecast_1_year
2026-04,E01004306,Theft from the person,,0,forecast_1_year
2026-04,E01004306,Vehicle crime,,0,forecast_1_year
2026-04,E01004306,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004307,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004307,Bicycle theft,,0,forecast_1_year
2026-04,E01004307,Burglary,,0,forecast_1_year
2026-04,E01004307,Criminal damage and arson,,1,forecast_1_year
2026-04,E01004307,Drugs,,0,forecast_1_year
2026-04,E01004307,Other crime,,0,forecast_1_year
2026-04,E01004307,Other theft,,0,forecast_1_year
2026-04,E01004307,Possession of weapons,,0,forecast_1_year
2026-04,E01004307,Public order,,0,forecast_1_year
2026-04,E01004307,Robbery,,0,forecast_1_year
2026-04,E01004307,Shoplifting,,0,forecast_1_year
2026-04,E01004307,Theft from the person,,0,forecast_1_year
2026-04,E01004307,Vehicle crime,,0,forecast_1_year
2026-04,E01004307,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004308,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004308,Bicycle theft,,0,forecast_1_year
2026-04,E01004308,Burglary,,0,forecast_1_year
2026-04,E01004308,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004308,Drugs,,0,forecast_1_year
2026-04,E01004308,Other crime,,0,forecast_1_year
2026-04,E01004308,Other theft,,0,forecast_1_year
2026-04,E01004308,Possession of weapons,,0,forecast_1_year
2026-04,E01004308,Public order,,0,forecast_1_year
2026-04,E01004308,Robbery,,0,forecast_1_year
2026-04,E01004308,Shoplifting,,0,forecast_1_year
2026-04,E01004308,Theft from the person,,0,forecast_1_year
2026-04,E01004308,Vehicle crime,,0,forecast_1_year
2026-04,E01004308,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004309,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004309,Bicycle theft,,0,forecast_1_year
2026-04,E01004309,Burglary,,0,forecast_1_year
2026-04,E01004309,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004309,Drugs,,0,forecast_1_year
2026-04,E01004309,Other crime,,0,forecast_1_year
2026-04,E01004309,Other theft,,0,forecast_1_year
2026-04,E01004309,Possession of weapons,,0,forecast_1_year
2026-04,E01004309,Public order,,0,forecast_1_year
2026-04,E01004309,Robbery,,0,forecast_1_year
2026-04,E01004309,Shoplifting,,0,forecast_1_year
2026-04,E01004309,Theft from the person,,0,forecast_1_year
2026-04,E01004309,Vehicle crime,,0,forecast_1_year
2026-04,E01004309,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004310,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004310,Bicycle theft,,0,forecast_1_year
2026-04,E01004310,Burglary,,0,forecast_1_year
2026-04,E01004310,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004310,Drugs,,0,forecast_1_year
2026-04,E01004310,Other crime,,0,forecast_1_year
2026-04,E01004310,Other theft,,0,forecast_1_year
2026-04,E01004310,Possession of weapons,,0,forecast_1_year
2026-04,E01004310,Public order,,0,forecast_1_year
2026-04,E01004310,Robbery,,0,forecast_1_year
2026-04,E01004310,Shoplifting,,0,forecast_1_year
2026-04,E01004310,Theft from the person,,0,forecast_1_year
2026-04,E01004310,Vehicle crime,,0,forecast_1_year
2026-04,E01004310,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004321,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004321,Bicycle theft,,0,forecast_1_year
2026-04,E01004321,Burglary,,0,forecast_1_year
2026-04,E01004321,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004321,Drugs,,0,forecast_1_year
2026-04,E01004321,Other crime,,0,forecast_1_year
2026-04,E01004321,Other theft,,0,forecast_1_year
2026-04,E01004321,Possession of weapons,,0,forecast_1_year
2026-04,E01004321,Public order,,0,forecast_1_year
2026-04,E01004321,Robbery,,0,forecast_1_year
2026-04,E01004321,Shoplifting,,0,forecast_1_year
2026-04,E01004321,Theft from the person,,0,forecast_1_year
2026-04,E01004321,Vehicle crime,,0,forecast_1_year
2026-04,E01004321,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004322,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004322,Bicycle theft,,0,forecast_1_year
2026-04,E01004322,Burglary,,0,forecast_1_year
2026-04,E01004322,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004322,Drugs,,0,forecast_1_year
2026-04,E01004322,Other crime,,0,forecast_1_year
2026-04,E01004322,Other theft,,0,forecast_1_year
2026-04,E01004322,Possession of weapons,,0,forecast_1_year
2026-04,E01004322,Public order,,0,forecast_1_year
2026-04,E01004322,Robbery,,0,forecast_1_year
2026-04,E01004322,Shoplifting,,0,forecast_1_year
2026-04,E01004322,Theft from the person,,0,forecast_1_year
2026-04,E01004322,Vehicle crime,,0,forecast_1_year
2026-04,E01004322,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004326,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004326,Bicycle theft,,0,forecast_1_year
2026-04,E01004326,Burglary,,0,forecast_1_year
2026-04,E01004326,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004326,Drugs,,0,forecast_1_year
2026-04,E01004326,Other crime,,0,forecast_1_year
2026-04,E01004326,Other theft,,0,forecast_1_year
2026-04,E01004326,Possession of weapons,,0,forecast_1_year
2026-04,E01004326,Public order,,0,forecast_1_year
2026-04,E01004326,Robbery,,0,forecast_1_year
2026-04,E01004326,Shoplifting,,0,forecast_1_year
2026-04,E01004326,Theft from the person,,0,forecast_1_year
2026-04,E01004326,Vehicle crime,,0,forecast_1_year
2026-04,E01004326,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004411,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004411,Bicycle theft,,0,forecast_1_year
2026-04,E01004411,Burglary,,0,forecast_1_year
2026-04,E01004411,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004411,Drugs,,0,forecast_1_year
2026-04,E01004411,Other crime,,0,forecast_1_year
2026-04,E01004411,Other theft,,0,forecast_1_year
2026-04,E01004411,Possession of weapons,,0,forecast_1_year
2026-04,E01004411,Public order,,0,forecast_1_year
2026-04,E01004411,Robbery,,0,forecast_1_year
2026-04,E01004411,Shoplifting,,0,forecast_1_year
2026-04,E01004411,Theft from the person,,0,forecast_1_year
2026-04,E01004411,Vehicle crime,,0,forecast_1_year
2026-04,E01004411,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004425,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004425,Bicycle theft,,0,forecast_1_year
2026-04,E01004425,Burglary,,0,forecast_1_year
2026-04,E01004425,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004425,Drugs,,0,forecast_1_year
2026-04,E01004425,Other crime,,0,forecast_1_year
2026-04,E01004425,Other theft,,0,forecast_1_year
2026-04,E01004425,Possession of weapons,,0,forecast_1_year
2026-04,E01004425,Public order,,0,forecast_1_year
2026-04,E01004425,Robbery,,0,forecast_1_year
2026-04,E01004425,Shoplifting,,0,forecast_1_year
2026-04,E01004425,Theft from the person,,0,forecast_1_year
2026-04,E01004425,Vehicle crime,,0,forecast_1_year
2026-04,E01004425,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004426,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004426,Bicycle theft,,0,forecast_1_year
2026-04,E01004426,Burglary,,0,forecast_1_year
2026-04,E01004426,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004426,Drugs,,0,forecast_1_year
2026-04,E01004426,Other crime,,0,forecast_1_year
2026-04,E01004426,Other theft,,0,forecast_1_year
2026-04,E01004426,Possession of weapons,,0,forecast_1_year
2026-04,E01004426,Public order,,0,forecast_1_year
2026-04,E01004426,Robbery,,0,forecast_1_year
2026-04,E01004426,Shoplifting,,0,forecast_1_year
2026-04,E01004426,Theft from the person,,0,forecast_1_year
2026-04,E01004426,Vehicle crime,,0,forecast_1_year
2026-04,E01004426,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004434,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004434,Bicycle theft,,0,forecast_1_year
2026-04,E01004434,Burglary,,0,forecast_1_year
2026-04,E01004434,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004434,Drugs,,0,forecast_1_year
2026-04,E01004434,Other crime,,0,forecast_1_year
2026-04,E01004434,Other theft,,0,forecast_1_year
2026-04,E01004434,Possession of weapons,,0,forecast_1_year
2026-04,E01004434,Public order,,0,forecast_1_year
2026-04,E01004434,Robbery,,0,forecast_1_year
2026-04,E01004434,Shoplifting,,0,forecast_1_year
2026-04,E01004434,Theft from the person,,0,forecast_1_year
2026-04,E01004434,Vehicle crime,,0,forecast_1_year
2026-04,E01004434,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004448,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004448,Bicycle theft,,0,forecast_1_year
2026-04,E01004448,Burglary,,0,forecast_1_year
2026-04,E01004448,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004448,Drugs,,0,forecast_1_year
2026-04,E01004448,Other crime,,0,forecast_1_year
2026-04,E01004448,Other theft,,0,forecast_1_year
2026-04,E01004448,Possession of weapons,,0,forecast_1_year
2026-04,E01004448,Public order,,0,forecast_1_year
2026-04,E01004448,Robbery,,0,forecast_1_year
2026-04,E01004448,Shoplifting,,0,forecast_1_year
2026-04,E01004448,Theft from the person,,0,forecast_1_year
2026-04,E01004448,Vehicle crime,,0,forecast_1_year
2026-04,E01004448,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004449,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004449,Bicycle theft,,0,forecast_1_year
2026-04,E01004449,Burglary,,0,forecast_1_year
2026-04,E01004449,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004449,Drugs,,0,forecast_1_year
2026-04,E01004449,Other crime,,0,forecast_1_year
2026-04,E01004449,Other theft,,0,forecast_1_year
2026-04,E01004449,Possession of weapons,,0,forecast_1_year
2026-04,E01004449,Public order,,0,forecast_1_year
2026-04,E01004449,Robbery,,0,forecast_1_year
2026-04,E01004449,Shoplifting,,0,forecast_1_year
2026-04,E01004449,Theft from the person,,0,forecast_1_year
2026-04,E01004449,Vehicle crime,,0,forecast_1_year
2026-04,E01004449,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004656,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004656,Bicycle theft,,0,forecast_1_year
2026-04,E01004656,Burglary,,0,forecast_1_year
2026-04,E01004656,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004656,Drugs,,0,forecast_1_year
2026-04,E01004656,Other crime,,0,forecast_1_year
2026-04,E01004656,Other theft,,0,forecast_1_year
2026-04,E01004656,Possession of weapons,,0,forecast_1_year
2026-04,E01004656,Public order,,0,forecast_1_year
2026-04,E01004656,Robbery,,0,forecast_1_year
2026-04,E01004656,Shoplifting,,0,forecast_1_year
2026-04,E01004656,Theft from the person,,0,forecast_1_year
2026-04,E01004656,Vehicle crime,,0,forecast_1_year
2026-04,E01004656,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004661,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004661,Bicycle theft,,0,forecast_1_year
2026-04,E01004661,Burglary,,0,forecast_1_year
2026-04,E01004661,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004661,Drugs,,0,forecast_1_year
2026-04,E01004661,Other crime,,0,forecast_1_year
2026-04,E01004661,Other theft,,0,forecast_1_year
2026-04,E01004661,Possession of weapons,,0,forecast_1_year
2026-04,E01004661,Public order,,0,forecast_1_year
2026-04,E01004661,Robbery,,0,forecast_1_year
2026-04,E01004661,Shoplifting,,0,forecast_1_year
2026-04,E01004661,Theft from the person,,0,forecast_1_year
2026-04,E01004661,Vehicle crime,,0,forecast_1_year
2026-04,E01004661,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004719,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004719,Bicycle theft,,0,forecast_1_year
2026-04,E01004719,Burglary,,0,forecast_1_year
2026-04,E01004719,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004719,Drugs,,0,forecast_1_year
2026-04,E01004719,Other crime,,0,forecast_1_year
2026-04,E01004719,Other theft,,0,forecast_1_year
2026-04,E01004719,Possession of weapons,,0,forecast_1_year
2026-04,E01004719,Public order,,0,forecast_1_year
2026-04,E01004719,Robbery,,0,forecast_1_year
2026-04,E01004719,Shoplifting,,0,forecast_1_year
2026-04,E01004719,Theft from the person,,0,forecast_1_year
2026-04,E01004719,Vehicle crime,,0,forecast_1_year
2026-04,E01004719,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004727,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004727,Bicycle theft,,0,forecast_1_year
2026-04,E01004727,Burglary,,0,forecast_1_year
2026-04,E01004727,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004727,Drugs,,0,forecast_1_year
2026-04,E01004727,Other crime,,0,forecast_1_year
2026-04,E01004727,Other theft,,0,forecast_1_year
2026-04,E01004727,Possession of weapons,,0,forecast_1_year
2026-04,E01004727,Public order,,0,forecast_1_year
2026-04,E01004727,Robbery,,0,forecast_1_year
2026-04,E01004727,Shoplifting,,0,forecast_1_year
2026-04,E01004727,Theft from the person,,0,forecast_1_year
2026-04,E01004727,Vehicle crime,,0,forecast_1_year
2026-04,E01004727,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004734,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004734,Bicycle theft,,0,forecast_1_year
2026-04,E01004734,Burglary,,0,forecast_1_year
2026-04,E01004734,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004734,Drugs,,0,forecast_1_year
2026-04,E01004734,Other crime,,0,forecast_1_year
2026-04,E01004734,Other theft,,0,forecast_1_year
2026-04,E01004734,Possession of weapons,,0,forecast_1_year
2026-04,E01004734,Public order,,0,forecast_1_year
2026-04,E01004734,Robbery,,0,forecast_1_year
2026-04,E01004734,Shoplifting,,0,forecast_1_year
2026-04,E01004734,Theft from the person,,0,forecast_1_year
2026-04,E01004734,Vehicle crime,,0,forecast_1_year
2026-04,E01004734,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004735,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004735,Bicycle theft,,0,forecast_1_year
2026-04,E01004735,Burglary,,0,forecast_1_year
2026-04,E01004735,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004735,Drugs,,0,forecast_1_year
2026-04,E01004735,Other crime,,0,forecast_1_year
2026-04,E01004735,Other theft,,0,forecast_1_year
2026-04,E01004735,Possession of weapons,,0,forecast_1_year
2026-04,E01004735,Public order,,0,forecast_1_year
2026-04,E01004735,Robbery,,0,forecast_1_year
2026-04,E01004735,Shoplifting,,0,forecast_1_year
2026-04,E01004735,Theft from the person,,0,forecast_1_year
2026-04,E01004735,Vehicle crime,,0,forecast_1_year
2026-04,E01004735,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004736,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004736,Bicycle theft,,0,forecast_1_year
2026-04,E01004736,Burglary,,0,forecast_1_year
2026-04,E01004736,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004736,Drugs,,0,forecast_1_year
2026-04,E01004736,Other crime,,0,forecast_1_year
2026-04,E01004736,Other theft,,0,forecast_1_year
2026-04,E01004736,Possession of weapons,,0,forecast_1_year
2026-04,E01004736,Public order,,0,forecast_1_year
2026-04,E01004736,Robbery,,0,forecast_1_year
2026-04,E01004736,Shoplifting,,0,forecast_1_year
2026-04,E01004736,Theft from the person,,0,forecast_1_year
2026-04,E01004736,Vehicle crime,,0,forecast_1_year
2026-04,E01004736,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004763,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004763,Bicycle theft,,0,forecast_1_year
2026-04,E01004763,Burglary,,0,forecast_1_year
2026-04,E01004763,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004763,Drugs,,0,forecast_1_year
2026-04,E01004763,Other crime,,0,forecast_1_year
2026-04,E01004763,Other theft,,0,forecast_1_year
2026-04,E01004763,Possession of weapons,,0,forecast_1_year
2026-04,E01004763,Public order,,0,forecast_1_year
2026-04,E01004763,Robbery,,0,forecast_1_year
2026-04,E01004763,Shoplifting,,0,forecast_1_year
2026-04,E01004763,Theft from the person,,0,forecast_1_year
2026-04,E01004763,Vehicle crime,,0,forecast_1_year
2026-04,E01004763,Violence and sexual offences,,0,forecast_1_year
2026-04,E01004922,Anti-social behaviour,,0,forecast_1_year
2026-04,E01004922,Bicycle theft,,0,forecast_1_year
2026-04,E01004922,Burglary,,0,forecast_1_year
2026-04,E01004922,Criminal damage and arson,,0,forecast_1_year
2026-04,E01004922,Drugs,,0,forecast_1_year
2026-04,E01004922,Other crime,,0,forecast_1_year
2026-04,E01004922,Other theft,,0,forecast_1_year
2026-04,E01004922,Possession of weapons,,0,forecast_1_year
2026-04,E01004922,Public order,,0,forecast_1_year
2026-04,E01004922,Robbery,,0,forecast_1_year
2026-04,E01004922,Shoplifting,,0,forecast_1_year
2026-04,E01004922,Theft from the person,,0,forecast_1_year
2026-04,E01004922,Vehicle crime,,0,forecast_1_year
2026-04,E01004922,Violence and sexual offences,,0,forecast_1_year
2026-04,E01005962,Anti-social behaviour,,0,forecast_1_year
2026-04,E01005962,Bicycle theft,,0,forecast_1_year
2026-04,E01005962,Burglary,,0,forecast_1_year
2026-04,E01005962,Criminal damage and arson,,0,forecast_1_year
2026-04,E01005962,Drugs,,0,forecast_1_year
