Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-09,E01033594,Shoplifting,0,0,test_prediction
2025-09,E01033594,Theft from the person,0,0,test_prediction
2025-09,E01033594,Vehicle crime,0,0,test_prediction
2025-09,E01033594,Violence and sexual offences,0,0,test_prediction
2025-09,E01033706,Anti-social behaviour,0,0,test_prediction
2025-09,E01033706,Bicycle theft,0,0,test_prediction
2025-09,E01033706,Burglary,0,0,test_prediction
2025-09,E01033706,Criminal damage and arson,0,0,test_prediction
2025-09,E01033706,Drugs,0,0,test_prediction
2025-09,E01033706,Other crime,0,0,test_prediction
2025-09,E01033706,Other theft,0,0,test_prediction
2025-09,E01033706,Possession of weapons,0,0,test_prediction
2025-09,E01033706,Public order,0,0,test_prediction
2025-09,E01033706,Robbery,0,0,test_prediction
2025-09,E01033706,Shoplifting,0,0,test_prediction
2025-09,E01033706,Theft from the person,0,0,test_prediction
2025-09,E01033706,Vehicle crime,0,0,test_prediction
2025-09,E01033706,Violence and sexual offences,0,0,test_prediction
2025-09,E01033708,Anti-social behaviour,0,0,test_prediction
2025-09,E01033708,Bicycle theft,0,0,test_prediction
2025-09,E01033708,Burglary,0,0,test_prediction
2025-09,E01033708,Criminal damage and arson,0,0,test_prediction
2025-09,E01033708,Drugs,0,0,test_prediction
2025-09,E01033708,Other crime,0,0,test_prediction
2025-09,E01033708,Other theft,3,0,test_prediction
2025-09,E01033708,Possession of weapons,0,0,test_prediction
2025-09,E01033708,Public order,0,0,test_prediction
2025-09,E01033708,Robbery,0,0,test_prediction
2025-09,E01033708,Shoplifting,0,0,test_prediction
2025-09,E01033708,Theft from the person,1,0,test_prediction
2025-09,E01033708,Vehicle crime,0,0,test_prediction
2025-09,E01033708,Violence and sexual offences,0,0,test_prediction
2025-09,E01033847,Anti-social behaviour,0,0,test_prediction
2025-09,E01033847,Bicycle theft,0,0,test_prediction
2025-09,E01033847,Burglary,0,0,test_prediction
2025-09,E01033847,Criminal damage and arson,0,0,test_prediction
2025-09,E01033847,Drugs,0,0,test_prediction
2025-09,E01033847,Other crime,0,0,test_prediction
2025-09,E01033847,Other theft,0,0,test_prediction
2025-09,E01033847,Possession of weapons,0,0,test_prediction
2025-09,E01033847,Public order,0,0,test_prediction
2025-09,E01033847,Robbery,0,0,test_prediction
2025-09,E01033847,Shoplifting,0,0,test_prediction
2025-09,E01033847,Theft from the person,0,0,test_prediction
2025-09,E01033847,Vehicle crime,0,0,test_prediction
2025-09,E01033847,Violence and sexual offences,0,0,test_prediction
2025-09,E01033884,Anti-social behaviour,0,0,test_prediction
2025-09,E01033884,Bicycle theft,0,0,test_prediction
2025-09,E01033884,Burglary,0,0,test_prediction
2025-09,E01033884,Criminal damage and arson,0,0,test_prediction
2025-09,E01033884,Drugs,0,0,test_prediction
2025-09,E01033884,Other crime,0,0,test_prediction
2025-09,E01033884,Other theft,0,0,test_prediction
2025-09,E01033884,Possession of weapons,0,0,test_prediction
2025-09,E01033884,Public order,0,0,test_prediction
2025-09,E01033884,Robbery,0,0,test_prediction
2025-09,E01033884,Shoplifting,0,0,test_prediction
2025-09,E01033884,Theft from the person,0,0,test_prediction
2025-09,E01033884,Vehicle crime,0,0,test_prediction
2025-09,E01033884,Violence and sexual offences,0,0,test_prediction
2025-09,E01034213,Anti-social behaviour,0,0,test_prediction
2025-09,E01034213,Bicycle theft,0,0,test_prediction
2025-09,E01034213,Burglary,0,0,test_prediction
2025-09,E01034213,Criminal damage and arson,0,0,test_prediction
2025-09,E01034213,Drugs,0,0,test_prediction
2025-09,E01034213,Other crime,0,0,test_prediction
2025-09,E01034213,Other theft,0,0,test_prediction
2025-09,E01034213,Possession of weapons,0,0,test_prediction
2025-09,E01034213,Public order,0,0,test_prediction
2025-09,E01034213,Robbery,0,0,test_prediction
2025-09,E01034213,Shoplifting,0,0,test_prediction
2025-09,E01034213,Theft from the person,0,0,test_prediction
2025-09,E01034213,Vehicle crime,0,0,test_prediction
2025-09,E01034213,Violence and sexual offences,0,0,test_prediction
2025-09,E01034218,Anti-social behaviour,0,0,test_prediction
2025-09,E01034218,Bicycle theft,0,0,test_prediction
2025-09,E01034218,Burglary,0,0,test_prediction
2025-09,E01034218,Criminal damage and arson,0,0,test_prediction
2025-09,E01034218,Drugs,0,0,test_prediction
2025-09,E01034218,Other crime,0,0,test_prediction
2025-09,E01034218,Other theft,0,0,test_prediction
2025-09,E01034218,Possession of weapons,0,0,test_prediction
2025-09,E01034218,Public order,0,0,test_prediction
2025-09,E01034218,Robbery,0,0,test_prediction
2025-09,E01034218,Shoplifting,0,0,test_prediction
2025-09,E01034218,Theft from the person,0,0,test_prediction
2025-09,E01034218,Vehicle crime,0,0,test_prediction
2025-09,E01034218,Violence and sexual offences,0,0,test_prediction
2025-09,E01034473,Anti-social behaviour,0,0,test_prediction
2025-09,E01034473,Bicycle theft,0,0,test_prediction
2025-09,E01034473,Burglary,0,0,test_prediction
2025-09,E01034473,Criminal damage and arson,0,0,test_prediction
2025-09,E01034473,Drugs,0,0,test_prediction
2025-09,E01034473,Other crime,0,0,test_prediction
2025-09,E01034473,Other theft,0,0,test_prediction
2025-09,E01034473,Possession of weapons,0,0,test_prediction
2025-09,E01034473,Public order,0,0,test_prediction
2025-09,E01034473,Robbery,0,0,test_prediction
2025-09,E01034473,Shoplifting,0,0,test_prediction
2025-09,E01034473,Theft from the person,0,0,test_prediction
2025-09,E01034473,Vehicle crime,0,0,test_prediction
2025-09,E01034473,Violence and sexual offences,0,0,test_prediction
2025-09,E01035670,Anti-social behaviour,0,0,test_prediction
2025-09,E01035670,Bicycle theft,0,0,test_prediction
2025-09,E01035670,Burglary,0,0,test_prediction
2025-09,E01035670,Criminal damage and arson,0,0,test_prediction
2025-09,E01035670,Drugs,0,0,test_prediction
2025-09,E01035670,Other crime,0,0,test_prediction
2025-09,E01035670,Other theft,0,0,test_prediction
2025-09,E01035670,Possession of weapons,0,0,test_prediction
2025-09,E01035670,Public order,0,0,test_prediction
2025-09,E01035670,Robbery,0,0,test_prediction
2025-09,E01035670,Shoplifting,0,0,test_prediction
2025-09,E01035670,Theft from the person,0,0,test_prediction
2025-09,E01035670,Vehicle crime,0,0,test_prediction
2025-09,E01035670,Violence and sexual offences,0,0,test_prediction
2025-09,E01035678,Anti-social behaviour,0,0,test_prediction
2025-09,E01035678,Bicycle theft,0,0,test_prediction
2025-09,E01035678,Burglary,0,0,test_prediction
2025-09,E01035678,Criminal damage and arson,0,0,test_prediction
2025-09,E01035678,Drugs,0,0,test_prediction
2025-09,E01035678,Other crime,0,0,test_prediction
2025-09,E01035678,Other theft,0,0,test_prediction
2025-09,E01035678,Possession of weapons,0,0,test_prediction
2025-09,E01035678,Public order,0,0,test_prediction
2025-09,E01035678,Robbery,0,0,test_prediction
2025-09,E01035678,Shoplifting,0,0,test_prediction
2025-09,E01035678,Theft from the person,0,0,test_prediction
2025-09,E01035678,Vehicle crime,0,0,test_prediction
2025-09,E01035678,Violence and sexual offences,0,0,test_prediction
2025-09,E01035687,Anti-social behaviour,0,0,test_prediction
2025-09,E01035687,Bicycle theft,0,0,test_prediction
2025-09,E01035687,Burglary,0,0,test_prediction
2025-09,E01035687,Criminal damage and arson,0,0,test_prediction
2025-09,E01035687,Drugs,0,0,test_prediction
2025-09,E01035687,Other crime,0,0,test_prediction
2025-09,E01035687,Other theft,0,0,test_prediction
2025-09,E01035687,Possession of weapons,0,0,test_prediction
2025-09,E01035687,Public order,0,0,test_prediction
2025-09,E01035687,Robbery,0,0,test_prediction
2025-09,E01035687,Shoplifting,0,0,test_prediction
2025-09,E01035687,Theft from the person,0,0,test_prediction
2025-09,E01035687,Vehicle crime,0,0,test_prediction
2025-09,E01035687,Violence and sexual offences,0,0,test_prediction
2025-09,E01035688,Anti-social behaviour,0,0,test_prediction
2025-09,E01035688,Bicycle theft,0,0,test_prediction
2025-09,E01035688,Burglary,0,0,test_prediction
2025-09,E01035688,Criminal damage and arson,0,0,test_prediction
2025-09,E01035688,Drugs,0,0,test_prediction
2025-09,E01035688,Other crime,0,0,test_prediction
2025-09,E01035688,Other theft,0,0,test_prediction
2025-09,E01035688,Possession of weapons,0,0,test_prediction
2025-09,E01035688,Public order,0,0,test_prediction
2025-09,E01035688,Robbery,0,0,test_prediction
2025-09,E01035688,Shoplifting,0,0,test_prediction
2025-09,E01035688,Theft from the person,0,0,test_prediction
2025-09,E01035688,Vehicle crime,0,0,test_prediction
2025-09,E01035688,Violence and sexual offences,0,0,test_prediction
2025-09,E01035697,Anti-social behaviour,0,0,test_prediction
2025-09,E01035697,Bicycle theft,0,0,test_prediction
2025-09,E01035697,Burglary,0,0,test_prediction
2025-09,E01035697,Criminal damage and arson,0,0,test_prediction
2025-09,E01035697,Drugs,2,0,test_prediction
2025-09,E01035697,Other crime,0,0,test_prediction
2025-09,E01035697,Other theft,0,0,test_prediction
2025-09,E01035697,Possession of weapons,0,0,test_prediction
2025-09,E01035697,Public order,0,0,test_prediction
2025-09,E01035697,Robbery,0,0,test_prediction
2025-09,E01035697,Shoplifting,0,0,test_prediction
2025-09,E01035697,Theft from the person,0,0,test_prediction
2025-09,E01035697,Vehicle crime,0,0,test_prediction
2025-09,E01035697,Violence and sexual offences,0,0,test_prediction
2025-09,E01035702,Anti-social behaviour,0,0,test_prediction
2025-09,E01035702,Bicycle theft,0,0,test_prediction
2025-09,E01035702,Burglary,0,0,test_prediction
2025-09,E01035702,Criminal damage and arson,0,0,test_prediction
2025-09,E01035702,Drugs,0,0,test_prediction
2025-09,E01035702,Other crime,0,0,test_prediction
2025-09,E01035702,Other theft,0,0,test_prediction
2025-09,E01035702,Possession of weapons,0,0,test_prediction
2025-09,E01035702,Public order,0,0,test_prediction
2025-09,E01035702,Robbery,0,0,test_prediction
2025-09,E01035702,Shoplifting,0,0,test_prediction
2025-09,E01035702,Theft from the person,0,0,test_prediction
2025-09,E01035702,Vehicle crime,0,0,test_prediction
2025-09,E01035702,Violence and sexual offences,0,0,test_prediction
2025-09,E01035711,Anti-social behaviour,0,0,test_prediction
2025-09,E01035711,Bicycle theft,0,0,test_prediction
2025-09,E01035711,Burglary,0,0,test_prediction
2025-09,E01035711,Criminal damage and arson,0,0,test_prediction
2025-09,E01035711,Drugs,0,0,test_prediction
2025-09,E01035711,Other crime,0,0,test_prediction
2025-09,E01035711,Other theft,0,0,test_prediction
2025-09,E01035711,Possession of weapons,0,0,test_prediction
2025-09,E01035711,Public order,0,0,test_prediction
2025-09,E01035711,Robbery,0,0,test_prediction
2025-09,E01035711,Shoplifting,0,0,test_prediction
2025-09,E01035711,Theft from the person,0,0,test_prediction
2025-09,E01035711,Vehicle crime,0,0,test_prediction
2025-09,E01035711,Violence and sexual offences,0,0,test_prediction
2025-09,E01035716,Anti-social behaviour,0,0,test_prediction
2025-09,E01035716,Bicycle theft,0,0,test_prediction
2025-09,E01035716,Burglary,0,0,test_prediction
2025-09,E01035716,Criminal damage and arson,0,0,test_prediction
2025-09,E01035716,Drugs,0,0,test_prediction
2025-09,E01035716,Other crime,0,0,test_prediction
2025-09,E01035716,Other theft,0,0,test_prediction
2025-09,E01035716,Possession of weapons,0,0,test_prediction
2025-09,E01035716,Public order,0,0,test_prediction
2025-09,E01035716,Robbery,0,0,test_prediction
2025-09,E01035716,Shoplifting,0,0,test_prediction
2025-09,E01035716,Theft from the person,0,0,test_prediction
2025-09,E01035716,Vehicle crime,0,0,test_prediction
2025-09,E01035716,Violence and sexual offences,0,0,test_prediction
2025-09,E01035718,Anti-social behaviour,0,0,test_prediction
2025-09,E01035718,Bicycle theft,0,0,test_prediction
2025-09,E01035718,Burglary,0,0,test_prediction
2025-09,E01035718,Criminal damage and arson,0,0,test_prediction
2025-09,E01035718,Drugs,0,0,test_prediction
2025-09,E01035718,Other crime,0,0,test_prediction
2025-09,E01035718,Other theft,0,0,test_prediction
2025-09,E01035718,Possession of weapons,0,0,test_prediction
2025-09,E01035718,Public order,0,0,test_prediction
2025-09,E01035718,Robbery,0,0,test_prediction
2025-09,E01035718,Shoplifting,0,0,test_prediction
2025-09,E01035718,Theft from the person,0,0,test_prediction
2025-09,E01035718,Vehicle crime,0,0,test_prediction
2025-09,E01035718,Violence and sexual offences,0,0,test_prediction
2025-09,W01000488,Anti-social behaviour,0,0,test_prediction
2025-09,W01000488,Bicycle theft,0,0,test_prediction
2025-09,W01000488,Burglary,0,0,test_prediction
2025-09,W01000488,Criminal damage and arson,0,0,test_prediction
2025-09,W01000488,Drugs,0,0,test_prediction
2025-09,W01000488,Other crime,0,0,test_prediction
2025-09,W01000488,Other theft,0,0,test_prediction
2025-09,W01000488,Possession of weapons,0,0,test_prediction
2025-09,W01000488,Public order,0,0,test_prediction
2025-09,W01000488,Robbery,0,0,test_prediction
2025-09,W01000488,Shoplifting,0,0,test_prediction
2025-09,W01000488,Theft from the person,0,0,test_prediction
2025-09,W01000488,Vehicle crime,0,0,test_prediction
2025-09,W01000488,Violence and sexual offences,0,0,test_prediction
2025-09,W01000574,Anti-social behaviour,0,0,test_prediction
2025-09,W01000574,Bicycle theft,0,0,test_prediction
2025-09,W01000574,Burglary,0,0,test_prediction
2025-09,W01000574,Criminal damage and arson,0,0,test_prediction
2025-09,W01000574,Drugs,0,0,test_prediction
2025-09,W01000574,Other crime,0,0,test_prediction
2025-09,W01000574,Other theft,0,0,test_prediction
2025-09,W01000574,Possession of weapons,0,0,test_prediction
2025-09,W01000574,Public order,0,0,test_prediction
2025-09,W01000574,Robbery,0,0,test_prediction
2025-09,W01000574,Shoplifting,0,0,test_prediction
2025-09,W01000574,Theft from the person,0,0,test_prediction
2025-09,W01000574,Vehicle crime,0,0,test_prediction
2025-09,W01000574,Violence and sexual offences,0,0,test_prediction
2025-09,W01001955,Anti-social behaviour,0,0,test_prediction
2025-09,W01001955,Bicycle theft,0,0,test_prediction
2025-09,W01001955,Burglary,0,0,test_prediction
2025-09,W01001955,Criminal damage and arson,0,0,test_prediction
2025-09,W01001955,Drugs,0,0,test_prediction
2025-09,W01001955,Other crime,0,0,test_prediction
2025-09,W01001955,Other theft,0,0,test_prediction
2025-09,W01001955,Possession of weapons,0,0,test_prediction
2025-09,W01001955,Public order,0,0,test_prediction
2025-09,W01001955,Robbery,0,0,test_prediction
2025-09,W01001955,Shoplifting,0,0,test_prediction
2025-09,W01001955,Theft from the person,0,0,test_prediction
2025-09,W01001955,Vehicle crime,0,0,test_prediction
2025-09,W01001955,Violence and sexual offences,0,0,test_prediction
2025-10,E01000001,Anti-social behaviour,1,0,test_prediction
2025-10,E01000001,Bicycle theft,6,1,test_prediction
2025-10,E01000001,Burglary,0,1,test_prediction
2025-10,E01000001,Criminal damage and arson,0,1,test_prediction
2025-10,E01000001,Drugs,2,0,test_prediction
2025-10,E01000001,Other crime,0,0,test_prediction
2025-10,E01000001,Other theft,3,3,test_prediction
2025-10,E01000001,Possession of weapons,0,0,test_prediction
2025-10,E01000001,Public order,0,1,test_prediction
2025-10,E01000001,Robbery,0,0,test_prediction
2025-10,E01000001,Shoplifting,0,0,test_prediction
2025-10,E01000001,Theft from the person,0,3,test_prediction
2025-10,E01000001,Vehicle crime,0,0,test_prediction
2025-10,E01000001,Violence and sexual offences,1,2,test_prediction
2025-10,E01000002,Anti-social behaviour,0,1,test_prediction
2025-10,E01000002,Bicycle theft,12,5,test_prediction
2025-10,E01000002,Burglary,1,1,test_prediction
2025-10,E01000002,Criminal damage and arson,2,1,test_prediction
2025-10,E01000002,Drugs,0,1,test_prediction
2025-10,E01000002,Other crime,0,0,test_prediction
2025-10,E01000002,Other theft,10,6,test_prediction
2025-10,E01000002,Possession of weapons,0,0,test_prediction
2025-10,E01000002,Public order,3,2,test_prediction
2025-10,E01000002,Robbery,0,0,test_prediction
2025-10,E01000002,Shoplifting,1,9,test_prediction
2025-10,E01000002,Theft from the person,2,3,test_prediction
2025-10,E01000002,Vehicle crime,2,0,test_prediction
2025-10,E01000002,Violence and sexual offences,2,3,test_prediction
2025-10,E01000003,Anti-social behaviour,2,0,test_prediction
2025-10,E01000003,Bicycle theft,2,1,test_prediction
2025-10,E01000003,Burglary,2,1,test_prediction
2025-10,E01000003,Criminal damage and arson,0,1,test_prediction
2025-10,E01000003,Drugs,6,0,test_prediction
2025-10,E01000003,Other crime,0,0,test_prediction
2025-10,E01000003,Other theft,1,0,test_prediction
2025-10,E01000003,Possession of weapons,0,0,test_prediction
2025-10,E01000003,Public order,0,1,test_prediction
2025-10,E01000003,Robbery,0,0,test_prediction
2025-10,E01000003,Shoplifting,0,0,test_prediction
2025-10,E01000003,Theft from the person,0,1,test_prediction
2025-10,E01000003,Vehicle crime,0,0,test_prediction
2025-10,E01000003,Violence and sexual offences,1,4,test_prediction
2025-10,E01000005,Anti-social behaviour,1,1,test_prediction
2025-10,E01000005,Bicycle theft,2,2,test_prediction
2025-10,E01000005,Burglary,9,3,test_prediction
2025-10,E01000005,Criminal damage and arson,1,2,test_prediction
2025-10,E01000005,Drugs,1,2,test_prediction
2025-10,E01000005,Other crime,0,0,test_prediction
2025-10,E01000005,Other theft,11,8,test_prediction
2025-10,E01000005,Possession of weapons,1,0,test_prediction
2025-10,E01000005,Public order,4,3,test_prediction
2025-10,E01000005,Robbery,1,1,test_prediction
2025-10,E01000005,Shoplifting,1,9,test_prediction
2025-10,E01000005,Theft from the person,2,4,test_prediction
2025-10,E01000005,Vehicle crime,1,3,test_prediction
2025-10,E01000005,Violence and sexual offences,9,11,test_prediction
2025-10,E01000013,Anti-social behaviour,0,0,test_prediction
2025-10,E01000013,Bicycle theft,0,0,test_prediction
2025-10,E01000013,Burglary,0,0,test_prediction
2025-10,E01000013,Criminal damage and arson,0,0,test_prediction
2025-10,E01000013,Drugs,0,0,test_prediction
2025-10,E01000013,Other crime,0,0,test_prediction
2025-10,E01000013,Other theft,0,0,test_prediction
2025-10,E01000013,Possession of weapons,0,0,test_prediction
2025-10,E01000013,Public order,0,0,test_prediction
2025-10,E01000013,Robbery,0,0,test_prediction
2025-10,E01000013,Shoplifting,0,0,test_prediction
2025-10,E01000013,Theft from the person,0,0,test_prediction
2025-10,E01000013,Vehicle crime,0,0,test_prediction
2025-10,E01000013,Violence and sexual offences,0,0,test_prediction
2025-10,E01000110,Anti-social behaviour,0,0,test_prediction
2025-10,E01000110,Bicycle theft,0,0,test_prediction
2025-10,E01000110,Burglary,0,0,test_prediction
2025-10,E01000110,Criminal damage and arson,0,0,test_prediction
2025-10,E01000110,Drugs,0,0,test_prediction
2025-10,E01000110,Other crime,0,0,test_prediction
2025-10,E01000110,Other theft,0,0,test_prediction
2025-10,E01000110,Possession of weapons,0,0,test_prediction
2025-10,E01000110,Public order,0,0,test_prediction
2025-10,E01000110,Robbery,0,0,test_prediction
2025-10,E01000110,Shoplifting,0,0,test_prediction
2025-10,E01000110,Theft from the person,0,0,test_prediction
2025-10,E01000110,Vehicle crime,0,0,test_prediction
2025-10,E01000110,Violence and sexual offences,0,0,test_prediction
2025-10,E01000728,Anti-social behaviour,0,0,test_prediction
2025-10,E01000728,Bicycle theft,0,0,test_prediction
2025-10,E01000728,Burglary,0,0,test_prediction
2025-10,E01000728,Criminal damage and arson,0,0,test_prediction
2025-10,E01000728,Drugs,0,1,test_prediction
2025-10,E01000728,Other crime,0,0,test_prediction
2025-10,E01000728,Other theft,0,0,test_prediction
2025-10,E01000728,Possession of weapons,0,0,test_prediction
2025-10,E01000728,Public order,0,0,test_prediction
2025-10,E01000728,Robbery,0,0,test_prediction
2025-10,E01000728,Shoplifting,0,0,test_prediction
2025-10,E01000728,Theft from the person,0,0,test_prediction
2025-10,E01000728,Vehicle crime,0,0,test_prediction
2025-10,E01000728,Violence and sexual offences,0,0,test_prediction
2025-10,E01000898,Anti-social behaviour,0,0,test_prediction
2025-10,E01000898,Bicycle theft,0,0,test_prediction
2025-10,E01000898,Burglary,0,0,test_prediction
2025-10,E01000898,Criminal damage and arson,0,0,test_prediction
2025-10,E01000898,Drugs,0,0,test_prediction
2025-10,E01000898,Other crime,0,0,test_prediction
2025-10,E01000898,Other theft,0,0,test_prediction
2025-10,E01000898,Possession of weapons,0,0,test_prediction
2025-10,E01000898,Public order,0,0,test_prediction
2025-10,E01000898,Robbery,0,0,test_prediction
2025-10,E01000898,Shoplifting,0,0,test_prediction
2025-10,E01000898,Theft from the person,0,0,test_prediction
2025-10,E01000898,Vehicle crime,0,0,test_prediction
2025-10,E01000898,Violence and sexual offences,0,0,test_prediction
2025-10,E01000914,Anti-social behaviour,0,0,test_prediction
2025-10,E01000914,Bicycle theft,0,0,test_prediction
2025-10,E01000914,Burglary,0,1,test_prediction
2025-10,E01000914,Criminal damage and arson,0,1,test_prediction
2025-10,E01000914,Drugs,0,0,test_prediction
2025-10,E01000914,Other crime,0,0,test_prediction
2025-10,E01000914,Other theft,0,1,test_prediction
2025-10,E01000914,Possession of weapons,0,0,test_prediction
2025-10,E01000914,Public order,0,0,test_prediction
2025-10,E01000914,Robbery,0,0,test_prediction
2025-10,E01000914,Shoplifting,0,0,test_prediction
2025-10,E01000914,Theft from the person,1,0,test_prediction
2025-10,E01000914,Vehicle crime,0,0,test_prediction
2025-10,E01000914,Violence and sexual offences,0,0,test_prediction
2025-10,E01000916,Anti-social behaviour,0,0,test_prediction
2025-10,E01000916,Bicycle theft,0,0,test_prediction
2025-10,E01000916,Burglary,0,0,test_prediction
2025-10,E01000916,Criminal damage and arson,0,0,test_prediction
2025-10,E01000916,Drugs,0,0,test_prediction
2025-10,E01000916,Other crime,0,0,test_prediction
2025-10,E01000916,Other theft,0,0,test_prediction
2025-10,E01000916,Possession of weapons,0,0,test_prediction
2025-10,E01000916,Public order,0,0,test_prediction
2025-10,E01000916,Robbery,0,0,test_prediction
2025-10,E01000916,Shoplifting,0,0,test_prediction
2025-10,E01000916,Theft from the person,0,0,test_prediction
2025-10,E01000916,Vehicle crime,0,0,test_prediction
2025-10,E01000916,Violence and sexual offences,0,0,test_prediction
2025-10,E01000917,Anti-social behaviour,0,0,test_prediction
2025-10,E01000917,Bicycle theft,0,0,test_prediction
2025-10,E01000917,Burglary,0,0,test_prediction
2025-10,E01000917,Criminal damage and arson,0,1,test_prediction
2025-10,E01000917,Drugs,1,0,test_prediction
2025-10,E01000917,Other crime,0,0,test_prediction
2025-10,E01000917,Other theft,1,0,test_prediction
2025-10,E01000917,Possession of weapons,0,0,test_prediction
2025-10,E01000917,Public order,0,0,test_prediction
2025-10,E01000917,Robbery,0,0,test_prediction
2025-10,E01000917,Shoplifting,0,0,test_prediction
2025-10,E01000917,Theft from the person,0,1,test_prediction
2025-10,E01000917,Vehicle crime,0,0,test_prediction
2025-10,E01000917,Violence and sexual offences,0,0,test_prediction
2025-10,E01000918,Anti-social behaviour,0,0,test_prediction
2025-10,E01000918,Bicycle theft,0,0,test_prediction
2025-10,E01000918,Burglary,0,0,test_prediction
2025-10,E01000918,Criminal damage and arson,0,0,test_prediction
2025-10,E01000918,Drugs,0,0,test_prediction
2025-10,E01000918,Other crime,0,0,test_prediction
2025-10,E01000918,Other theft,0,0,test_prediction
2025-10,E01000918,Possession of weapons,0,0,test_prediction
2025-10,E01000918,Public order,0,0,test_prediction
2025-10,E01000918,Robbery,0,0,test_prediction
2025-10,E01000918,Shoplifting,0,0,test_prediction
2025-10,E01000918,Theft from the person,0,0,test_prediction
2025-10,E01000918,Vehicle crime,0,0,test_prediction
2025-10,E01000918,Violence and sexual offences,0,0,test_prediction
2025-10,E01000919,Anti-social behaviour,0,0,test_prediction
2025-10,E01000919,Bicycle theft,0,0,test_prediction
2025-10,E01000919,Burglary,0,0,test_prediction
2025-10,E01000919,Criminal damage and arson,0,0,test_prediction
2025-10,E01000919,Drugs,0,0,test_prediction
2025-10,E01000919,Other crime,0,0,test_prediction
2025-10,E01000919,Other theft,0,0,test_prediction
2025-10,E01000919,Possession of weapons,0,0,test_prediction
2025-10,E01000919,Public order,0,0,test_prediction
2025-10,E01000919,Robbery,0,0,test_prediction
2025-10,E01000919,Shoplifting,0,0,test_prediction
2025-10,E01000919,Theft from the person,0,0,test_prediction
2025-10,E01000919,Vehicle crime,0,0,test_prediction
2025-10,E01000919,Violence and sexual offences,0,0,test_prediction
2025-10,E01000920,Anti-social behaviour,0,0,test_prediction
2025-10,E01000920,Bicycle theft,0,0,test_prediction
2025-10,E01000920,Burglary,0,0,test_prediction
2025-10,E01000920,Criminal damage and arson,0,0,test_prediction
2025-10,E01000920,Drugs,0,0,test_prediction
2025-10,E01000920,Other crime,0,0,test_prediction
2025-10,E01000920,Other theft,0,0,test_prediction
2025-10,E01000920,Possession of weapons,0,0,test_prediction
2025-10,E01000920,Public order,0,0,test_prediction
2025-10,E01000920,Robbery,0,0,test_prediction
2025-10,E01000920,Shoplifting,0,0,test_prediction
2025-10,E01000920,Theft from the person,0,0,test_prediction
2025-10,E01000920,Vehicle crime,0,0,test_prediction
2025-10,E01000920,Violence and sexual offences,0,0,test_prediction
2025-10,E01000967,Anti-social behaviour,0,0,test_prediction
2025-10,E01000967,Bicycle theft,0,0,test_prediction
2025-10,E01000967,Burglary,0,0,test_prediction
2025-10,E01000967,Criminal damage and arson,0,0,test_prediction
2025-10,E01000967,Drugs,0,0,test_prediction
2025-10,E01000967,Other crime,0,0,test_prediction
2025-10,E01000967,Other theft,0,0,test_prediction
2025-10,E01000967,Possession of weapons,0,0,test_prediction
2025-10,E01000967,Public order,0,0,test_prediction
2025-10,E01000967,Robbery,0,0,test_prediction
2025-10,E01000967,Shoplifting,0,0,test_prediction
2025-10,E01000967,Theft from the person,0,0,test_prediction
2025-10,E01000967,Vehicle crime,0,0,test_prediction
2025-10,E01000967,Violence and sexual offences,0,0,test_prediction
2025-10,E01001459,Anti-social behaviour,0,0,test_prediction
2025-10,E01001459,Bicycle theft,0,0,test_prediction
2025-10,E01001459,Burglary,0,0,test_prediction
2025-10,E01001459,Criminal damage and arson,0,0,test_prediction
2025-10,E01001459,Drugs,0,0,test_prediction
2025-10,E01001459,Other crime,0,0,test_prediction
2025-10,E01001459,Other theft,0,0,test_prediction
2025-10,E01001459,Possession of weapons,0,0,test_prediction
2025-10,E01001459,Public order,0,0,test_prediction
2025-10,E01001459,Robbery,0,0,test_prediction
2025-10,E01001459,Shoplifting,0,0,test_prediction
2025-10,E01001459,Theft from the person,0,0,test_prediction
2025-10,E01001459,Vehicle crime,0,0,test_prediction
2025-10,E01001459,Violence and sexual offences,0,0,test_prediction
2025-10,E01001475,Anti-social behaviour,0,0,test_prediction
2025-10,E01001475,Bicycle theft,0,0,test_prediction
2025-10,E01001475,Burglary,0,0,test_prediction
2025-10,E01001475,Criminal damage and arson,0,0,test_prediction
2025-10,E01001475,Drugs,0,0,test_prediction
2025-10,E01001475,Other crime,0,0,test_prediction
2025-10,E01001475,Other theft,0,0,test_prediction
2025-10,E01001475,Possession of weapons,0,0,test_prediction
2025-10,E01001475,Public order,0,0,test_prediction
2025-10,E01001475,Robbery,0,0,test_prediction
2025-10,E01001475,Shoplifting,0,0,test_prediction
2025-10,E01001475,Theft from the person,0,0,test_prediction
2025-10,E01001475,Vehicle crime,0,0,test_prediction
2025-10,E01001475,Violence and sexual offences,0,0,test_prediction
2025-10,E01001499,Anti-social behaviour,0,0,test_prediction
2025-10,E01001499,Bicycle theft,0,0,test_prediction
2025-10,E01001499,Burglary,0,0,test_prediction
2025-10,E01001499,Criminal damage and arson,0,0,test_prediction
2025-10,E01001499,Drugs,0,0,test_prediction
2025-10,E01001499,Other crime,0,0,test_prediction
2025-10,E01001499,Other theft,0,0,test_prediction
2025-10,E01001499,Possession of weapons,0,0,test_prediction
2025-10,E01001499,Public order,0,0,test_prediction
2025-10,E01001499,Robbery,0,0,test_prediction
