Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-03,E01026258,Vehicle crime,,1,forecast_1_year
2026-03,E01026258,Violence and sexual offences,,1,forecast_1_year
2026-03,E01027022,Anti-social behaviour,,2,forecast_1_year
2026-03,E01027022,Bicycle theft,,1,forecast_1_year
2026-03,E01027022,Burglary,,1,forecast_1_year
2026-03,E01027022,Criminal damage and arson,,1,forecast_1_year
2026-03,E01027022,Drugs,,1,forecast_1_year
2026-03,E01027022,Other crime,,1,forecast_1_year
2026-03,E01027022,Other theft,,1,forecast_1_year
2026-03,E01027022,Possession of weapons,,1,forecast_1_year
2026-03,E01027022,Public order,,1,forecast_1_year
2026-03,E01027022,Robbery,,1,forecast_1_year
2026-03,E01027022,Shoplifting,,1,forecast_1_year
2026-03,E01027022,Theft from the person,,1,forecast_1_year
2026-03,E01027022,Vehicle crime,,1,forecast_1_year
2026-03,E01027022,Violence and sexual offences,,1,forecast_1_year
2026-03,E01027202,Anti-social behaviour,,2,forecast_1_year
2026-03,E01027202,Bicycle theft,,1,forecast_1_year
2026-03,E01027202,Burglary,,1,forecast_1_year
2026-03,E01027202,Criminal damage and arson,,1,forecast_1_year
2026-03,E01027202,Drugs,,1,forecast_1_year
2026-03,E01027202,Other crime,,1,forecast_1_year
2026-03,E01027202,Other theft,,1,forecast_1_year
2026-03,E01027202,Possession of weapons,,1,forecast_1_year
2026-03,E01027202,Public order,,1,forecast_1_year
2026-03,E01027202,Robbery,,1,forecast_1_year
2026-03,E01027202,Shoplifting,,1,forecast_1_year
2026-03,E01027202,Theft from the person,,1,forecast_1_year
2026-03,E01027202,Vehicle crime,,1,forecast_1_year
2026-03,E01027202,Violence and sexual offences,,1,forecast_1_year
2026-03,E01027857,Anti-social behaviour,,2,forecast_1_year
2026-03,E01027857,Bicycle theft,,1,forecast_1_year
2026-03,E01027857,Burglary,,1,forecast_1_year
2026-03,E01027857,Criminal damage and arson,,1,forecast_1_year
2026-03,E01027857,Drugs,,1,forecast_1_year
2026-03,E01027857,Other crime,,1,forecast_1_year
2026-03,E01027857,Other theft,,1,forecast_1_year
2026-03,E01027857,Possession of weapons,,1,forecast_1_year
2026-03,E01027857,Public order,,1,forecast_1_year
2026-03,E01027857,Robbery,,1,forecast_1_year
2026-03,E01027857,Shoplifting,,1,forecast_1_year
2026-03,E01027857,Theft from the person,,1,forecast_1_year
2026-03,E01027857,Vehicle crime,,1,forecast_1_year
2026-03,E01027857,Violence and sexual offences,,1,forecast_1_year
2026-03,E01028397,Anti-social behaviour,,2,forecast_1_year
2026-03,E01028397,Bicycle theft,,1,forecast_1_year
2026-03,E01028397,Burglary,,1,forecast_1_year
2026-03,E01028397,Criminal damage and arson,,1,forecast_1_year
2026-03,E01028397,Drugs,,1,forecast_1_year
2026-03,E01028397,Other crime,,1,forecast_1_year
2026-03,E01028397,Other theft,,1,forecast_1_year
2026-03,E01028397,Possession of weapons,,1,forecast_1_year
2026-03,E01028397,Public order,,1,forecast_1_year
2026-03,E01028397,Robbery,,1,forecast_1_year
2026-03,E01028397,Shoplifting,,1,forecast_1_year
2026-03,E01028397,Theft from the person,,1,forecast_1_year
2026-03,E01028397,Vehicle crime,,1,forecast_1_year
2026-03,E01028397,Violence and sexual offences,,1,forecast_1_year
2026-03,E01028669,Anti-social behaviour,,2,forecast_1_year
2026-03,E01028669,Bicycle theft,,1,forecast_1_year
2026-03,E01028669,Burglary,,1,forecast_1_year
2026-03,E01028669,Criminal damage and arson,,1,forecast_1_year
2026-03,E01028669,Drugs,,1,forecast_1_year
2026-03,E01028669,Other crime,,1,forecast_1_year
2026-03,E01028669,Other theft,,1,forecast_1_year
2026-03,E01028669,Possession of weapons,,1,forecast_1_year
2026-03,E01028669,Public order,,1,forecast_1_year
2026-03,E01028669,Robbery,,1,forecast_1_year
2026-03,E01028669,Shoplifting,,1,forecast_1_year
2026-03,E01028669,Theft from the person,,1,forecast_1_year
2026-03,E01028669,Vehicle crime,,1,forecast_1_year
2026-03,E01028669,Violence and sexual offences,,1,forecast_1_year
2026-03,E01028956,Anti-social behaviour,,2,forecast_1_year
2026-03,E01028956,Bicycle theft,,1,forecast_1_year
2026-03,E01028956,Burglary,,1,forecast_1_year
2026-03,E01028956,Criminal damage and arson,,1,forecast_1_year
2026-03,E01028956,Drugs,,1,forecast_1_year
2026-03,E01028956,Other crime,,1,forecast_1_year
2026-03,E01028956,Other theft,,1,forecast_1_year
2026-03,E01028956,Possession of weapons,,1,forecast_1_year
2026-03,E01028956,Public order,,1,forecast_1_year
2026-03,E01028956,Robbery,,1,forecast_1_year
2026-03,E01028956,Shoplifting,,1,forecast_1_year
2026-03,E01028956,Theft from the person,,1,forecast_1_year
2026-03,E01028956,Vehicle crime,,1,forecast_1_year
2026-03,E01028956,Violence and sexual offences,,1,forecast_1_year
2026-03,E01029407,Anti-social behaviour,,2,forecast_1_year
2026-03,E01029407,Bicycle theft,,1,forecast_1_year
2026-03,E01029407,Burglary,,1,forecast_1_year
2026-03,E01029407,Criminal damage and arson,,1,forecast_1_year
2026-03,E01029407,Drugs,,1,forecast_1_year
2026-03,E01029407,Other crime,,1,forecast_1_year
2026-03,E01029407,Other theft,,1,forecast_1_year
2026-03,E01029407,Possession of weapons,,1,forecast_1_year
2026-03,E01029407,Public order,,1,forecast_1_year
2026-03,E01029407,Robbery,,1,forecast_1_year
2026-03,E01029407,Shoplifting,,1,forecast_1_year
2026-03,E01029407,Theft from the person,,1,forecast_1_year
2026-03,E01029407,Vehicle crime,,1,forecast_1_year
2026-03,E01029407,Violence and sexual offences,,1,forecast_1_year
2026-03,E01029809,Anti-social behaviour,,2,forecast_1_year
2026-03,E01029809,Bicycle theft,,1,forecast_1_year
2026-03,E01029809,Burglary,,1,forecast_1_year
2026-03,E01029809,Criminal damage and arson,,1,forecast_1_year
2026-03,E01029809,Drugs,,1,forecast_1_year
2026-03,E01029809,Other crime,,1,forecast_1_year
2026-03,E01029809,Other theft,,1,forecast_1_year
2026-03,E01029809,Possession of weapons,,1,forecast_1_year
2026-03,E01029809,Public order,,1,forecast_1_year
2026-03,E01029809,Robbery,,1,forecast_1_year
2026-03,E01029809,Shoplifting,,1,forecast_1_year
2026-03,E01029809,Theft from the person,,1,forecast_1_year
2026-03,E01029809,Vehicle crime,,1,forecast_1_year
2026-03,E01029809,Violence and sexual offences,,1,forecast_1_year
2026-03,E01029812,Anti-social behaviour,,2,forecast_1_year
2026-03,E01029812,Bicycle theft,,1,forecast_1_year
2026-03,E01029812,Burglary,,1,forecast_1_year
2026-03,E01029812,Criminal damage and arson,,1,forecast_1_year
2026-03,E01029812,Drugs,,1,forecast_1_year
2026-03,E01029812,Other crime,,1,forecast_1_year
2026-03,E01029812,Other theft,,1,forecast_1_year
2026-03,E01029812,Possession of weapons,,1,forecast_1_year
2026-03,E01029812,Public order,,1,forecast_1_year
2026-03,E01029812,Robbery,,1,forecast_1_year
2026-03,E01029812,Shoplifting,,1,forecast_1_year
2026-03,E01029812,Theft from the person,,1,forecast_1_year
2026-03,E01029812,Vehicle crime,,1,forecast_1_year
2026-03,E01029812,Violence and sexual offences,,1,forecast_1_year
2026-03,E01032584,Anti-social behaviour,,2,forecast_1_year
2026-03,E01032584,Bicycle theft,,1,forecast_1_year
2026-03,E01032584,Burglary,,1,forecast_1_year
2026-03,E01032584,Criminal damage and arson,,1,forecast_1_year
2026-03,E01032584,Drugs,,1,forecast_1_year
2026-03,E01032584,Other crime,,1,forecast_1_year
2026-03,E01032584,Other theft,,1,forecast_1_year
2026-03,E01032584,Possession of weapons,,1,forecast_1_year
2026-03,E01032584,Public order,,1,forecast_1_year
2026-03,E01032584,Robbery,,1,forecast_1_year
2026-03,E01032584,Shoplifting,,1,forecast_1_year
2026-03,E01032584,Theft from the person,,1,forecast_1_year
2026-03,E01032584,Vehicle crime,,1,forecast_1_year
2026-03,E01032584,Violence and sexual offences,,1,forecast_1_year
2026-03,E01032640,Anti-social behaviour,,1,forecast_1_year
2026-03,E01032640,Bicycle theft,,1,forecast_1_year
2026-03,E01032640,Burglary,,2,forecast_1_year
2026-03,E01032640,Criminal damage and arson,,2,forecast_1_year
2026-03,E01032640,Drugs,,4,forecast_1_year
2026-03,E01032640,Other crime,,1,forecast_1_year
2026-03,E01032640,Other theft,,1,forecast_1_year
2026-03,E01032640,Possession of weapons,,2,forecast_1_year
2026-03,E01032640,Public order,,1,forecast_1_year
2026-03,E01032640,Robbery,,2,forecast_1_year
2026-03,E01032640,Shoplifting,,1,forecast_1_year
2026-03,E01032640,Theft from the person,,2,forecast_1_year
2026-03,E01032640,Vehicle crime,,2,forecast_1_year
2026-03,E01032640,Violence and sexual offences,,2,forecast_1_year
2026-03,E01032739,Anti-social behaviour,,3,forecast_1_year
2026-03,E01032739,Bicycle theft,,8,forecast_1_year
2026-03,E01032739,Burglary,,27,forecast_1_year
2026-03,E01032739,Criminal damage and arson,,15,forecast_1_year
2026-03,E01032739,Drugs,,18,forecast_1_year
2026-03,E01032739,Other crime,,2,forecast_1_year
2026-03,E01032739,Other theft,,119,forecast_1_year
2026-03,E01032739,Possession of weapons,,3,forecast_1_year
2026-03,E01032739,Public order,,34,forecast_1_year
2026-03,E01032739,Robbery,,18,forecast_1_year
2026-03,E01032739,Shoplifting,,78,forecast_1_year
2026-03,E01032739,Theft from the person,,67,forecast_1_year
2026-03,E01032739,Vehicle crime,,4,forecast_1_year
2026-03,E01032739,Violence and sexual offences,,140,forecast_1_year
2026-03,E01032740,Anti-social behaviour,,1,forecast_1_year
2026-03,E01032740,Bicycle theft,,1,forecast_1_year
2026-03,E01032740,Burglary,,8,forecast_1_year
2026-03,E01032740,Criminal damage and arson,,3,forecast_1_year
2026-03,E01032740,Drugs,,3,forecast_1_year
2026-03,E01032740,Other crime,,1,forecast_1_year
2026-03,E01032740,Other theft,,9,forecast_1_year
2026-03,E01032740,Possession of weapons,,1,forecast_1_year
2026-03,E01032740,Public order,,6,forecast_1_year
2026-03,E01032740,Robbery,,4,forecast_1_year
2026-03,E01032740,Shoplifting,,4,forecast_1_year
2026-03,E01032740,Theft from the person,,9,forecast_1_year
2026-03,E01032740,Vehicle crime,,1,forecast_1_year
2026-03,E01032740,Violence and sexual offences,,13,forecast_1_year
2026-03,E01032767,Anti-social behaviour,,2,forecast_1_year
2026-03,E01032767,Bicycle theft,,1,forecast_1_year
2026-03,E01032767,Burglary,,1,forecast_1_year
2026-03,E01032767,Criminal damage and arson,,1,forecast_1_year
2026-03,E01032767,Drugs,,1,forecast_1_year
2026-03,E01032767,Other crime,,1,forecast_1_year
2026-03,E01032767,Other theft,,1,forecast_1_year
2026-03,E01032767,Possession of weapons,,1,forecast_1_year
2026-03,E01032767,Public order,,1,forecast_1_year
2026-03,E01032767,Robbery,,1,forecast_1_year
2026-03,E01032767,Shoplifting,,1,forecast_1_year
2026-03,E01032767,Theft from the person,,1,forecast_1_year
2026-03,E01032767,Vehicle crime,,1,forecast_1_year
2026-03,E01032767,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033489,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033489,Bicycle theft,,1,forecast_1_year
2026-03,E01033489,Burglary,,2,forecast_1_year
2026-03,E01033489,Criminal damage and arson,,2,forecast_1_year
2026-03,E01033489,Drugs,,2,forecast_1_year
2026-03,E01033489,Other crime,,2,forecast_1_year
2026-03,E01033489,Other theft,,1,forecast_1_year
2026-03,E01033489,Possession of weapons,,1,forecast_1_year
2026-03,E01033489,Public order,,2,forecast_1_year
2026-03,E01033489,Robbery,,2,forecast_1_year
2026-03,E01033489,Shoplifting,,2,forecast_1_year
2026-03,E01033489,Theft from the person,,1,forecast_1_year
2026-03,E01033489,Vehicle crime,,1,forecast_1_year
2026-03,E01033489,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033490,Anti-social behaviour,,1,forecast_1_year
2026-03,E01033490,Bicycle theft,,2,forecast_1_year
2026-03,E01033490,Burglary,,1,forecast_1_year
2026-03,E01033490,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033490,Drugs,,1,forecast_1_year
2026-03,E01033490,Other crime,,1,forecast_1_year
2026-03,E01033490,Other theft,,1,forecast_1_year
2026-03,E01033490,Possession of weapons,,1,forecast_1_year
2026-03,E01033490,Public order,,1,forecast_1_year
2026-03,E01033490,Robbery,,1,forecast_1_year
2026-03,E01033490,Shoplifting,,1,forecast_1_year
2026-03,E01033490,Theft from the person,,1,forecast_1_year
2026-03,E01033490,Vehicle crime,,1,forecast_1_year
2026-03,E01033490,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033594,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033594,Bicycle theft,,1,forecast_1_year
2026-03,E01033594,Burglary,,1,forecast_1_year
2026-03,E01033594,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033594,Drugs,,1,forecast_1_year
2026-03,E01033594,Other crime,,1,forecast_1_year
2026-03,E01033594,Other theft,,1,forecast_1_year
2026-03,E01033594,Possession of weapons,,1,forecast_1_year
2026-03,E01033594,Public order,,1,forecast_1_year
2026-03,E01033594,Robbery,,1,forecast_1_year
2026-03,E01033594,Shoplifting,,1,forecast_1_year
2026-03,E01033594,Theft from the person,,1,forecast_1_year
2026-03,E01033594,Vehicle crime,,1,forecast_1_year
2026-03,E01033594,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033706,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033706,Bicycle theft,,1,forecast_1_year
2026-03,E01033706,Burglary,,1,forecast_1_year
2026-03,E01033706,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033706,Drugs,,1,forecast_1_year
2026-03,E01033706,Other crime,,1,forecast_1_year
2026-03,E01033706,Other theft,,1,forecast_1_year
2026-03,E01033706,Possession of weapons,,1,forecast_1_year
2026-03,E01033706,Public order,,1,forecast_1_year
2026-03,E01033706,Robbery,,1,forecast_1_year
2026-03,E01033706,Shoplifting,,1,forecast_1_year
2026-03,E01033706,Theft from the person,,1,forecast_1_year
2026-03,E01033706,Vehicle crime,,1,forecast_1_year
2026-03,E01033706,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033708,Anti-social behaviour,,3,forecast_1_year
2026-03,E01033708,Bicycle theft,,1,forecast_1_year
2026-03,E01033708,Burglary,,1,forecast_1_year
2026-03,E01033708,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033708,Drugs,,1,forecast_1_year
2026-03,E01033708,Other crime,,1,forecast_1_year
2026-03,E01033708,Other theft,,1,forecast_1_year
2026-03,E01033708,Possession of weapons,,1,forecast_1_year
2026-03,E01033708,Public order,,1,forecast_1_year
2026-03,E01033708,Robbery,,1,forecast_1_year
2026-03,E01033708,Shoplifting,,1,forecast_1_year
2026-03,E01033708,Theft from the person,,1,forecast_1_year
2026-03,E01033708,Vehicle crime,,1,forecast_1_year
2026-03,E01033708,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033847,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033847,Bicycle theft,,1,forecast_1_year
2026-03,E01033847,Burglary,,1,forecast_1_year
2026-03,E01033847,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033847,Drugs,,1,forecast_1_year
2026-03,E01033847,Other crime,,1,forecast_1_year
2026-03,E01033847,Other theft,,1,forecast_1_year
2026-03,E01033847,Possession of weapons,,1,forecast_1_year
2026-03,E01033847,Public order,,1,forecast_1_year
2026-03,E01033847,Robbery,,1,forecast_1_year
2026-03,E01033847,Shoplifting,,1,forecast_1_year
2026-03,E01033847,Theft from the person,,1,forecast_1_year
2026-03,E01033847,Vehicle crime,,1,forecast_1_year
2026-03,E01033847,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033868,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033868,Bicycle theft,,1,forecast_1_year
2026-03,E01033868,Burglary,,1,forecast_1_year
2026-03,E01033868,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033868,Drugs,,1,forecast_1_year
2026-03,E01033868,Other crime,,1,forecast_1_year
2026-03,E01033868,Other theft,,1,forecast_1_year
2026-03,E01033868,Possession of weapons,,1,forecast_1_year
2026-03,E01033868,Public order,,1,forecast_1_year
2026-03,E01033868,Robbery,,1,forecast_1_year
2026-03,E01033868,Shoplifting,,1,forecast_1_year
2026-03,E01033868,Theft from the person,,1,forecast_1_year
2026-03,E01033868,Vehicle crime,,1,forecast_1_year
2026-03,E01033868,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033884,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033884,Bicycle theft,,1,forecast_1_year
2026-03,E01033884,Burglary,,1,forecast_1_year
2026-03,E01033884,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033884,Drugs,,1,forecast_1_year
2026-03,E01033884,Other crime,,1,forecast_1_year
2026-03,E01033884,Other theft,,1,forecast_1_year
2026-03,E01033884,Possession of weapons,,1,forecast_1_year
2026-03,E01033884,Public order,,1,forecast_1_year
2026-03,E01033884,Robbery,,1,forecast_1_year
2026-03,E01033884,Shoplifting,,1,forecast_1_year
2026-03,E01033884,Theft from the person,,1,forecast_1_year
2026-03,E01033884,Vehicle crime,,1,forecast_1_year
2026-03,E01033884,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033885,Anti-social behaviour,,2,forecast_1_year
2026-03,E01033885,Bicycle theft,,1,forecast_1_year
2026-03,E01033885,Burglary,,1,forecast_1_year
2026-03,E01033885,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033885,Drugs,,1,forecast_1_year
2026-03,E01033885,Other crime,,1,forecast_1_year
2026-03,E01033885,Other theft,,1,forecast_1_year
2026-03,E01033885,Possession of weapons,,1,forecast_1_year
2026-03,E01033885,Public order,,1,forecast_1_year
2026-03,E01033885,Robbery,,1,forecast_1_year
2026-03,E01033885,Shoplifting,,1,forecast_1_year
2026-03,E01033885,Theft from the person,,1,forecast_1_year
2026-03,E01033885,Vehicle crime,,1,forecast_1_year
2026-03,E01033885,Violence and sexual offences,,1,forecast_1_year
2026-03,E01033991,Anti-social behaviour,,1,forecast_1_year
2026-03,E01033991,Bicycle theft,,1,forecast_1_year
2026-03,E01033991,Burglary,,1,forecast_1_year
2026-03,E01033991,Criminal damage and arson,,1,forecast_1_year
2026-03,E01033991,Drugs,,1,forecast_1_year
2026-03,E01033991,Other crime,,1,forecast_1_year
2026-03,E01033991,Other theft,,1,forecast_1_year
2026-03,E01033991,Possession of weapons,,1,forecast_1_year
2026-03,E01033991,Public order,,1,forecast_1_year
2026-03,E01033991,Robbery,,1,forecast_1_year
2026-03,E01033991,Shoplifting,,1,forecast_1_year
2026-03,E01033991,Theft from the person,,1,forecast_1_year
2026-03,E01033991,Vehicle crime,,1,forecast_1_year
2026-03,E01033991,Violence and sexual offences,,1,forecast_1_year
2026-03,E01034213,Anti-social behaviour,,2,forecast_1_year
2026-03,E01034213,Bicycle theft,,1,forecast_1_year
2026-03,E01034213,Burglary,,1,forecast_1_year
2026-03,E01034213,Criminal damage and arson,,1,forecast_1_year
2026-03,E01034213,Drugs,,1,forecast_1_year
2026-03,E01034213,Other crime,,1,forecast_1_year
2026-03,E01034213,Other theft,,1,forecast_1_year
2026-03,E01034213,Possession of weapons,,1,forecast_1_year
2026-03,E01034213,Public order,,1,forecast_1_year
2026-03,E01034213,Robbery,,1,forecast_1_year
2026-03,E01034213,Shoplifting,,1,forecast_1_year
2026-03,E01034213,Theft from the person,,1,forecast_1_year
2026-03,E01034213,Vehicle crime,,1,forecast_1_year
2026-03,E01034213,Violence and sexual offences,,1,forecast_1_year
2026-03,E01034218,Anti-social behaviour,,2,forecast_1_year
2026-03,E01034218,Bicycle theft,,1,forecast_1_year
2026-03,E01034218,Burglary,,1,forecast_1_year
2026-03,E01034218,Criminal damage and arson,,1,forecast_1_year
2026-03,E01034218,Drugs,,1,forecast_1_year
2026-03,E01034218,Other crime,,1,forecast_1_year
2026-03,E01034218,Other theft,,1,forecast_1_year
2026-03,E01034218,Possession of weapons,,1,forecast_1_year
2026-03,E01034218,Public order,,1,forecast_1_year
2026-03,E01034218,Robbery,,1,forecast_1_year
2026-03,E01034218,Shoplifting,,1,forecast_1_year
2026-03,E01034218,Theft from the person,,1,forecast_1_year
2026-03,E01034218,Vehicle crime,,1,forecast_1_year
2026-03,E01034218,Violence and sexual offences,,1,forecast_1_year
2026-03,E01034473,Anti-social behaviour,,2,forecast_1_year
2026-03,E01034473,Bicycle theft,,1,forecast_1_year
2026-03,E01034473,Burglary,,1,forecast_1_year
2026-03,E01034473,Criminal damage and arson,,1,forecast_1_year
2026-03,E01034473,Drugs,,1,forecast_1_year
2026-03,E01034473,Other crime,,1,forecast_1_year
2026-03,E01034473,Other theft,,1,forecast_1_year
2026-03,E01034473,Possession of weapons,,1,forecast_1_year
2026-03,E01034473,Public order,,1,forecast_1_year
2026-03,E01034473,Robbery,,1,forecast_1_year
2026-03,E01034473,Shoplifting,,1,forecast_1_year
2026-03,E01034473,Theft from the person,,1,forecast_1_year
2026-03,E01034473,Vehicle crime,,1,forecast_1_year
2026-03,E01034473,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035643,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035643,Bicycle theft,,1,forecast_1_year
2026-03,E01035643,Burglary,,1,forecast_1_year
2026-03,E01035643,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035643,Drugs,,1,forecast_1_year
2026-03,E01035643,Other crime,,1,forecast_1_year
2026-03,E01035643,Other theft,,1,forecast_1_year
2026-03,E01035643,Possession of weapons,,1,forecast_1_year
2026-03,E01035643,Public order,,1,forecast_1_year
2026-03,E01035643,Robbery,,1,forecast_1_year
2026-03,E01035643,Shoplifting,,1,forecast_1_year
2026-03,E01035643,Theft from the person,,1,forecast_1_year
2026-03,E01035643,Vehicle crime,,1,forecast_1_year
2026-03,E01035643,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035670,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035670,Bicycle theft,,1,forecast_1_year
2026-03,E01035670,Burglary,,1,forecast_1_year
2026-03,E01035670,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035670,Drugs,,1,forecast_1_year
2026-03,E01035670,Other crime,,1,forecast_1_year
2026-03,E01035670,Other theft,,1,forecast_1_year
2026-03,E01035670,Possession of weapons,,1,forecast_1_year
2026-03,E01035670,Public order,,1,forecast_1_year
2026-03,E01035670,Robbery,,1,forecast_1_year
2026-03,E01035670,Shoplifting,,1,forecast_1_year
2026-03,E01035670,Theft from the person,,1,forecast_1_year
2026-03,E01035670,Vehicle crime,,1,forecast_1_year
2026-03,E01035670,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035678,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035678,Bicycle theft,,1,forecast_1_year
2026-03,E01035678,Burglary,,1,forecast_1_year
2026-03,E01035678,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035678,Drugs,,1,forecast_1_year
2026-03,E01035678,Other crime,,1,forecast_1_year
2026-03,E01035678,Other theft,,1,forecast_1_year
2026-03,E01035678,Possession of weapons,,1,forecast_1_year
2026-03,E01035678,Public order,,1,forecast_1_year
2026-03,E01035678,Robbery,,1,forecast_1_year
2026-03,E01035678,Shoplifting,,1,forecast_1_year
2026-03,E01035678,Theft from the person,,1,forecast_1_year
2026-03,E01035678,Vehicle crime,,1,forecast_1_year
2026-03,E01035678,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035687,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035687,Bicycle theft,,2,forecast_1_year
2026-03,E01035687,Burglary,,1,forecast_1_year
2026-03,E01035687,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035687,Drugs,,1,forecast_1_year
2026-03,E01035687,Other crime,,1,forecast_1_year
2026-03,E01035687,Other theft,,1,forecast_1_year
2026-03,E01035687,Possession of weapons,,2,forecast_1_year
2026-03,E01035687,Public order,,1,forecast_1_year
2026-03,E01035687,Robbery,,1,forecast_1_year
2026-03,E01035687,Shoplifting,,1,forecast_1_year
2026-03,E01035687,Theft from the person,,1,forecast_1_year
2026-03,E01035687,Vehicle crime,,2,forecast_1_year
2026-03,E01035687,Violence and sexual offences,,2,forecast_1_year
2026-03,E01035688,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035688,Bicycle theft,,1,forecast_1_year
2026-03,E01035688,Burglary,,1,forecast_1_year
2026-03,E01035688,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035688,Drugs,,1,forecast_1_year
2026-03,E01035688,Other crime,,1,forecast_1_year
2026-03,E01035688,Other theft,,1,forecast_1_year
2026-03,E01035688,Possession of weapons,,1,forecast_1_year
2026-03,E01035688,Public order,,1,forecast_1_year
2026-03,E01035688,Robbery,,1,forecast_1_year
2026-03,E01035688,Shoplifting,,1,forecast_1_year
2026-03,E01035688,Theft from the person,,1,forecast_1_year
2026-03,E01035688,Vehicle crime,,1,forecast_1_year
2026-03,E01035688,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035697,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035697,Bicycle theft,,1,forecast_1_year
2026-03,E01035697,Burglary,,2,forecast_1_year
2026-03,E01035697,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035697,Drugs,,1,forecast_1_year
2026-03,E01035697,Other crime,,1,forecast_1_year
2026-03,E01035697,Other theft,,1,forecast_1_year
2026-03,E01035697,Possession of weapons,,1,forecast_1_year
2026-03,E01035697,Public order,,1,forecast_1_year
2026-03,E01035697,Robbery,,1,forecast_1_year
2026-03,E01035697,Shoplifting,,1,forecast_1_year
2026-03,E01035697,Theft from the person,,1,forecast_1_year
2026-03,E01035697,Vehicle crime,,1,forecast_1_year
2026-03,E01035697,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035702,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035702,Bicycle theft,,1,forecast_1_year
2026-03,E01035702,Burglary,,1,forecast_1_year
2026-03,E01035702,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035702,Drugs,,1,forecast_1_year
2026-03,E01035702,Other crime,,1,forecast_1_year
2026-03,E01035702,Other theft,,1,forecast_1_year
2026-03,E01035702,Possession of weapons,,1,forecast_1_year
2026-03,E01035702,Public order,,1,forecast_1_year
2026-03,E01035702,Robbery,,1,forecast_1_year
2026-03,E01035702,Shoplifting,,1,forecast_1_year
2026-03,E01035702,Theft from the person,,1,forecast_1_year
2026-03,E01035702,Vehicle crime,,1,forecast_1_year
2026-03,E01035702,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035711,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035711,Bicycle theft,,1,forecast_1_year
2026-03,E01035711,Burglary,,1,forecast_1_year
2026-03,E01035711,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035711,Drugs,,1,forecast_1_year
2026-03,E01035711,Other crime,,1,forecast_1_year
2026-03,E01035711,Other theft,,1,forecast_1_year
2026-03,E01035711,Possession of weapons,,1,forecast_1_year
2026-03,E01035711,Public order,,1,forecast_1_year
2026-03,E01035711,Robbery,,1,forecast_1_year
2026-03,E01035711,Shoplifting,,1,forecast_1_year
2026-03,E01035711,Theft from the person,,1,forecast_1_year
2026-03,E01035711,Vehicle crime,,1,forecast_1_year
2026-03,E01035711,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035716,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035716,Bicycle theft,,1,forecast_1_year
2026-03,E01035716,Burglary,,1,forecast_1_year
2026-03,E01035716,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035716,Drugs,,1,forecast_1_year
2026-03,E01035716,Other crime,,1,forecast_1_year
2026-03,E01035716,Other theft,,1,forecast_1_year
