Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83f6d51e92d1e8163b340300553f7e5b2088523b04fe810b38a9476705f545e0,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
68dfb7bd9638ffd042a947e7feb61164235700d5d7ef79b1e4f3405426d2b3b9,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
2e13ea23afd9815f1a3f3d4cae3bba3dea9dee3a5d40b70ab5e1cd01b074bcfa,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f05140ce3b561361712faa09311be3d5f4a346d3ca7d672554f017e52bacc26a,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
253c5654bd3cac4b2012264f2551fa56c0383dea1bd0952cc6b1ab632ff9045c,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f259d6ba0dfdebe848fbe879b0b08af40fc91a3d3a73cca59dcd69aead87cc77,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5827899184bae9d2217f26d399177c7c531cbe3eb00ef807c5be10a2c79726c4,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b44ed39f68a5b5e0822dd4fb307a6d6a8ad691d4734a9b0f1b1db9c2eaf4aeee,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf3dd55bb81ef2c97916a26172318f24da03da8a21293630753aa8e2c3428134,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
279d9a9fac8eb07699a18961c2319258e41e29acc792d8a832bcf53e3d516c1d,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2869b17379c2b0e7c55baf5bafe85af01060da8b3ccbc77f1591999ed8cf4988,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
299c9060a67952b419dced6e25287cd915739edcee457cf23254fc6a6168d125,2024-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ac591cb1e5e45cbe5c2d8213b558fcb0265a491bbb8e582bbd7f49e18c8f4b64,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
9b509747cdae195863f714a50a49c61ac5e952758e4601f20b948b4925f1ff4b,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
355a29a0658747922b3ddbf83bd343f65e0eb6504a98a5516a37f7ced03a32ee,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
835c320613e8e1374a8ea00698d3445ce607db8d962e841b9e0d28d4802d8fb3,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f4d2b054039cfb34045e20f54fcd34c097d8125fbffa2f197bfab6902872d254,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d4cc09cd5965376083b05e8a0ad372379eeeea5428e9e03061240836fa40b5d,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1adb9465915924873ef7d4e9791a324c5dbc7c5269f0de813551fa95501fbe8,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1b97bbf3def439ebd2f3903da8101fde381b85482e8ac93ec408ea4f27790a74,2024-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98b60ea1eb893511191e8236fe5c462daf05a8ea1209a601d56f8b6f392534c2,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23dd53ba47b79d12929cf88c978dde0a05120554550b1ae38503963f8e36f3da,2024-11,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a68be75060fa61ab4ec4d3ad170634dcf5d030309df521dd2e2613a812bd77b8,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e15d1b180fb6c8f472aa2872db92d08a2a60a6c124b1dbccaed77dfc839b8f9a,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb4adb667f1a171122c3b050a9757e54e80d19ccaee56f272103a304d311e4e2,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
8819024462ced399fa233ed617ea272f850232d42e53a7fb742e173637965e62,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d203d6998e22f3a9d94c722f4bf537628287d7e2fa49e62a70a4ec6ab1e33d48,2024-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ca38e4ea789f0004f3f352b3f8d9ecc3c5675b440ef500d5da00cf19454ffa4d,2024-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85d42775bc348b84438301047c2b531f42caff7b72df75042a68f434b1578239,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
811467854410af01e102e5620f02a5dc989fec428fe8fb90f3ac126317162ca1,2024-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8e16c7737f60c226f971a2b6c83eb385acbc3a308a2db1f0414936d76ea70eb2,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4187e2f035d49f1a7af413799b20d2a4f44ef4c1f409afec6d9f62101eb1f31,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3919e9f67888456d6e3a42b0a60948a7a875c1f7b686f23834b4d1ea44e8e655,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8a90f509f1486b8e64b04b1b2a1214c615230cd399093214ff40935d1052214,2024-11,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c555a2109b3a0ff46de61f0377cf3f61183f5a1f7a8236c82514b8dc6cc5164,2024-11,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c16662b741a2baedfbb6f6629771242577dd8745b3a39a264771dfc02794f92a,2024-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f5bb14871bb05caf103db48a9b0eea31029c9a311f4b3f5fbc34f61fb4fd574,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
c487a6b0d387537410b9f56c55842c18a4ddf01f86f943b6288769fead09834b,2024-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
306fdf8dae3b5d9d381f8269bf4495323430b285dde2b9850e0f6a8e3958b21f,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18e36466a2291e96c5a299dcf687190b1eb03c70e3d1ddb30b0609eaad6f90f0,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
591b91333ae01b8944100ce648b7fe7729b2ea180acd3631ec4a9cd073d7c6a4,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccc0a8b6befd967cfe1ac5ff96eb9918fa95e997d0d7b6ac94ec189a6a7da365,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f75d3555c91082201d8cadb847e5baf25ee1f37d98da12570aed8410b3c0117,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fcb8906f8f8e151f12153cfb8f052fd1bb79d7ed4cd7491bd483917d52083f4e,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
57371a01393fbf071b703ea9b1f9ab81a60cea622afa879d7e89538763bab953,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f9584d792a44b499a5b328bf374d3ade0813a9449f81801806117bd24d2ade5,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27fbcad835f929ba5d09ce493aa3e8a695eea1945d146f279014e756d112a7c3,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da9e2ed9b04a3973e96acb003d0bcc03101aaa28c3e64023ad2b573d9b8637e5,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60a60c626dd9d70eb1433983c5ffa77d4abb8bed790006f56c99d042871ce434,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
ba232adbd88e5b6a40e3e71046aa41be2e5f6d4a77eb513674c762db6e631d50,2024-11,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3dada571025836a03ba3be28a003a7d943e55cf01967c2f915a567bbfed15524,2024-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Action to be taken by another organisation,
82a965230888176d7414140adc66481f1eb153ca8c9fec055fab907b7b67a548,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0c7df305191c474afdd8615b461973220396ed7f42839e3accb0679ce34655a,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35aa4f69077707506188b9150915669627d715e5ec46e3fdb217882daee600a2,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
a937642627d9e8c911d11dba22efe7eef592d3acacb5b30212100ffd5fbddf20,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4df93e7bec588e082870721b134383e79b264b8ab9a519a6806f242668fbd8c2,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
1310bfb3445c19d14afd5d801db9126d13605630d3b470ec89d6aa36e381d00d,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bde27e959b030cf72c535c4aadc5ce8fc71ab39479e409fa4f2a03bb90b5699f,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b9d0917e2d825dbbc1471fe4409fc2c80595a128bd7445fb4244d723762594ff,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba8b7c4bdc4d1648fe6739ba6bf2e6f90fee492a42dbc7dd5d743bcff0d9d9ee,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20299615d105df5ff043d2a940da44ba5f2eca5c111bcb281e8f1bb3019b6113,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d128724ab7b4670656e76b3c6252bf77b67e44ad2474a8de27cdd76164c75aad,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7ac5182d18c1328fa14c2225d2e42f712a4f1a03cbfacb6c5eef62b79b7be33,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
20e5554f77d100c5078c84412116d45976034544d0c627e6032b4ddd5956c539,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7ebc71bfa5fc36d57c8adfc9c8f125196de173d3eb64a5b5be5c99a2158a04a,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f6dcee31791bb240ffb4af759cb731be8f2888de78a57a74b2e2951ca32f943,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca2a83003d4e74b62be4daf928037e471791596a03cd524685f2a93916298a04,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
59fb015b9b4b6db4e4ac92998dadeab94e5b2cd085f82622c827e817fe84bcfc,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9b556176d0274bc2825970c841e321894685c0acbfba1c5114486335cb46767,2024-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a306bd58f80df2dc261fe3f1a27c46add2d17982d61fe44a1eda5f1dd9fb309d,2024-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
1d568c7aa2dcf821a1ec64770397f45c08339c25fe124128439753c1b2814d1c,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
039cdf347308f5b68615a601adebe93960796bf75001ee61f4addff40427903f,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
23182b244519766b9d88d7385036f1a18b46949b72b9e7f622c0d1bd2fe490ce,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e34b20d56e499f0eb0a26511c782d9127ffb14c83e451400e96d7fa0ad59327e,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64bcff7f16b46c693e4ae986be86cc2397443776f179ce3fcb4378e34072af02,2024-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d035cf0d389537a1f7ba71d524af3fd561edf5bdc3576dd7b4d80e6b812666eb,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
697a349d70ad73618e205617da387cc2223dec411c95877a7c6e69ff0782e3d8,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
86bf97b8638b006d3e0e4476fe299f0e60ecc1750c5bf93f3ba4ed0c454fa6b4,2024-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22f8e52bab4c42b2ce8e1b554fea29409d9dcb22e2bd0dd3130a445b52f232ce,2024-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
15d8f37dab32fedecedab4ac870882d7999f5011aea28bfdc6a05a614dfdc842,2024-11,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Court result unavailable,
4cf400b04a2c06aee3fbf277f568e36f7442a6b269b5c21dfe92524d61d76548,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3962342ebf48f76feb65d7af982419fda31a58457a76d3db8dadd030f302ebf7,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d0aac0541f3edc6ad408cc3ae29f6519c6ff94c64bb68c1ecca766a25151db2,2024-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5ecc9a5d7644fd355288fc29a6aa65b6f9a7e3e5235f3acd07b9c5ac87a2284,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
071002c27982eb9e7dcc5a4797f9ecd071334a039ca9117757cc761a3ca728ca,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0022bfbb0a98a6c315c7bf4d127dba949db52dd119a78cfdd3cfef29a8ee0708,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f260097a3a27b41087f1c7cefbd65506b6d205da734ee95ebcfc9cd7f9ac68cc,2024-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
7d7099bdeb2abbf71d7075b70d91400b1a302134ccbb10b9fad386cabaec3f8e,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05c72f92606657325f2b46c67586109afe6c0198b33efd4355313a6d2b59fbb3,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23a77eee83489b706f7bf4686351cd42db5717983a5bcb6b19edf4742f62d15d,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
423c48323c268fa40c0b5aa1bebfae36054f6af6e8ae07f091e1247bfe068c90,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6805afc0d229faf0f6178d8fdabb611187a54ec2fe178cc55e6ea77dc801c11,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5041c0a4e7ffb566bea869f14b4ad60b0b32acc99a9c188b7c4d02ce0196e717,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08a973b02f5ab11dad00b0647fd024404578418111d281be7a86bdf6f29d08f1,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
474493c4184acae89ad8bc019fffbc75fd4363e80b7acb675184a73745b62c45,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb4a4567d54e96ebf88103770cec8b66780e6707507dc5a24a8e1ed4e8edb574,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e1bea1ec8d7140292a6ac7edd165417a881e12b66cb6528b873b3a05166416f,2024-11,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65bb079e6feeb18c75d7361f6661f438adfd39523b4023788305033dbb96577c,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
028fb86e4abbe62ecb2fc882a1f20a2b7d3bf43f1dbcbd4d9d3fd8a90252a756,2024-11,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bda0fc9a7c105c0eb2487eff2f36e147283a6e50b115ea6ca7fecf94b8738e1,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3002e0dd318acc68c7a89a12825a0f2d7014326700f8038d0dbfc366e48a6477,2024-11,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fc1d81512b451128bb78e0094694397279de98f354a21d14cd84a793bb5dab1,2024-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
0a6b4f680eb2099cc46ce2c0289b9ad85c8bec7f13c3424d4cc9e9334273b41f,2024-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
ab4756f37dcb3755197ce12a7d70fc2ed90d23105fbb86c93472a2ddcabf2cf5,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1037b38543ed1ee4f50b903a8a4fbef81ec2979ab5e751fb8ff32926886e596a,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a677136fc22a9c289bb31f1f65c95e60debc94f47f1d5955a56685000a87f27b,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Court result unavailable,
716158c0f58da7cc7da5064ee77a588844d92dc02f79383f2abc74150fce1d12,2024-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e729db1875d3490504e15cd09916c8663bbf322455ac268b3e204e734df1673f,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd7a1139683847da458975bd41ce9580de55172c64482016f8dd4bbaa45c5f43,2024-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc8f480bb42e99afce585c6c0477f8f2a070f0e6b993f009faed57229ebb7c64,2024-11,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e59e631ae37e16753f9c6b6d8cc84820d0b9ae1b69eebc3852b31b6542917d0,2024-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a81250cbaf59022e2334338a58821a0bc32de9d78a5faca1b185c3b68fe35404,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70b5e854aa4917fec0f908f795851a4dc564ac20de01bd95d92b80c8f90f4c0e,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91c370111d7f9df383b0ecab8a245bfa27d4386ce04d175fde09901680cf089b,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Court result unavailable,
31a760efb50724995e3b10ea65c5e1aea7b58364e2f83f20c9458c16719d08fd,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdb14136052d3edb29575532227927e76520379aa2bb392a5c6cf45c3f641b8a,2024-11,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
879a9cc83ab23445920643a08f4c8ec4e60b6512d18e50ff96320923e064fe3e,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f760d845c5cc15caa96864400270b8627be1b47354b86d64d08a737487b359d6,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45ed8af89712b30bdd493ed71816fe16d18cdbdff8874e57c06611928fed9901,2024-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c5b9f4cbcd3e4534176c9f233ecd516bbe5cf829248ceadc6b02037105494e3d,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
c4d8c3eff5331db20df945e4d0864ba08a010feb01b8d0d50aa98ec5d01a4249,2024-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Local resolution,
75019b8e7d2c3b014f91b8b23c82c754032bf1c905b907b3c69a43dfe4420661,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
94142577469faf6003312a40c1350097174352b5a187bf85f852aff42fe724ea,2024-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
744b9369c88cfc46d5bb83a7e0f30c8636ce89ca9f7c223b122566ce5c917d13,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
