Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db6142b331ebf2c98984b714ed425e3e761e83fa0f8d4248eca14992c5cccc86,2024-01,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
8b554105d7c0d03bde60fb41397a71b3bfe15152eef1f302fec999b6aab0f88e,2024-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
bcb99278eb416d343a8092ce972c5a91bf0b091149dcb65d1338e55ab6491c8e,2024-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
324c32483c8b57900b16da931a720128d7ac4aa64b09d33b6d56aa420709e657,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
43dd408ab88488889e93beadcb120780f5e436048445480e4714830384a1e82f,2024-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
55d0389e669dbb656a9f289b010291f6027f4ba950e19fae9e8703427e0af64b,2024-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e1127ac4e6d6fe1477e75e23888ab3335b750e6bb208ffab16e5ad67529e6cbb,2024-01,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
47d8a4cf59c0d8d6bce8bd3a44b9d25259a3f00c47b6f5debecfbf4e46cc9706,2024-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
c91b4d89e41f86729c69ec966f9c5f414cb73d3cf044d41b6c6e77f55505aa0a,2024-01,City of London Police,City of London Police,-0.073531,51.513813,On or near Braham Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fbf879d959feca0831883faf03c38b445be2c5e02ac35e60723d1f0f378670e0,2024-01,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
86165c4f2a4c6fbc416fbc80b247d090767fc075b0e6790abd9a910f65753a55,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
9ca6d3b955b909dd5b1d4ecd8ff0fd43419c491372b13653883bd8a7d3a7a954,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
de0d981ae203669dd13fa54f4d824399e361f26cef2366400783c695b74c772a,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
fb458a902505bf9cf7060effae4a851d73782dce102e5b4cf8a8dbe8ae3a577e,2024-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Status update unavailable,
fb458a902505bf9cf7060effae4a851d73782dce102e5b4cf8a8dbe8ae3a577e,2024-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other crime,Status update unavailable,
6c1bf07de05741f5d280963fb963a29f44c4eb1eaf9139ffe5d673804ef90217,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4da82f3239ac54910628ea3c9970446fe22b3e4045ca5e2432523a618d65ce39,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2180b8339fe39d84746309ed9456c73647950625dfbba66d43c150e456540d83,2024-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
de1a83add2ed76c54f8aa099b6437e18961d216a48642fa6f1e94341b8984880,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a71aaabeb26f8a2bd133a517d23600699bd7aa2c4bbe476ddee195cc32549f4d,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Court result unavailable,
2c00287a643ac256738d3d528d31638aaca2cb691a9699d93f08553cc3f4e7e4,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c63ed5c4a40c56fc7b2e40bb2020528013f410b76781319ab6059cfa1f24cf36,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
079970348752de38622024c17b15f2500c8c3b33710a11e2965cc2da8b3018c8,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Court result unavailable,
d1fb182db6484b1dfbc935ab4e82b50bea352eff89898279517d061bce8a7aaa,2024-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
87285a8be04d2f9c2baf5a0319a6d492be8b66ac97a03efe06787ed29b89c896,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
89d06982382088440d6b7698a97d262d45c837f64cf1a58f33b3de3770c34cb0,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Court result unavailable,
fb1b19eb9900ba0516b657a807d0872435e0e23b040e41c7f27fb00fadc69b86,2024-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
039455b185c0b3d923c7df3a682eead05dd4708000f4ddca77c4ad8351b8863f,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
677498d6cfce8e04b90a3dd11db7c09c3121e5bd4c6def7bbb1ccfeb36ff71a5,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
51176e93ad438f000a5b455c7935e1c82d0976de1ddb4897495f36cdc68a34d6,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
657ea9bd17bca55c82ca572d3f51811dc3e71c77101e916127d01c175d7ceddb,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Offender given a caution,
f68075086053f3a7925d2c8c583113d6d1695f7a273425303ed1fe50faede355,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
cc129506b7fb27529db7079aa0d364edc9b31c8f33c3aad455d95281170dde23,2024-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
5aa0528425cf3a2c014d35d250c85fd486babf7935e53379dc45d102596f83cf,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
ac1522072e796d2827ed673f182afc40f81ad88196299bf1887f6d688e84ff19,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
52ad5196764e72344ec09ccafb1c0be3a4d72f72d84e6b084c8eeddb5bf8b2c3,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
74ad9c16cbef34ccf8130a292abfd08ee877520b1ef368e833131ecbc35a831d,2024-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
295670cf7a735a69dc44d2d03bb3c6d98e6abdc363c71c256e4790e105fe2437,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4427763498b436b59c9061289de165e45f06e4abd3af2ce631867585dac4d4eb,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a4c815912a38c03c4c9944e8ee68ebd18ad032dae8e9def77728e4039b4e904,2024-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11e8c050a0d89950bb8fa4a228a2038b6f27c8222144590f253c395bb4fc23dc,2024-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21ce1534f2c19201d503d4da4f5f5ba2633832cd4e4222474f7c92d5fc249e67,2024-01,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e70f571da123854f00c8d78d271bed03f312d91023db4a6f3009020091c3289,2024-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51f06a5ac25cb1e7e968b152c13970d484327f673aad08bdcb49922ae5623844,2024-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6d3b15cda628db381af835f270590a3449360bd6ae56929651d4f4c77221396,2024-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
a1bb8639a7c34a75e08d6d7b5cc4b399fb9170e9dd23d9f678b2f95d5d2de4d5,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d56c2403819eaaceb3a62b0f3838860cd76e8a096523d0a454f1bf57bc06eda,2024-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5a3fd8a3ee2ea8c67268425e6040b42c11363d2db69fe3941ddc29362ae3005,2024-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12ffcdd5ba12813c44e7e4af933beea0b80f871aa8da54f99faa6142ff1c014f,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e6f908c75bb23d9733e0ba4f2386b93ebd9d9144bc4722589c724e04011ef5a,2024-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Court result unavailable,
89176b60665c1c350ffec82cf968993dfb8eeae0527adf2f00c803989edf9e8a,2024-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5e8f7e650b4f37a94e97b5cc88dee1edfdedf8d3adce62cf359bf401ac03d25e,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7e59639359fd4496cc884e910d671c72b4e2279e3caafc9020e200df56fa589,2024-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
abbb09f54440f628cc743bb66a9e9d6b06868bb4cfa2a818a401287337f76714,2024-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
a964da43c106defd70561916648b0a7514a0336f1c68d06609671edd4d87b00f,2024-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
295d5fbc380b69c3073736136a54c1b084c0d56ed298400aed74be419bc1c140,2024-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Court result unavailable,
a8b3c30d5d753330e5a27e99ce5fe25a4e8bca0398705517eafcca4930f56a31,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09c20d44bb8d94eb886b4859c1101f6f06dac6f681a45747c82e0d3c0dc946f8,2024-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e134bb380d101fc1cf61244e970b1064c4bc4ffaad6b406a03ae92eb91b8a199,2024-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dbb725e5e0369a2c6fb2850c90af96ea4617da7a9e18b327c77676272b455480,2024-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5d265053547891e88eabb2547b229a9113296e1b1f7a8a05281d3ff0d7579db,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20477738cc4383870abb524ee0739b9c9b9c9233106a571fffbd369adb535940,2024-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f26800ac9fde01d1e988765b0d123a148e90a8f001c0f79b8e8d3a252a2a2260,2024-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
beff29ab747e0ae8448521bd2f8ab70a8e9f75641c48a8671d71fc4d2ccab040,2024-01,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98d941e60fe82bbb7e469d90dd6f9ea2006e9aa4c4522f4bc549e883f7a66cdc,2024-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Court result unavailable,
71c6205cd6438b46878281fa2c40c64b9fd59829104655136d8f668fe2a8ce90,2024-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e45f83906923d851ba91c4e811f2e261cdb0e853ea49a6aadff47b9dfc4a3730,2024-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Court result unavailable,
ab11b0463a1f699699ca9beee0ee2052e5913191a1d7c1dc168c7f3c97e846f0,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa8deef453485b64ade5828800576406520bc5336cc69cac3cce3cf50706d414,2024-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
edccb46149614b6ecd6a387cda351ac84d5a427810e8b6ca6a1524c6201458c0,2024-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
339dffa95cfd9f99c0e67fdf6b61948e6a7da0c750c88ea1d11a820e837498d7,2024-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cb9e4cc7db9fd48b63f94ead5f55a7084844907abf9b5f142e66a33fea253bc,2024-01,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4784887090cbdb5f8b7563f8622c4870502d1dfadf6f0a75f9db58ef72c6c2b0,2024-01,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
545b873f9757253cf33c197eaa46f095a76fab2a3cd15487e4865780d57ee0c6,2024-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4d61699fd3bffff7c7f137ddc4f86c775ec1cde31a1135dfa343baa27d33ab9f,2024-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
c9f39eeaefcb1d849c48616af84fe865a32c6d6454711eb6a1f0ea191e62c0c7,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
76a42a0dbd42a89bae9934185853a874aafb7ea43958d0c94ccfde29f1ae7a5d,2024-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c588dd4a58724a842590c19f467ddb2df2bb38f591d3b86f47fdbd1ef7305000,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
23ac8d2d4830f32a013aab37b0df4d28eeb863b03d2a1d526d3b3eccdb4ad1cd,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
09f3e73fa7d7365f9b4cfbe7934fa6bbad47c459c8861792b200c659250e041c,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c0564b1ee1f56baf83080f850dcaaf1ada15c9bd9476b851d812ed004f74364a,2024-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
cb5288ee86f8270141f76cabb702a5d611eae77a9227ba00e283713500fe2951,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7801804f691fc30a00b6e56b4f6a511b45f4fa32060f6b0a75924fa7c1bec95a,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
66fd2a4c690e2e60a4b8bbd8d319295b74a9cb4dcb3a937a11ae1d98bb374786,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6d5d8237bee86f153e6426b45ec00090cb7bb2c6e30771d5da0877aa589bb590,2024-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42242b9bd3703222c43503a561a0b84900275f95ef15e56a49080a0194e7e579,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a45851d25d7345afffb6371ab669ecbb0ee35dc8ad276c3c07820a468bb9655,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3bbb9e7cdf0a9951ceb99f48d8badbc357717b9379b52936c2172a8e5f89a41b,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42d3ff63b13624f2fbe7349800e4295d028f7a73ef0cd68acf91b6658d6fda4e,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f856184c4a4bda972548da751fa3c49b76590e4551ac23f898939688ded107b,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c16350e02bcbc3266a4bca4dbdcf37620d839056e66053114520462436230ffd,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6932faa342d29c0b08dc40440180f77c66eaa6d23bf4f49fc6d58db56b89b14a,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b1b7eb92ef860fc1e1999a570d0540cdff662f2d80a044582ad8ae431ee4c823,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
877e0381b8f21fad8f842f1c7c8b486dec1f75e5cbdbaedc52549c6e53a7d006,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4aa8728bc4856ec85bdc1aaab2b51320ed423d0d9471283483d1a76737edf00b,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb0d7f603fdaa20c47b31e5a88f95ebe9d27e6f48ead9d9c27618009c2973668,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7293e8ad964612b71acf6c01ef675b5874a92c3c05fccdbc73534b59d4f270dc,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97871e642bbcdf46de72858ff0b282d68d77515941a777dfc5d0c6a90b5d8fc4,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d6d3fee48349246cfbccb9759c368dfa47637a91a2325a470ce17a28bfc18b29,2024-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
41d8744c4ea85877a460a9afd4dcdc66033fe47882b9cfe778a7c8a28f6a2268,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f5df3c247847fd5bbeedede5ebc6a11a9150b8a60632a14f700d75cd74cff66,2024-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
200ef27a07479d69549ee4cca2e865fb78d8a0821ee1d86cd0e09cd2287e8b34,2024-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ba4c1d45d4be6784806b4fdfb5a45d73fbb40e5137f0a4cf485a54daffc23176,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ebd520b582038c01f0ff0949a4d2e70cf7969ba50cfcaaa751402dd03e65fbeb,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c7c4cd6f5e3cd5120f597e48b3b2b25cfbab826cad241ff06e25f8448b52bde,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
343b03b0d44dfdf2c30a7cd08a8d63f3b8a9f6825fe8bec895662a3df17c755c,2024-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9fe842677ea54ba591ee7c301fe8e72a66452708192addf7de4c7afef2ac1683,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3032900f1ffd02132b706dd9a722e7555f50cc34cd853e42a659ea3c37bf4a29,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9454507e68f84df0ed06b16d9bd753707e8b3b109e1a34bf2f36290a827e52e1,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8846b8e0fb6652f6636adeb3df7179bfa02e7f150fd65766bd059fa08e28329,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51f7afc62d0e590c616c5356d57e9c00ec3c6e1580fdcb2d1a710fbeed4d46f7,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Court result unavailable,
ac45ffc3c732570cea8083c41430d3077003104242fc52ee7402f8f591342a03,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c96eb0fbb3d433e899488a6450da16fdde084dbe227d538796979e8df03e600,2024-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8298a0804340c62678e696ae4235456eb939a28156043c93573923c531a86be9,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
662cff846d93cdfbfccfff02f1c676220b7e283b671954bbc97357e2763470ca,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
edafeda1ae3d2f75ac06db80811921d7ec71df8c3498a1c80ed4d345d4ed269f,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35cd48b12a397cdd1e923745ec861e5b8bdc65580acdbacd32c56dc9d1dc7f71,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3066b963075309e4274cc4977d945049f540f0f468473e9f14b025f6fac6e480,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad96361a20c579cf25c94d73edde810a3818f083a193b31965c99acb348ab995,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8eedb47e8029416f525cf6fffd18ae60a4bdda35279096165d108c0ef993f6d3,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b13b42f3f8b3acb346f88ad7944aeea8ad3dec0fcab936e0ca9eeda20e24a05,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b2e0b40086caea760aa2302ff9eddc563d650da3cef6a196570b31591f8be8a,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
37c029158c22306a3219eeca1ec72baf5d2565e29194e3251ae76c29d64d4d5a,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
