Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
881d7c73ab6c347af7b5977d315cd940253d3b9302383acb1621c6e798a84691,2024-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b23c3c00c0313df95708c2136fee96abe6d3ba881f7b1038e7d789eabc5fc42,2024-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b7fe37e4e592c0b0b9b4acea1a64b003c2a55bfd7ce9e12078a260cba8bb6f46,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74a859f7466743eff58f5089dd426503ea9e074268104f60ff5c05377097bd27,2024-05,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6100708f23b71ef1a58150ac5210a1669413b83c9e58a054ccee09cb6a482481,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3fd3fffe57a30e1710f7c5ff61649303a7009025ced92828a05580a0741cafd,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58c14eaafcc8e749341e46dc13dbe858ecdc88c7587053580508ae41d6f25fa3,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97b221b7744362fac68abc1dfaa04579aadddef0bb902527a0a91a1c6b007ebb,2024-05,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bd6398407c33bb9d5b5de33df35d07089fc1cbf9dbedc3f74e0d0ca0b86508a,2024-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cf9dc10c997598462f6fceb5e805c23ceb1b6dba4d444533c4af1e6fc00cbeb,2024-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
bf158a62069afb3c5ec6530351f602e3567b3af233e0b7cbc6d6b746a2e9e40f,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67fe2738bcc5a9ee764ca5ffd47b07e591053b1c7b98ede01e26ff49dc4c9769,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b65b8dbc4217f91c7bd29d9bb439fe52ff8c3b2d934a18e2151970b3a11a8bf8,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce70c5884797ec7f4a7394854c91c5e425a347e42811cc1852aa5de953311f5e,2024-05,City of London Police,City of London Police,-0.102002,51.510869,On or near Ferry Terminal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eddad65aab71524669a549adf271b984e9cb60384d99b75e56d6920ff4ef6f69,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6eeac1e6928101fc70f4685036ccb81ccaf7420db944a6c1471c3c258081e72,2024-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfa38924e9a0ec4f160ac3d93b419e476d74c504fb23bac53ec2a5c8cc94d54f,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f02c2c161530bd6c94e68362b78c3b3a9647eabcd5ceaa9a5208bc61b18c6dcf,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a91bc7d757e9ff555766869ea267b0d7f66816491464f3e1897ee890d77a86e7,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
006da38aa10495d11ce62fa96e9d0b52e02bc02ea5f58a34dce3d6aebb888892,2024-05,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9ca469e5cab138988fe476d40b472aeab37570c7c237f7482ef8fa616180ce4,2024-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9b48ce6ce6abe0e3ef385bc523caba8c2c5356b1306b26e90a0aae26f599260b,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
5995b63c55514f64d8c2deed0ac560fade188e09ade8b7a68ad071bbb66e95f4,2024-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
823d91015b1e51445b86c3e72e914e194c7684b9bd94de5e31c10bf9b95f43f7,2024-05,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80e9f235c664c5748f8ce67cc3f7ef47049d6be59af5647217dac61e5c2510f3,2024-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51f8d37a384baa1f626d98d1ff961b3cb979275267725d96cbb303c7b75592f2,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cd391cd0ba178d437dd1540617f4b0f3719ca3e3bdd07dbb91d248f5bb33e7a,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20efcb4021cb4689e279fad0037b8e0038e0be435e24ba5cfa9ac0cecca18520,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
bc46c111593f93c0adfea316d8f682079a018cd4efba1954e344845952abdb2f,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0b7d0485336a8fe28e14bcf688b2c0d175c7d6c51ba11229aae50ded2bc985c,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dadcd1f8f2bb6f33bc60608b17ceafd086b0e899fdc9a8729b19f86024dd7fe7,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ff1006951ac3c613acc513b4f87d6ec41c3db5d59bae261278092c72ef4cc101,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
717b3690b27eee48c2ae2b07c51f87ac3a361fde18211fa72583d43cb23f74fa,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a32e0739fdc64cf784cadc8c8b1ea27db6fd88e26b9d501dc77398aee5195248,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72bbbd8faab3efe52f1be8fe23f2bfd8f29d6d9e347a56831b7bffc5b19ea526,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d19386201c89e3f1194f76344a794f0ec09a2325ee7ec7db112895e1e5694b8,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
19eb60a6ffb3aa58bd772d51afb20688ed5cc073a6707f151a9e34e232adc585,2024-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38d4b27945a739e5d0f25d313bacf63cd237ad06590f910d8f7e2520d81a7a07,2024-05,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Court result unavailable,
648b4c27824083a57d68fb76a020a26a4f88b80554143375c6f371ffeab8c66f,2024-05,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c441b768621cc8f5a94ac8cddf7a7b30114a9775b5c3997347eaee5067c140ac,2024-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9410b4607ce8bf2deacc6d40e0d109cb1d770d4bc8b01b6a7e0e44d22d6e343,2024-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0f5b5eda41f875635e2861bec87897c15f6f881820ae607483e73e4595ae37bb,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cb7607e8d32c1f4fedd33ad0e69b58615a217a460f79c5d546061b55534d316,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38b937cada01248b67a87f04fcfaacea4413a1e9080e6d56aae66dd1bf4a4f39,2024-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39de1b405bd89eaae48b5163710bb38e49cca6000de0062be40be35efd652bfa,2024-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd18a417abaa94ac96630104094070e81787aa75dc6928c772c8b36d7c399213,2024-05,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5177a6f762a6d0b6a6ffcd05f0060343a4577fd888963a243784d4cdd789ba78,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7138055c9348b4cd20ad3158be007fc1ff56f8a7d314f8bc641a403b2096de32,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8980f4d0e10b93a43e60b59357fc2cc7f3d816ed8294513f83977ae596816d8e,2024-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa5c7ace325b9c017ef75f6ed885fcfc36da6059ffffdd91b58878078a887762,2024-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6360a9fc7398f89404b5c8b16e9a14e708ee58554c1602767e064276be5b0c9c,2024-05,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
869fbf131a44dca5f3249d472bbead6248a89b04f587da63436a6abd6a1bc9df,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1e051590394da563969baa428323b05b92c0e9507fcaa7631afc4af29a9b076,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77ccb108bcec53197d326427e442920c504372f0e1979dbf1e0f464d325c78d4,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a97638edac801dc1d40601b39995be126c35f80ada17fafa0badbc8e6fa89423,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ddaf6675484956c2959586c8c81aa3f8d84315d6eb80f553801cd067e15e481,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86445cbef399be1e55740ad3d9900e064de4d19f606c1ada9b8e838a36568b75,2024-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba713422d6c4baaa24bca2e4956a2a1f38d6c1a888484aae61a5ac2b61ce7bdc,2024-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Status update unavailable,
649ff826770b5705bccff23b490f946533ef99297b2d6d8e2672f31d940dc3d2,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0586e978881118f13b74ae177965e666291ba03335d833a1e9eca51010ac9046,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
fe0eacbad0c3d7520a612a4388fdfd1c1ae784bf7c38ce971156033b6acd86f7,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
634382852c38867ce0854af03a0ad0ded894263bcceb54bbf319431d8a65fd2c,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
805d08cb3a62c3a1eba5f06838124836e4b497854d00c96f918215283999e98b,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6ff3e00c0282a5e49d27582b9f4f62c7534eb6a7a526aab2328c5ce3cf98d81d,2024-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32562a88f2747dc812f0e8474add6b9f848a4d5f2e2cfd33e7a8f0ad75fb4859,2024-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
517542baf48443fb4d045cc34c2508896e0678ab027720a2a74c766c6d18b580,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
629e87388b3e7cb1d7fd71957470081662a4a46d300abc5cef3fbb339ae81b1c,2024-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
6fc89174ab9748311d496bd7c9b5327355603d7aa55f343bff5e4406c57c2e0b,2024-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c61363540eb4762e628d7847cb9fff2831caa8920652cce17a65dd99c7bac0c1,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
23402115cddfc5a8f1c5597b6b37180b9451b8e016a75c83742a90c931e8ac1d,2024-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
782010c26405bd3b1d8e04ff261e25c529e2fb930cea1ce21b9ab89f54c2524e,2024-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e1b6e9a12bbe6482e733415eeccff8c989ea7900042b038440c44d86225c706,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d06366783ed105e122877e741f617cfdb67e8c3e5e3356db8e8e7f8ff40be91,2024-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Status update unavailable,
97c4e52de64b64821836904d7ac15864f71f66e397679658cccc9f74a94079e2,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5a3926477ee5c83d74d3697ff4d08c4c194efcbf9a6955f30ada0cc847bbb7ab,2024-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
638f360b31d0f0b85e54f7a731126d83f389e23142d421374fdc591fb87addf3,2024-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
476743000661bfbba74f57e88b8717f4ca63c06ea14be2a27c6c8bdca03535d0,2024-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9df6d44f5c31276750672fd9b95ff154842602d5f839c5a34baa79d9cdd666ec,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
424e6a72ff0eb9a60e73238faedc7c1bc04bb3ba7dcdb3963e1ff550d45b079d,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fa81198fc2134333fc3d81eed06230907b63f0e7e1ad6e8f5d03fd8cc6646ec,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b026d6b550882dd1fda7d93ea1bf99606c191c64f12e430625675367a3107ea4,2024-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f4beb5e28892268cc85c4afbd0ae4ed768363e8f667712420b4ee5086e13422,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a23cc9fcaf7dc232de1eb8743fbb4b64797300acfae7f68dbc7cdd417d00b16,2024-05,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
259e028e37bb8a02fdf9728698100b5fd201ecd0d4a2fb51f31db98461d9655c,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92381dd8741250293addfd13f89732564f4443f9dd546ca13e3c92f29ba82b37,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0879947887d910d80c404b90e9171acf1cd9c691bb88138d93fb02175465d3db,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Court result unavailable,
648ede284360dc8df724b419f88906f1badf1bbed2f3ab55f0f5daa2a24b111c,2024-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
960a6eda814e1447dc4bf0799bd17afdfd35b96b243af2204cbcd88d75c3fac1,2024-05,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01a5d329b41cc5905c03d82adf63a17842993e641ce23310249f243a89a92bf7,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8703da954f7acf168b6e168bee0922009be362f40ef708809feb7c064952aae5,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14990c69e98d21fa7c1576f7afcba009b80dddec066f88d4db5c86b82654a8fb,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0537fe75e1d902f84cfde3a190637b3db53a79f02be809f15a6d333223e5079c,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e82d0db090835ff1c786c28ad8ce42ac53bc59f2a3b01d325987f2ced70b1be0,2024-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12e33b4e5892c4a9d0f50ab6d0199c9e905e061d0ceeba0e068cb86a52c0cb08,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe32b74d5881459998d03aed3806edde4a66ee6b952f71d6c9ed0a1bc9e7f55b,2024-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
da64bfb20dfc22a886455e96097b7e90b3920b6ef03bd16e92dc1a2e458b6eca,2024-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1abe3cd6877a7f9369430120a776964c6aa9249a413778b2f736857b7b891b68,2024-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab8bd975454a139673f066722b432eb9f9885dabc8bd4ee2cce1cbf05a2534b9,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5ce9d93448d27a982902fa87bc9b25aed200afc22da729065a2133ff0e5dbf37,2024-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
918318ec1bd401a11fe65a8d76140fd0a1164873b154793b71d9903798923ead,2024-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42c873804e3ac4ce0db4814633cb3efd65121299e1f693814991b3b4131240fb,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03b8306007f58d2f12402071175fe4dd48d66732d9fed7290ac8c54a8675a998,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7a971628cfbb734168576ad3659eddde44d3e6217759cade15190ad6a362344d,2024-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98ab47415fbb156a2c46f0f10890594fe861d4e7d293499e759d5c77206f9195,2024-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25edd39d13ff61c1821aa75ab9795ce332ebc4e258e5264cef79fb5c636bd091,2024-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1647e58868462eabcb04799e31f0ed5556455352ccfb611f32eec8469d66d6e9,2024-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f224652d2b831277032df0a92c3429971c8034b6fb1607dde15370087370547,2024-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
e79b6998446a8d54980a30e4ee081ff9063bf7af8b01816dc0cabc655f75351c,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2dfd9c2f28bec6e11cbc1cd9f865f69c9c81b35c46266840a930553b4041721,2024-05,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
126f0585165b743e7303acc58c7ab653883427a75f3d7cb6c472260699ec7a1c,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6612100346d3dc8fe33e2198b9317caa8448b5255eac733888b07627c90b7814,2024-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7405999b33bc06b2c95d801e1d8a5a9b5d42ca96e6164a1ae6f4686829f4ea74,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10202a01695e4c8c2fdb1d2cfbb67467b338bf2d157ccb675aab72ad6cf87561,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58a490a9406064965d7a614ec68f308a1f8a8a50f6ad2346729af8050799933f,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1676f6d23d1439046bd79d9c7edaa4b27a486e0abcfd221bd83449a74255b7e4,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
bd1b9da2d1b98e5a7a6a3b297234dc5f50efe51bc1972cf490bf2a9387af2e2b,2024-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
871d5b0e60f7ef53ebfa9fd0f57b438a35adb8e1bd17f50155ecd4859e44f153,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
e5f3a0e99e4ac2544ab15f73c1520119c3345425767f5a48df01388210c35af2,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
67d4bf38af1f096bfe6894036080297e863b220a78ab943406fb23f5c4fb666e,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f808bdc7de1f22b08e2117bc691cbf0c268605a2055bdbf4963abbc5355d83ae,2024-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ea7a896590650c0b3082af2930b067336d0fde1773917d58d3d69b1c4a078a5d,2024-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Public order,Status update unavailable,
dfc506f8dced2ec26e70dd598a903f9a41faa182294fc592f5d55cc634df2ecb,2024-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Offender given a caution,
ce347a7772dd1cd63fa3b9622beb0439027fdefb7fce650a513309dda3a9627c,2024-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2e165707829db52f6fe45507903df94e0c62b21fc25962bae4ebc615776d5cb7,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a0c7a319d05fd69ab46bd9a4fd97d25f468d71e4a57db2f05ae794842828b622,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
