Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d8766e81a025d7ac3c369a58657c55fcd765a97cbb7db4defcd6041970403ac,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
228652ad14efad36ee897c060d262aed7effe879665d1d8dc7a773b5114978ca,2024-04,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
801012efe9624d5a0210abbee74255242a259a3b7f876473ca29c1daf2f937d3,2024-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2047709d59be5bbf386a02a5a24e8a533a28fd9fb2a76d15a09f9de20c4e4de7,2024-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6b80e38e407517797491fe1e7837a825d070e43634f2d31406cd4a8cc905bd1,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df2aeb114d680f4d6841492160c7deef5382590495f171e19905c194593eed13,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2010ab1c3d5a2a4a6bb18a2acc940ac4dce17e1b2ee66eedee833dbb2453692e,2024-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
777322d660a7679c87037be34c853e095eed4e43b2b98751a4ff3a0fd94ebc8c,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0a99ee4f87eae8d4f21947942fb3bed987a7925712d34d8b9be02c6b469ec27,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
fc994c8347862104659c0594d3a29edb2664b77f63497019bf1045bcd2aafbac,2024-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd19c5f00e393bf8227c13be03b4a8b8fcbbea03010bc621e3698d33b503a74d,2024-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
d6a40dda24286d2eb85d95626baf144483e7eaa3e4162be697ee74d1ba1a6c37,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ace1121db4734a603257adf470eed4c22d04f91fa1e2c0e2b0db6c814def5498,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6c669c12a55230bdc943f5fe48083f821e12fcbdc54ca6338629de07fbdab62,2024-04,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f342ae41417709f84e201b25a68d9990ec475851b76344a256c9b3f7d94cfdd,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1997e645f285c2725b51b0ad7c2624fbdb88b5ab58b5debae2fbc39476219822,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27bd137baf5cbc18a68efbd4c334de7b18e2fad38c9387f52d5d523f177da97a,2024-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f5268e8f44a4c9e491425c6d170ed079c4ca80f42b59c55a98129ff6d082a72d,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ed15efdd30fdbef5e9028160d59c53156163cdbe9812df888f229b9c72e91d1,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
3b1b0ac5a203c97c5999b8f7f5180d808805f47376907d2bdd1b7a5e7e4663a3,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87f2e530bd7dbd70d06230062581d7bc9ea3ed57ee92aa499415faedcbbedc70,2024-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdbc3cf883db7e18cf54d99b28c23e216bfb4d2b448490a723c67878871da6e1,2024-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2698960436e4c1784fc3449cd55e9fe0da675c18c4f6d57048c8856f51a1e45,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd3b25c631c71d87bcb592e81ab8592b7a4b8e43b237bca522bfedb26ba77364,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
00cc36a8f3ad98d7e3f9b955c579c8d5f9a6dbb303d35aa3b1a309c54195e302,2024-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cfd3311e87087e7660db184dad1ea57baf39dca5889028e53beb74e2f351556,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
b11b913df830838b8df403784a3eac6f378968f24f7158922f80db024bb488c2,2024-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aefa5de162d62c581616067262497abefd0685070420d8c263e77aaf8e034076,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecadc4c745d65024db2253ee27cda1602b4d331b2d5f0867642c8ebc5997d6ec,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93f402b7b04e50e3f5577ca7b4637d9cfdc56d7c53721c139a48364e849e70dd,2024-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d44b58a3df4b9e40fb372fb1d55c18791bb5c6f80d917bd350b3b9fe14332f95,2024-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
140c651eee11a5b9e5e62c6d98bc0002cfe576835f11c4dcc7f982976b584785,2024-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ad5d0ca53cfdd7e6fa0f62a12c48e956fa2c2e04e1aea90973fc2ef01ecddff,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
88b233a0f92a497bdd5f20ceca8ff8cc6601ee51eb911b24649ddb06eaedfd19,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d01f71b1d6fc7f62c6f7a77d27e4719731dd36ddafb7af02272d62b3b4c6e21a,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4eb0f92b1ecee131b7120a6ff79f2a4d0f274622d7db4f4feed393d2f344ad61,2024-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ad0db4d065ec3fd49b4da133d34219c0dcd610fc27b0ec4ba877d9748041372,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53bbe4ff5e5677b5d9dfeaf1f7f3a583e9c8de45123e310345003cf6ed895974,2024-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8522833e614c1709fd6f9f340275174e94018849d6ce20200d157cff72aa36a4,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7fa4121fe848ab90ce01f90da1c84f2faf8627639b607d126c6a11022c1e644,2024-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
a9b54c9bf6db043cc2a941da5fd99320b564da9525579b3c7752b2d8f04a967c,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3918446082cee7e1ddf5df32142d1a2b0656b5cd9da1a7cc9b9590f0756745de,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
002d8a94a8718ed3c6b36b947cadb3d1904175f273843dbdd79ce4aeef8f7231,2024-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2bf9756c08d8d25be95233c68fcb8158cc46cff6e184f6b325fe503af3aeb046,2024-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0fe23c826f5eb64ae81eed8110c5b1ac502c1554bea317415ea1298c7b83d727,2024-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0803156dcaa4f10c3059a855ce9e07506e3856c93abc69814967a5b594af345,2024-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d14fb71bde9955c8ff0cde75ac3b34dc16adacf2220c3a114120867f9d17b61e,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
390b70f55ff6007dfbee87073de17530f211f30a658108b1409a50325d04caae,2024-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ecb898462b8eadfcc5f49cd0dea761553cdb6ddac7602c8f3818950c6677179,2024-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e66f707182d023733efd06ea6d988939081880d6ed151bbd137edccc2b07f41,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Status update unavailable,
84466b6255f1f0603016b2452a1946ee7e4cc1f3565e4b4270bfef8e7114dc23,2024-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf2500468289696f3a901fc51b412c42abefc4b845720657ecb2bb25130d04ed,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
eb5c9f7fe23b6da47c0d2365d8255aaa8773bbb75260188aebf843e88a4781f5,2024-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f21b5158f325696d708f30d3ce5cf84fffa9c6d5b21aa72d36499b961c99dad,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc936ddeff1d8234b7796f93c5761bb12c3e78941ea8ded66a6272b3f9bb09fb,2024-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8f4133050042e3c312f02431c092f9b48abbe4c919c912c8bc338da541cffcb8,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac287088064d4130b11d676d8da63dff91f0bca673a546418e94e8270d578d83,2024-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
65147aa25c98a43061fa0af408089135c90fde9acf5f108cb3794d482bbe6116,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21708d2d0e66ff2aa0c3fc099d34f94a767dbef86d412e2c0ac1aa1903b9f680,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6336b93834d13754688e890711651dafb0cef4d26f45b8cb464851ffbe884160,2024-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Status update unavailable,
3dfbb486c6a1c5c5ad434e125cfa06e1b72b12e68fc9a8b1f8e129544cd03662,2024-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
440d735d5baf1976e7b07637820dc50201fcb55da1c0b9869131f00b6e390ba2,2024-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a1a58af66ac07aeb7ad905ad6006a3f5016366a0d87419ac737a34f744287ff,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e64d6f2f3d2f9075e98058130f981efcb70c17a87159c1b4f1c6fcf12b699236,2024-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be1e0ff9b187ed7b4dc9e95f3b01b2ece035abe451655c772e1aeb6d6cdee4ab,2024-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00cbe84d6f4bff9efda1ef514a4be45109e4bb9fff392b508ca099c9348a730b,2024-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eccc5d6fcc2d95435e8d76da44f7d8cfb4a18491ac78ed6c5e0600d96191c821,2024-04,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ce4d59a7a82efcbf984d7b10abd6e7c370864c13f3a4a93b91c8feeba3963ed,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a66629f779818fb3fdf6239282eb248d57918f27e01d428f4ad4426d02ad0770,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d432d16f76fd96203fcb222a35d48e61d01744d79ec8147688d4bde399fb8c8d,2024-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0b740b61ee39b468f8fbcd42e54740fced05fcbead3ad7bb855d869d24e54e30,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9b4dd34274aabc295ab02eac2054b27a02c66bbcea7d8fe98acd33ac63a3086,2024-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
4ccfff5f4162d096fb8c0f6689c862614212b048b69c1e5215608d2439bc50b7,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
e46b42659dd3b5babda8ee5887a5ba05aa5019c73a433a9923a933eeef68812e,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e14f343954dd95870739eb7c92b5c251885d941e4255c16df0690a57d366b10,2024-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a115a0ec7ec880efe8dd9886762728424bc68f01c9164dae6a9970e769f46852,2024-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c7a62d7687922d08da1da8aee4d026f4465f2d1cdddab2e63c723a6dae96534,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ebcea9b3d04390e5dde67592cfb8fb98620e3a401166738a654b54400d6da3e,2024-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bc5416836f9e269f7796fec9ed3744cd24f3ebdf92ae34573ce8165a6ac7ab0,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
670a8b11959c6ee65c66fca6db4b3d0cadb3f2c4168d6e1d9e24fd61953d1973,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
74c091f5c9523940972713d925700aaea06aa9ad348adf6e43d04bc01e3da5c5,2024-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
c6a84e8babe88e2bcc429fa3dd7dcda27d44295c2d935fe4b3c6c6035a0c89eb,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
a44d052d3c62910c291a903e041d551013ce8303e91c7347117f327347e587a9,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
821aae00a1788915498f2d96b10a22dcfc52d60bbec618931755dab770c35b3f,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
a4599db84769c8663daffde572e719bf950fbdabfa60551d7d3da89a05be58d7,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b3e3f55d601d91b8e86bca9591cff277000489c133df5fa844992cffae076ef2,2024-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2231783d7a84eb64cc8128f5063a17857f131d72a566cabd2b5569bc7d699f24,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b31b2b5deceb6456409ccd4d6a06ce650a46745bab269e564734cfe052084efc,2024-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Court result unavailable,
fc6bcb8970c6e29cbe849414e5767d889af93eebc15c09db90d3b8cfb3bbc9c3,2024-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Court result unavailable,
93c54be48f21d5ecbe7a807a85d4a984f2e392ab833eb3168289445f594605e2,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
55f307ce8c8975688ed2de60eb2d50ce04d6ac7d487f31321ca47a631a7336bb,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d4807ee326a2692ab4b178ac38c95fbca59eead3027303f8451e4db929b6010a,2024-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Status update unavailable,
9718e5658ac30c9ea410d2335d41ec4981a75ba427d2dd6d638c92c6d3e0572c,2024-04,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7b4e44af500bab5a4b6dd6c73346e73f121813c547ece846ffb4852c713bbd85,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d2531b113aaac68a6deb224fbe16d7b6f90745381b50d5e78f8088e22d3951a5,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Offender given a caution,
08b95782904affb1f1005a86a20bde3fd0d9b5fd4f01a46891f0d9f8069b2f2f,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
267086c290c6a10a8233a0e1bb39041efb6ab7de3fbce3dd7fbea750b23c7538,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
be1c69f10fdb3d498d3dd46cbd42a32c7e4c406ef5e97ac7849caaa9f45ccff4,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
4a9b6a3bf3a4a6139c1d3d3350d58f669e471c6bac341859a7a7a288273e00cb,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
afcdd20f636a1abe7bf9f41c372fd546166c5adf3bb9400f92f314bc3a132465,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Court result unavailable,
6c5b766a0ee64d75ab92662260f7042762fab075de74cd2f318a4cefc5c815a1,2024-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
72a9bbfe595c1e41addec5250ae08c6371b2cfe285c4efec0f8b8b34f819a133,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
05e78d43e2f1cc2e045508fcdb1b7b76f22605cb73aa8615969f20b403510a44,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
ad8a633b857a1b9ff4981164a7fda08c101f5c38e56ebf022abe52c473d178f9,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
b43822fe9aad61208548d6ed5e1f449c99da81dc9a3e84d3191ebde128dfa307,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0acff10ad8fa214b0ce74a8d057eb323c08237ff406b6b733dc5120c0379d8bb,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7302c8a2902d6a484df4e5282ecf4ea5bfc392b4b8b20d67f393a1db7a644684,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
cb1dc1153f9f78538923e0dc66c307562125c1998478e64d287e27b40474d3a8,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0fd2912f66d526771bd90c578ceb8da809dabb954e40f1075e7777b7f53ca1e8,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5a7fc94b1e91fc451d9ed661b154f05a0768cb9aca0941d2aa17c0b5e535d802,2024-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Status update unavailable,
2351fe5607c8d83615a37d8b80ad8c20b87baf71cc53632fb6caf05997fcc99d,2024-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
79e75e57d0ae9d9c06561a1450e00d41f6dec810d48eafb8a78e257e2eadb3eb,2024-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
58d77f6f039d1f08c0102de7cd30e09460eba2d98bdfed17aac7fc92321f1464,2024-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
72b11f66d566b2d9aabf3f2c7e19e8337a572590927f4b25f27d61c297bacf5d,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a4b1f5a7d8baaa24c3a82071162cbb76984c58e6c620b34f2f0fe7ec2d0bb80f,2024-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
991c76e773b7f208d4e6bc474710c4f418c157238202cce7e9e54775a79cc680,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
8c33da5d78df7575278d76f668a56087ff32392c911acf26b347d8d1b4b26c4c,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3b878ba2835ffc9b304b144d611b867d0060bf31f7d7f0ca9d50ad04d7613fb9,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
26a0b168c991e9ccc7882f336ccc51d52bfe24283aff3bcc3d96a213ec1cbdcd,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
628f55f839afc86c04f41895035288e2afe69c0454d5713f24fb67fea1614eff,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
89747df174748edec42267cdac8538b708c38932427b873c263e205899de7534,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Status update unavailable,
519fc718371441217cfa08cc9ebb1cda4a13695f00a8e4288cda2005870b6c69,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1109a3f20862fbcfaf6f19e7d30c2dfced2fd2a1936114a6cfc95be6d5616405,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Robbery,Court result unavailable,
597101765ffb58e3e8b47bb762c9ce09dc161dc089fba976438eaa3238cf3028,2024-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Robbery,Status update unavailable,
dff3bc8163da0cb5184a009031d035558dcae415fed1bd477b1d4152099f6d6f,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
