Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4211031506c73eb8cbf7e4891c2b9c10ec0bc0560dd0328878fd6bfc163481f7,2024-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc0f0dcb8f27eb5dc2f038b761d6b176123937d69edf8fecc4dd8af78bd41f9a,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
67edd8c4ea169e7a6ae4b4a3a0a3ac77b6808fe42e70387f002dfab24cdb6516,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56f6a6a4a98dbcf2b21c47673b70122e23a16965760f0f2ca4103d00f0d25ed4,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
370e4b5e79b0460a9574c80022ae370df112062c665ab2860c33346c5f488086,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc9540a3f3b7d67c818602645ecd578428da0d51995152898cfb89bc1033dca1,2024-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddfeb13f9e51fffc0bd9ca429a9c2a6dd167ee77d95f74246456cbcb76599b80,2024-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3f976ecd8f73322aea59c83d586859c68bae93ab5990ae44e83edd122474688,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f7c45c11752b6e216619c57d51712903d32bee87b88d8acdd61fb6a637043fc,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
169194d49ca9ebed30f0405d1a55697a37fe630c6a07db0c6861c7fca652b695,2024-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fefa798da036883d5cfa50d1c009e546a244b7fba5ee9e61c7e555e00ab71e06,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f056995dc78290e4b62c10c540ae2a31300f38db9e222742f1f7d3144358c06e,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Court result unavailable,
f7c4779d0c22c67c53e7620f9fbe07828a852efd10f29c563fa3bbb0fcb48d34,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
447e7779f32d91b6e87515d6dccc2aa60f05eb5c3de03f6b463c11cebfec7d87,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3d1986188c58b7d98af4b419d13f4301faf069e5d1badacaf9923cc762a7281,2024-02,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
881fdf435285da3c38755f8114ec6c2f1a16d8dc5a1a24abd096164ad570fc14,2024-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20d8edea7e5a0e601f578a66427d7b2dbdf7f79dcab74e860def948e10dab3f2,2024-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8e2ef48e485377984865ad89ac85168bf9e0fed2997e079d7ac8bb7b887de1b,2024-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0337cb1d401e593639a4c6b0027547cea058c747f18eb3cd31166659db518d06,2024-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8b44f48c4aa9ac812e7525f37c551ebaa2f1ba5a1af653210dd5219e0ff3bbf4,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
43479a829e799c316522d4bae1b47b7af451fa65bd7e013d67c2450563bba511,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
40260bb26d221a2c970789ab45caf57c0455a4788be1253347a13612fcc02cd8,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7153069081487cd4f5441b6483fe5c02b5e2d15a231e2db6bce887ab210cccd8,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
95e29df87fad4f90beb8457c303d7a08139eab3bcb4b449cfe2487fac173fee5,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
268dee392a43e4ab35c8881b154825191e503fd88e5da7ef159ae943cbddbb68,2024-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Court result unavailable,
97bea93f70c8a56e347268afb9d91793f10c3a2060729ef72ab04b8547d37f7d,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5b214a0db3038237cac4b871c7524131276fcb6eadb0a57dac6f77769bb7ac5c,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7f1e064f1c984de114c5b17c4dae3954fa72c1effa2338a828ffa43f6bbcf821,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Court result unavailable,
0f5c3458a8ecd333a6c3d0a19e833e1736090aa5cf8849e05a8d4fde85127301,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
eef676478cbbc89285a40c9ab65db10a33aca49529dbb40dae31887559f476ed,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Court result unavailable,
478b5a14722e2475439df59808b09d33965ae78cf83838bfc24520c38a132695,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c6cff56bb536b8259a9351008f1c9b5a7320c9f46bd38b280660662000b7571,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bd4de2b0002766ba8b77bcfc8eaf06a15aa76c74bbaf76e6b6d0fe08c6de7945,2024-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d5be534570bd1f4fbf5293d6833cab5ef4159f30798c62cafecbc6c9117c8bd6,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b8c327ad80223230acdf7a73a580607d48af5f9f4958c25ee7c78ac048d97813,2024-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3bed5e89ffca2eb905e246751a29c4b6dac7f275eaa356994cec20d3be62d8fa,2024-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Robbery,Court result unavailable,
6a5b13fb7cb99bb69c008d07ea62bd5b9f82f683c41cc176d6f331edf7a72283,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1d0929be90e7a1c64fd097660104d4ed7e092a3b72b0f83c4a0f5c02e2471a2d,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ab9bb2fc447a1a684b980be0ddf0ba5f19dbe8b4ab7a949e7d4cf174b3c1aa4,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4e88490fa32c2efc00413ff032396f18643396318c275ef7094a9c6d8156fd8c,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b12f49f85e038e231307da020c7f7690a777a6cb2164fba9ed1766e8935e157c,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
26ac90983894113c8bbfaf2d3a780fe5af2c5e389e9fc5ab46e87270df2129c7,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
672be0a1d379532a460320fcebbd8256023c4cb6649c612f230ac50301b03938,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ef603899120348cfc9811d32619e04c4177c5246cc25c5b9c33910131408e07e,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ae9342c3f422b70b5e31b3d16f132ffff9d67236f3dc9f0f239f67cc3cf74d18,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Action to be taken by another organisation,
6a34866a7cd44812bedd2e7cd2d01eacd8b681f0af2f1750c6a3b4bf52a9345a,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4aab9b0e70835873488eb7ad049d1db6df564d4486b48640e41288a639e32725,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2436b33c987b6af4b81a5c4d696bf0f9a884349153e57883ff94ca8947e2d14a,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
02efbf00d6bdb9a1669669c72a5c4b62c257c9be11c950d31d742a2e39aefd9e,2024-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
659cce096f379cb354feba725bdcacca41d28340a1368d8fd24638d628ee2d53,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
94b4748a95030341899fcb801184f5406acdc113b0480f002b315a02126ae40a,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5717aaa14b5c6c4ca463c6b83125a7f9ef9fff954aff4b4f15fc986b07514159,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6cda9b772d4f4d6553232bfdf379da73afdc54ab3844a3b2c4d72dd4134b5f03,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
01bda550511fb4ce381fd4343e6a3676bc0fd79499a10dbce9fa3d8fc8933a7c,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
874564192fdeaac2253ee32b94f6435bb1667146c1c8aa739d3ee16d9b38c630,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
34e276a4ed475a9dc8609265001980e6d3e90222e7f11247a0f4263ac4ddd293,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2c03fbac1913c3724365ff28805efb18efc3680564726417e09701db2b4795c0,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06c1e6d5caf7e742143877b519eb600ccc025606543533844f0cb4a52cb30f31,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0fc0d9a94d1094adbcaebd4f7830a99f86f7a626021006b226ab0d86c7acf587,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f0988795fe4f6ce59d03e245b5249c062472402075f1dc3ced4f6e552210f3db,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Action to be taken by another organisation,
1bd62e0ca1e4984f4168d1cfe0106ff0efd41ba87bc53f934aa895613f7dd0bc,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
d672c6f7750c2836df7379da977386fe308b9fc7ebfcc8b9d6f29f7879016c2d,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
468562e845ca6e0a362f3380f8dc340d40af0796d98ae62de14a571b9e0ae347,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a7c5ab54025f66c5cfdaf1b8d3e3584526e9cf7d6124c0df6c92be534e92671,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
591f1144c728bd1e42da729f201b50cf679b6a53700a5fb43bd0223d94efc587,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c486fa55feb3f435f0249aadf08b826fa6acd66a90b1fbe0052eec8899180f30,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8755d62731a5435a699abd8014e2a34119cb1515ef73a9ea8cde81beab33870,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1dc453a5ae0623704a44136b43e07849a215fd01bca5d7b7849de2319ac646c,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98fe865a9ff747d26d7bcc4780c56ef255422168447fa3f453c8a1f4ee062d7a,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
942476a832420c2256c8d38506816e7a3456c6921b9d74f3436839d801198836,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94ff98345359363f8c187ff5c5fceceaa123c8331000f91f0a82cdb35d7c796a,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2a380773d28bcfe0a847090b52bbe04fcaf5374276e6d6ae82fc7b9ba4a1b8cf,2024-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
726dcc1fcc64c2367c1a05e381e76272dedd8f06f8fd3ae57d53672ad29f43f4,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f3f0a1ec94716dec1177b99cf14aa8f13b4f43632a0e8b2cd08815a65eabbe2d,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4a0735034dcaef7a867512549bb16f63a77d5dcd78a4c8e08477c0c252ddd5c8,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2ba7a892348414eab00c01cbf2d505cd78b0d1dc151aea1beae522b9f6fcd5ca,2024-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6199d2ecd1d0e4b138e7b7428d7f0de74c517b1212701d5ca3dd617965a5cc8c,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
38cf09555bed682a0463d390f2a5d3f420c73ece19078d17bd4244155a212249,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
64fc5c8f2a7938a1af6ca588fec1e7718c8d3906fd2a1af6dc0917afb5e28424,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d0eaf8ff168050e7d683a3eac1bf19cb3e303eaccf8aa0ef96606ae29e2bcb0d,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd4daf941bb9959b130982b82c28d97f78f076124e882d55ef213f9703d9e676,2024-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b24b76f707429341df6fe55b674ad3c9eb638631f0c36dca6201b242562bf1b,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cebadf215609892a2cbad9dbab62e064ae199c25203a0e917b5e7f9aa4c0ea9e,2024-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c62e831de8c78c3290c0d231cba2e1339211e537a70b51eae52b71e114e84797,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b8e79792888e644aa2e96ead91753145a5f2fbe7304ff8c8c3fcb82519bbc03,2024-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
129c75c8673c77d6f9376628c4c43eb6bb4f4968de9ee7a70661c72c58d8f8eb,2024-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49d98b92bf069690717c0bff4d3e62fb4a8f92e4edafbf2b4f726c12c10067e0,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4812c3a5b0d432135732f584b5e91d8459402d33bfc93639b64566576dbfbb77,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16190e62d763ccb84c5e649644638ba15708bb3e64074399a8b4dd0d9b65b9b1,2024-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e859719d1862ec0362ca40fa5e199f7e5ba7c48c210a89392449ef6f63cae050,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3665f80434d01e30f90e9be6ec44a83024cc688befaaea2d107fd7b429d761df,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bf070ccabb4f5f7cd42c43ea8123780432c364aa9afd6b662358ea302f35e34c,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db8d58e93378eeaf08dacc5b660d2ededabe32316c3e3637e852fbb1e6aeff9d,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9aebf1cdde1c6156093e379965eea6134d8011506f36d95262312ff30a658980,2024-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a544168f1af9c922ea4c0b5e520b42a9382e171143e6fe7f1bca1d0c082c297f,2024-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b816fe2075d44ffdeb15d4edbe9436d2ed0a76335c1fa98e03d2067d71753b2c,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28ba506bccbf85c035e0006f82883478dc47f540f0a4b623da8f079b6e61b363,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c9055c5d73b67414bdd62f9337aa40fb651bed6a392f175cf58fef81a4d0e3c5,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
92b9d4587078a872e2a9fa9e4e4f163145976184f4a241b3aba0171558dde31c,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1dc5e1506839d0ad8f4e5c904c672b1c2790d4828c1c313cf3d361609be4d71b,2024-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4aefa86e541907837ecf2de996aa8af778351ad759e3b22810f7568a293a2387,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e63f0f48d01abe63b81c27da0dfb72e550484b3f5a9a4a78c270a2a535a7501c,2024-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80140c189bb1bc8126c49b74e3170116e7a677156c9018b2a378917bb4ea55ef,2024-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e01cf391b2ef307f4a61a772b49df2db66886c7e1d298e749a1981379f6314da,2024-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a625ccb059132d16ff6fdab69b2bb428e13227ddd48516052fd8394dae661c9,2024-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7215b5d34ce0188ab652596367043f5744d8fcbd5fac672594526e5e1f927546,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e5bbcb180df430c4521aeb0a34ceddd7c25bbd7779f6c741b90cfc72a7f66b09,2024-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
159e4055894be019159d4303ea19b45a664259da9b0a7fcc541947f93ef7d9f2,2024-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa12be121a3daa00bead49d8bcc52a961bd49863cfb681ebcaf1d8b659494d3a,2024-02,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10932598cb02c0a8553a931449c75f1c535bf4a1272d3a42af5394c21b5a3bcc,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b30bfb700b623b65a46855e405fe92065a145dc9284c9568dac7d85cd043ec1f,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d2ff813235ada8c64e350dedecbbad0a316bdd5b2b5fd684344b74281472421,2024-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
264b2a8bcc321e422785c1e16a85f24ddcc06d6fa91dd3501bc8bbf28eb4753d,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3407d3a74e1b71a25f4245138cfef872a66a15f625d6a7dbaf7ed87a0aa3ed30,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef786ccf5a2f7122a4c2d5995c264fe662aa1e1ee2171b8da9dfd8bbce48a175,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02f06a80e61f483f83a664dcc46cf5e21e83d9b768e770db6bf3ba325a8eea57,2024-02,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57d19d5e9e8226904d4c5ac2f3f668af616111b4f44fa473daaae9eaea1f96df,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3ea13a46657c59ee47da195931655e400f489bf058f58461662986ccfa052c8a,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
3fc73c53564c1b0b8df559249616e75c56e3a47a78cb35fc3dd1a6cd154d9e77,2024-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5e63ac3766ed4c17673fcd15c30cec167d95a6fc1d6869661bfab4037f2d5ea1,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c6307614e47af0996f8324b98aa32c2cb5e2c8dd21e6963eb4b7fc187518c51d,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4cc25fb99f0b035b90384f35aec453f91784699738b86ff05ad98af756e9f92f,2024-02,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
