Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
080d41f837d767f4db361405e4b7c00f7f47fbe05f3309db552db8368b0a3c79,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52f92213bc76b220c6ea5a5f0fb860840893bd816ea0ddf9d961bed43651208b,2024-10,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe425a205df2fd4f421d1741ef3843d11ed75fad64d1ba32da8f859c5b53488f,2024-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
642e2efe301b3566b9cad0ea80156d3651eee406dc9da4d309ab2d8114e9771b,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a6df5ef796ebd76bdfa315687a29e5e6385eaa3a992ee491d0c449b23833cd9,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d1135ec6e3de2596841c6b814550bf7869086289647698ed84a18eae343d22b,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0975a942f3f19f08ec69b7cf5fb9fcc37abdc218e30d63c89384f1056971a947,2024-10,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54c06d0b63ad9217082b11ed48e86363878550298ac752e288df9eb010cb93a9,2024-10,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09fefebb871708479a65de0e2a3d1c4e737ba3368758f938aec6d51b7f69a356,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33f643fc10e7092d4b21effa3c1f091f8b3a83ce06f1064b27e0efbf996df145,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41900981e68040fd32362a51e3ceec37c1074c1c75477bfa156474e4e2040279,2024-10,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
156d934429f9286939ce2adbaa8caca5161580873268e5e7c3fb180f4ec4f918,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Court result unavailable,
74b61e61efcda21aabcc8b16a808d1db9b2b7a844e2f41924bfc26fd6449e1ad,2024-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75dcd7c96502f5819d63f07e8202c4510fdcfc90824d29153b24004c09674ba8,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65c6fbbbb7fa8b2e652707cec9e1ebc7a556cf3d81636197a9a3888f9b7f30a9,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6fdf3f3c43165135b6e52f2512c24052e16ef801079bad346c69c16a06a6ffe,2024-10,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cda3d740e5487ab5c88105d25d0fb1c90db43c41c77f1057fb29c621a1baf4d1,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
322928fed67660b5713d4682440e5178ebe449ca00e3e5e6d2b1efa39d2c2e85,2024-10,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e4e62b8f542b768f47a7f7c80c811ca7eb81056401e59b642f943591712e448,2024-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b1efc6cbe3b10b84edc03a8eebf667ec6967597d09d3833c1881156b15dba315,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a33b4321633e41a38fafc51b415dc8654c45e522036f59564a5692748109cebb,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab6cf9268f7c5f1427f409db1208d8b825e562295a7dfa52df5cdb3434bfcb76,2024-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fafa55c30515e3b11858ebcd7afff1600055efaec08d88447d8196e819f30c5b,2024-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a7ee4fcb4a12254f1b7adda6a33c93cc6b86bf0c5628ddc8bd262b2cec75b5d,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12f7b114676b6ab57280e0fa6b5923c5398549da54a88b1141c8b8b4233d5407,2024-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6018cba276049ff45bb633e6c3c2a6b72a9dd55efda0fe5a0545420b5b28122,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfc5f152a1a0c2bc5b69fe93d79a4ec52b8e0a7dd05031bb916201023d7e29fc,2024-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
30bb9b6506d48b36c24d1fe869797560d802c11295f009bc81f4e9acec853a02,2024-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c058f6dea6bb2785f50ac83c9bba8229afcb4f47965ebc58f757e98e76079cd5,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae2ae32c0d78b704945d985ede8f1946e9024422607c9d174c66727cb2ec2403,2024-10,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efbb62e80968a0130fb406ab1edfb333ae142e861235bb7b014c6d254d97910e,2024-10,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b1b3ad52b87e3c02b2ea158e8545dc53b49efaf3bf47b3bb731a0442fe66fb4,2024-10,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8c4918bf2a91b7a1a5df4c76bcc24a30e6b591106827ac783b72a48cbd75037,2024-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43f1ad15652f8fa278a66fe9bb73050775ce9c0df0c377a203873ef63629baf8,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47650e3dbaece4ee08753e8f498b1fb194757f5bb38923b7cf4e5ae831356bb9,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8688741f1f3fdd61ee7645aef0621e395a7d6172b41b8b51a9216dfb35cffad,2024-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12438424647ddb652d14bad78de07c037a8335253fdd0e5724029be733e0dee2,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c5fdb78998e8e3bf089af95e0aba9a15b71d4c4236f69c6da108a939e785080,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c09cb249f7377e28a9d1ebaba961f655d6981a97571de7c4a2327744dd0f062,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1060f30bf62b58a7ac0bc1205d2b4e933130e1e6263f0d168d4f20ca032a5523,2024-10,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b0d3857d23d73401230ad7b2c78a995b5e6896cab0c98854b7941125a064791,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d321c9593954dacc1e21319d6226e45cc28b04adad4989d3329fc37a2c9b2d21,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b07ca7ed3ccb173bd520821034aeaefe3dae3dc1656adab9fb299d19850d2b4a,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1799b9bd243b8ddebb260b1d8af9c2d92249310660af33036c2fde9e79b32eca,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51d323393bdf7c4076dab738a6eb78f02d4540275da206ec5873ecdc0069936e,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3159847c23da4d643e574361e859f5dff9306d5d82bf194ac56ae207b2c86fd5,2024-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22481b78f5c289fd59f690b618ba2a862c39c999d952afc4f84aa149128b2acb,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a86cdb91dfce4c75ecd9b9e5e98c5b2aa08c07749b92e1b8375aa58a5e01878,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
959bbb9fcfa349341e0cfc5b097449722e9d33b2f6f07bdb7e028914cfb7f98f,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76abe825ad60781e0662d4ed4fe64d21427656ae66e8dd114d32e02c0617b1f3,2024-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7366075606465988d3d8f5a49a56cc455ce03bd40a01cceff3cc9c0f702ba5c,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d61cbe7470bb43153d5147e4be221b3dfd3b999e88cadceeb2c724fc107d8082,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3851c21392ad07e774c53ce19ab408e4a7818aaebd5a006643ed38fe8890bd1b,2024-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a18ad392ce19708ded5b150d6de82df7e055edb08a40d227dbfecc1f87ccc92,2024-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cf8168fe691d2435fa9117e65a5d0db40271b343cd3e22d3257230c276cbfd0,2024-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
546b1ba4a936f5ab4d98307b0155391124c2c3d6bd9307901412f2a4e49cc0d4,2024-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
813e44642b4cce07cb1f3ae7a18210c851de1deb2c60e7c366153adc83c41879,2024-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72cc9002c1cebcc1ec470a8d195710277524700cff9b964ce558318c76963543,2024-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68d82a87ce6f03d48b9197dfdf4df8fc881ea10d3e5cf98f43e2da2bd89a8964,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5fd9d7532a4e0522a2d17c5539068cb86e948ab457e9a92022ae255d93c5a73,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e307b7bc0e42a40c7c0b4db273c62a115bcace00d158529d939d14d88c51566,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbf42d8c8df98941067fbea8923a71fe90793365371a103287aa01d7bceeb0d0,2024-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62fb331d22499c81e383bb1d004754e3f99cbf27ed3feea0410099a8498c74c2,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a86614fff65364cd7d454981daf3af8d30b7ee91983c67dd7e0c71c7114e446,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
b94a270a8dd21e938e5c81a186b7c4d7c370cffd3add5d6b51d74308964907b7,2024-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6547b2e83269b54649f0f385baa2bd02cabcd461754b52b49e8d922fdc136cf,2024-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd7d41d86723e9d0eb84008c5613bdc91c4fa6f37f8576b85040fc9cc7764b60,2024-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ee3bbde7fbe6e179cc71d365e88882fae51cd22c15b5a3495f833c0a0b17729b,2024-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab9f4edc14c1656afc0210678680697e9e9ef10b5670b09f29ceb373981f2655,2024-10,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Other theft,Status update unavailable,
bd0924bb4ae32c0dd454a978d28e17d070d0e64164f57c2e30ccda3218ba2131,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e9e911bfd1900d7683372eff453b84c5b457a0a61e0e36c7015d06068c343ea,2024-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fafc17204c38515619b1d6f324f8e25b7326cc85ded1ee816d32b14e7ec10a7,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ca9a64af18c691acb8334c450fdf2256c55359ece7afcef962415684c468781,2024-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a3ef95c378861aaa0e48cbe0fa1552f79add2cf637a620b45c9fad003b53b54,2024-10,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2521bce72b76188606d3fb650c44653e008b6b0913863debb4833db3da142d94,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbf19328b954d6032609217af09762f36937f5d5426db7b2ff2c140664764240,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
af462d5c28c9567a08823c435cdffb093733e357e5add038fce5896e03825f36,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Local resolution,
f187b619d4cbe011a6ad72b10443d3995ff2ce333666317375dc199e8074df7c,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
64dc0b2ff2b7626400ad367f2a55416daa11dd383e0f5e2c4d777bdce6b9d853,2024-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
24440da85cb63e3d627d214d3169a16cbbcb0771307ded35370a8cae8f332035,2024-10,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
1f804105c675feee63859b6a1730662e66e117b19fd7eb182b57b86b48c1a6a0,2024-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
52a2769c5465199d53340ad486a63a873952c1b777f9ccd3391a8fd60642d306,2024-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ef93f460b2093121f355dda1ef5f469a015f5365554e0725e76c0fbd7eecd37f,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
2b308a8b1073a0fc00619575957e743003536decb0f8bc52d00f27b95d7dca32,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
2b308a8b1073a0fc00619575957e743003536decb0f8bc52d00f27b95d7dca32,2024-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
922c74c0e5cf7727fb5213a4cd3a6d5ea7e2d2d0d87c1b3442b58c8acbbb6cb5,2024-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fc22acdf5e5cc99974c5fee0e7a8d03f4e3e4d43679c6f069938e06b422e70ce,2024-10,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1e439e8701552e098e79e57471574535c50571f796031000b9dddc4ba687828d,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
ae42a96121836931f7599f8b2738cdc85ead8e7fd4ad2cebcde034b898960e7f,2024-10,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Status update unavailable,
8b254322cb078fb32cf417279d8283030a321d6ac655f389b2304f44161b30c8,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Court result unavailable,
fdb2d28434b43e5ec785c3e5c82feec2228967c062fc2ce29cfde781106efdc1,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9e489b5201b86b6f957f909910d259483557263dfe326a4fde75a2cd55d0de47,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e71eb313b4f8bf02a974507d305013c4f21b30fbd5ce16b3c6ad5e6898bb3236,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2c14fa4e5296463690124317718d212c026df30d90b8096f8247c0515e43872b,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e71eb313b4f8bf02a974507d305013c4f21b30fbd5ce16b3c6ad5e6898bb3236,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
81af6700626992e1d9a0818f6b54412a3b6229f2765fa8cc10f38e10966d95fa,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f13ba56443c9595c7b7a0d46fd131a8872c5ed0b413f0b49cc42fb8eb18af064,2024-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c4fd9316436e3c2ae3d346bdfa6209a0a1e16eb5a83089c53159829fa1d8d27,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Status update unavailable,
55394b170f6b48ea9b6b60186bba89e15b1c03b7909663d2a694db35e7f8280b,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e9497c2ca6481a0483240711bf194502036d30771589c24c350c896f996a7052,2024-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Offender given penalty notice,
58e4ebbb158f9e3e56d01b15a55b6292bc520d8c7f06826a7811febbab563b07,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Status update unavailable,
1b380ec7d325bfae0d72dd47b1f60fd0beb3bd90872842a96ce1a964787a73f8,2024-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
27f37ff3eaf6237bd2ddb4b84ebebd40734842fbdab11de7400c1008ec9e7b7c,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1a8d79c1f1e8e1368bffd0984f6a1b7022f9ffaa70151480c5a5f35fe99bf002,2024-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Court result unavailable,
7175d750f20677fc6632016e5d53851d446c4b6ca24fc39f41f729fd86b37f59,2024-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6aabb53bcf6242c89d1c0285571a0455a4c992883f460561b42dbee1fdf38fb0,2024-10,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8682f398fb947ac9e738ad5dc1cb60a64bcadd29e2c39b077ff5a339c3d3465b,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
068a2f7483af6f7492d630d0ee882e3c12084e0dac3423418b4553739c894ca2,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Status update unavailable,
c5a3c7828e50a9237f94ff5085ab3690cffffd0dbebf61f5bbc5b7627c8b17a7,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3457308725400dc32d36f9d23b6211272353ce40a7e1a3bfe9c5a583d555b65c,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Status update unavailable,
bd06126e9718060d0be2f2e9a5b80b55665879f62471296f0d98adc0f9f73590,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a3b54cc153c04200b6bf0453aaaa47f7e1f395479ada850862ad06e8ca30d91b,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Offender given a caution,
77a3fcf50a465240b978774e87f55e7b83e1aa0898007a247e3e9bbd716f3303,2024-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
e1878337ebf7742738e61275817d1e6e1e76262d4f77ab21afb4aa7836a80a1b,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
12863cca356bfe49267e0606e5e795421bc637f9d880a3d064b7627ebeef25e0,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a23777f910fceb6348f6bcdb8d53ecabd501d96071799700c4a9d183b9be4dd2,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Status update unavailable,
6c761444d5a04d7214466474f2073b87c5cce860f925b08984eab56b013d657d,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2a78b6439ba5e5fdadde1dfe8714e19ba08347e4b0eaca6657ef708679405c4e,2024-10,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Status update unavailable,
389f96645505a7981a2d99b835f31f9d4b44cc69a82cc6ea64baa933f5acc13c,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
afb9dd63bfa91f2e3203d22b1189b7b3bc76fd48381e518a418d5912952b5b04,2024-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bfaae94c9769d64846bf077391155cfb6380e245b9ffd819e3acee52fc01ea10,2024-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f4d19e17d0606b51eb0f1663a39b8cc5ca7843b5729c54431a1656e2f83dd561,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Court result unavailable,
d063f9481cf6c51d416fa1f3da2df81da28a4e7f84f987df8d14aeb2f61d14e3,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
699f50625e1445e164f8ee443e460e1433423c56cf354c5eea2e3cb536c77683,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Court result unavailable,
e670307aa562b25fa9cf12ca3de62df7eb17df195feaa1ee8165ec489e82553b,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
