Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a23f33655e0c3e260e0b60cafab8a4f00539bb58577ce3c1e09204f8f2c1a45,2024-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7a585fc22c34cceb6210679799d39489215b196158d0a8ec39a309108327951,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
7d2741750ee99e5a2ef331c83d088bb725d080cd7ffb3a72abad0610a8f94fc5,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8312ac01e3ca03472f05911bca289a032c6de74641a7c10b3ecc27f370eddf80,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f90650fc39f271c58eb984d80dc414b32a33f906c5872ccea92a0a3c5f7f22aa,2024-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
9f6c8e261673f5cf66364c8aca8533ada202d3fd4e60cf6b86ee13dbe2f5bc73,2024-08,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56abfeece8a39e43c4141e1bd5e2764dc19dca8a8cb631fb8cb61aba40c2622d,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae804937e9abed7e4da8b0fab73007a1dd7c4c18fc6e74f623f298572e53bc90,2024-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b294cfcc9f3d820810bb4a0f3866beadd0d7d961cc2f4a4e0613950c14364abe,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7d3f53690c73ef46ebb5b8e4210f4f37c64da55a5e7c9fc53fdc3ca907cd2a5,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b67aeeca571c0856f07134b92f5e54797317cfefd2b8491618d5abde49562c1e,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
16910ab7d871698d3a636136706ffb19531c2606bd110a4f5936ee70d4b6d03c,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2693537046c3d1f470cd0974217d2c8ddbbdf85c45b5da625a4f5978df64141,2024-08,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0a0f549005fb37553b4993711b3a559a6bba21bf5d6d0cdbdeaa091197702cd,2024-08,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
adfc56b539b25657294c2888661d3ad6aab6a573e8b9f72a60329830b02a81d7,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4de3347c6f0a8ab549813ce0cebb63feb80ab388fc058c740599dec27ddb1926,2024-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05d2a2d30de931ebe2637852e33bbe79e6823d3180329b8f5518d9ea89dbe6d7,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c377873e88b9b2c3524ec94303c950fb176ba8c58b194d7e0e6c7d8c9979b34a,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
e0374f332a808b1d7d0c99e12f681e1430b59e687c1ce1ffee3892ff5eb64a69,2024-08,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80aea9555a18202f24204b27569d6ad414c22b0f0f1ef02c1025e2d597a87cc3,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
888f2bd249436663d4ceab7c2729ff0faba089dc95bb65a2f54f11d6295517cb,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a91d2790a5d2225aa7a613613f78348586d3f34787136c11c7af691758d6b18d,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45c0882a490abdf4662aa450644e3d41813eab451c378c95e459a26cf297f475,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Status update unavailable,
af904530c1835dd8337ba96a23111e468dc81736754f3daa8db3aebbf1cd94d1,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
36087c512b3e7ed73e74a0a6158d2942b8f473cda211073a59f3dd1df6c67169,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0a51a508eaf65578f8590b70f1af042be3fa69a740b37fb8ff681ab8e5f7ebb9,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6022b35b3c68ad0ba7c14dcb17ffafe5dbdbbd9c7d1e87d3ab608e9fb0565038,2024-08,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10963c5f26e8b0ca84137fd9c2e7a659849767e510826e359d697e1cde778201,2024-08,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b5815577c6697c0333ae7d613ab27731ac0c3a302378411ea216db59e94bdb1,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d48ce9ee2ffad3ce7efa51f536f88c8a9d454d1f677152d4b47fbacf3c97daa7,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74de599a70d1e42256a723642eba3c598056dafeaf6c670e3682528773987e03,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
9c5897a6b7032f60d2c30bb85d8cf0ed762b36dc0dedc7283601795db7a51b5f,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
674d25c63e5bd956098748a7597911d2b75b7c90993a3fbe872780122613af77,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2bb9411cce65a9369f09ae23fdd6a04a186dcc956abf4544fdac843e5590393,2024-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ddd3240a029c9155a58eeaaced40fcf5015735664b7f9bfb4a94d240fd41e27,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc3685488eef2c5e4451f474c384f13ffa82f26e48675e7d8badbf231d78ed45,2024-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
b4d2402be8253971e7cc16a004543e801c90926dc54578552f25f77f6e1ce844,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53e942a4d9a83f5d9ebac1e64ae85f1fc9a919ab565dabed5a78f3593768090f,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ddb3e6aa0f2f0bb48cf406b45a50f6f38fe7210518922d99b9820dd0a10017f,2024-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
230bb3de734e7077e9146b91ea376f33d90fe92ba4f2dcd0f331a4e46f7b7c0e,2024-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
673271e1fbd8f33e700bd600c62646a333e850a328f78d45259052f67c974ceb,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9951650f85a4548b534c2b6655f916d895b6a674d2501a179de007ed335dd30a,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6738861f932d211c751a47cdc65fc81a08fd40d8232018e9c2b6aad94a5cc8f,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b9f35c99592e275becf10a8030a285bd309a74c80fb0033289b5c6c833b6ef8,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f15149d9b994cd99d9aefc1c0fa37c8362782bca42058df567adcfcf34004f5e,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c2f94979090f630100743f09d04277d5746bb2991818821fcef5cbc74524e5d,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9b39263d9c6d04faf99dbed94f62fd0b96d0ce0486104529e3a513a0190f164,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f2ac531b03f183f63d16977ef3289eeb0633a4b15fa7d778206a5d3677e0031,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
10796f3f8e81c1540d8a1f28c6da54e5ae93bf6bf8b34aaf4f8aac649b5d5bff,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d9055a4ce3209135608792b9df41382ac7ac4fb6046ff6e6988ae95414f5642,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8646fd99195e9227ca3fe68ab38617f4760d2f08d679812f7d8b0a6df5664a74,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
2b3c377f0ab329697834f7030cd4716a8149764501671bced4838f40ac6476ff,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e968c481644157153fcf4716c52f2eb48109a97bc98652cc6b43f3a65e7a813,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b87e4b56f1f5058af088c70a9d4ecb6a0deefd170e2aa2ccd54322a952585530,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cdef05ced3895ee65cb998cea60a4b7b891a4d6f28d5d2114acfdd32d74282fe,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bfb76ca3100a34f9a46ca08a5e3c35ebcec97186d045e972e4a711e4aeb439f,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b08dec48001f0d1c602c85ff87b73fa991fcaa804b02e8d67bb397bdb2c1c8cc,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9785e1f1dcd202c8660c4f0e30bbecaf0af215512b5905bcf313ca5845f261e3,2024-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01674bdce335c5c87d3933b2555ef4b07bfaa7b694da64fcf27af9d7a2a3c054,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf3f4054ecd61dd0646879f0dab447e59baa1534cc283af3d7dafd006ff30095,2024-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00271aa81cbd065829881e1d92044fedf89d74fd07128101be8a846cf30a1a92,2024-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51778bdb0d1898fbe0fa0475c883544e664bf92588c98eee4da9e265ef55c288,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ec4e7ac1705b3522723f36fd9a80a1eb22d388ec3f3c4c72ad34eada74a0065,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
273046ea6e77023c2c2322087ddb40757a1e1e4e0b89d3a3eeb69cd1aa614bb7,2024-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d20d83d0cce180b8419dac4309b5553feb9cfb090fdc38bbc1f16c1ea62c0c2,2024-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
c67e0f4e48025382c73c678d3f8c3a65b52d7fd319d94ac5cbb1f9f4e5d9a1ba,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c6ae7958a9be9fdff62c72f4b4f3ef0de8b73bfca1adfde88fb10c2e8a333bc,2024-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19e80b747dad37bd8eaadf155c662bb85e6c4376a5d7a4a6f32d4ed751d4a1e5,2024-08,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c445c4a08d21cd21ee02ba6ffb66af3ca981f3017f293944fa7bfa136d2f8d99,2024-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d08e85cffa7a6fd381b29508ab3f91f85a3efd5e8ab3ed588c02bd24c156a418,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Status update unavailable,
7541b595579463d06ef8a39330dfba8053fe0a8f2b2abe2fb4da5ce8513e9ecd,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0943390c39a6c885902be5527e610059bd5022d1f9e5dbd6055bb3ecc7719a5e,2024-08,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
c426bb6f10c04c56e10f5ac1f3eeed23511bb1c7dbc6847d6b010e5799c4a774,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6c8f8f53b9dfd619c2ebfde1c17371293f45c2f8e917f3dc0922648c21fb901,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0742b9218fbcd4ad797dd328a760400bfb02ae5f9634e9778a68f0763bad614,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df34eeb9b0dfb7861d22a1f95b05a7afafe0f4aef3e4d137e27f9f3dc2a3929d,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01c5e155a597861a382acde0df3b9fc79a718afd9714144fabd91fa05e144361,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
020d69a0d48133d3917925818df047d00569cf6ea32f6cb87a44fe2515daad74,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d90e253b6b2ac578ca6d500cd9e296716cd1ee1da74cc8e7be995218f073ebbe,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d1186d3fff68fa24ac40fcf829229ef001ac5e2f606ad75be1eaca420628e02,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Awaiting court outcome,
491deda6cc7c567ada51b0bb689e6d55f8b9ef109bad432b18e7509deabb1a36,2024-08,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b144140ebaebf60925903d6832aabdc35c5053e6f5a5051c3b20f4a744b29e7,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4bf34f2ed93502775f9009cdf470a8269cf44ad846249b993402d9801206635,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b91ab6ec129181e676cf704fd5843b40df986b492102189170ec3ad986994f77,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa26c03c8ce6f2b03e509c31addfebd20d6761f9c4f2bf66980d928f9111e9c3,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
033f55285fa2f2e4f67b1aa7a99004c71e9cdf5b3703f61874a83d83c174a383,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32dbc3d713c513731dbdfdf7ae5d614579e10ce3697eab329e73b6a07ad456b8,2024-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8f54245a675d36f7b19f29aeb0c7576cc54984135f7f09f93a3530d694ef611,2024-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afeaecc22046100f72b7451175ac4001a0877621bb45c7583930dadfe112bdb4,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b8cd4a0e35378135aa37b4fb775e6ad083d8645fa7306bb5fb840c269274045b,2024-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef3aa153fd7437df4ead5fa7bf7f71e845d2f1a9ca01db49a6f251400d122557,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
270c6373d2337f3b7769e946a430463b209678624f6cf7cb5b8abc86b37f4d22,2024-08,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Court result unavailable,
d672357617ae79cb53dd7bba92d9b3abb1438c087af651204aa3e6586353c329,2024-08,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3af413da4fd69f76c75d6fd62cea6949383a07a705db456b5e81e450b37052ee,2024-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e388f51a00f0e4d694d1d0e35c92d5ffa435e5cf7ddc53e86bf0db48a3ac3d19,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
484832ba4bd77bbca392df6ef7109bbb0b10d428583114340af2002ff057d9ae,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
7a8a1b103ef013f6baf4f140d4298c786a1ba949081e3f39f4278a2c9766b0eb,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
5ae5bfee96d9012babbcb9a873741973b6da96a709954e9ef7b038edb36d231f,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
f21129a5a241a1dc2551d712ffbedcacb36ba93dad78681f81959009ee1a4222,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
d65f00b9643137b998b24651bc03a8812260c02b55cf110daba0de5101943072,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
473eb76e9a1628e9b521a0ca6a82c6e2182fb32f91e02ad40214314ebcf1557f,2024-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
503eaec0d762236790faa48a1bbb080641162bbc4a5d12009420eb49c9b2a8d8,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1b6af73cac5f12d447ecfc3ed95d3ea6f84112a618138e8ab7e593986c32b6c9,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fc4b24e7a948f53260e7f2edca7cac8059c4b3bb43747a25e621988af1752f5d,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4ae6097bc7bfadcbaba0308c88d4274e62c29ce047c28b1a9a6c6e6245bf0291,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
38555e60baa2a4f3ef71180e9bc8ef426366b57801bc22f74902ed39a13e9d2a,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2b6026c7146542414e27200117ae82668f4f7f22c0cdd771c78f8b5824c0c0a5,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9d9e04dc3cb6070430e81b57af58856d81fe6d7e4d7a7db381dcafa4c6e30ae4,2024-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c829d97b983dcdc08afa0cc0b78b35b0ff94fd54d98d49fb54981f0d9b8a7363,2024-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Status update unavailable,
e8e21b6fbdfbad5cd98c203b7950b019c47dac3653fe3e2d991e740ba2d1cfa5,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3d71500e3d09f07d17717cad54f2e835eb0078adb0b15c49c50e869109e0d23a,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e2eabbb47ba4468165f70b03de423003acc1794b413dfa7852cc9f6e31e04573,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
10afc1ee8ccffa9008f8c460ec6fc10cb480286e660651af1e173a93ca554de4,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1348cf9da637596faae5764cdffd6f14ac656e327fdf2a70e58ffb10881773cf,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Court result unavailable,
c5c2eafe405d5dcd0d58a384d26022c7c6e3f1a91511f8450dc50007a4648e98,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d0040ba9acef86638000e9b9d86e367984366a49f29d07d568a67df9900b1b5c,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0e6cf2bde7651eaf66135b2259fd0aa30650039742f158c934f6db48a8984d6d,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Court result unavailable,
bb7d2c1b7b2b2c23c0d8494f2bea508311183ca7a836628cc7ff465504a6e3d6,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
67386e7e175b9a6c4493dbacfce2e2f424e20474252e472f1c933c249bfc8759,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3da2dc00882cccb4e68c201c56516ab85a9fbbb2cfe89e845d15418ea371e4be,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
841638eaccb8e7652917692c077379ad381eadcdeae925c1ca7b42f82ac3c235,2024-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e045ccc67548257164843131e7718135865332bec3c9acac8681bcacd3f3a435,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Offender given a caution,
cdb27419c9fc1c66f5765ec743e16b521fb2aa9f5c31d14d43571f3504e57648,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
c9cb6e960ffb7e38c2a4f626cdf653ad4326b60819b9a1fb122d8a70105dde5d,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
