Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-01,E01029809,Staffordshire Moorlands 001D,Public order,0,0.0,0.002416990134657459,0,0,1.0,0.002416990134657459,Medium
2025-01,E01029812,Staffordshire Moorlands 005D,Public order,0,0.0,0.002416990134657459,0,0,1.0,0.002416990134657459,Medium
2025-01,E01032584,Southwark 034E,Public order,0,0.0,0.002416990134657459,0,0,1.0,0.002416990134657459,Medium
2025-01,E01033489,Islington 022G,Criminal damage and arson,0,0.013018139638006687,0.0024043159049802493,0,0,1.0,0.0024043159049802493,Medium
2025-01,E01004295,Tower Hamlets 026C,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004296,Tower Hamlets 026D,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004326,Tower Hamlets 017D,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004426,Waltham Forest 022D,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004434,Waltham Forest 026E,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004448,Waltham Forest 018D,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004449,Waltham Forest 018E,Public order,0,0.0,0.0023984177059353166,0,0,1.0,0.0023984177059353166,Medium
2025-01,E01004656,Westminster 014D,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01004727,Westminster 008D,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01004763,Westminster 013B,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01008940,Birmingham 115B,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01011227,Kirklees 048C,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01021814,Epping Forest 007C,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01026258,South Holland 005B,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01027022,West Northamptonshire 002E,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01029407,East Staffordshire 011A,Public order,0,0.0,0.0023949182936954315,0,0,1.0,0.0023949182936954315,Medium
2025-01,E01000855,Camden 028A,Other crime,0,0.0,0.002366599170280366,0,0,1.0,0.002366599170280366,Medium
2025-01,E01000938,Camden 029A,Other crime,0,0.0,0.0023612764227238796,0,0,1.0,0.0023612764227238796,Medium
2025-01,E01001511,Enfield 016D,Other crime,0,0.0,0.0023562422348992807,0,0,1.0,0.0023562422348992807,Medium
2025-01,E01001777,Hackney 033A,Other crime,0,0.0,0.0023558219051164155,0,0,1.0,0.0023558219051164155,Medium
2025-01,E01001729,Hackney 019A,Other crime,0,0.0,0.0023482559690248426,0,0,1.0,0.0023482559690248426,Medium
2025-01,E01001461,Enfield 027D,Other crime,0,0.0,0.0023472909261560196,0,0,1.0,0.0023472909261560196,Medium
2025-01,E01001719,Hackney 007E,Other crime,0,0.0,0.0023441603747459956,0,0,1.0,0.0023441603747459956,Medium
2025-01,E01001783,Hackney 026D,Other crime,0,0.0,0.002326273960448382,0,0,1.0,0.002326273960448382,Medium
2025-01,E01001846,Hackney 018A,Other crime,0,0.0,0.0023254154297184144,0,0,1.0,0.0023254154297184144,Medium
2025-01,E01001794,Hackney 011C,Other crime,0,0.0,0.0023180334474773925,0,0,1.0,0.0023180334474773925,Medium
2025-01,E01001780,Hackney 032D,Other crime,0,0.0,0.002311916981946573,0,0,1.0,0.002311916981946573,Medium
2025-01,E01000728,Bromley 019E,Criminal damage and arson,0,0.00970978569239378,0.0023090392479399612,0,0,1.0,0.0023090392479399612,Medium
2025-01,E01001834,Hackney 014E,Other crime,0,0.0,0.002298362061295741,0,0,1.0,0.002298362061295741,Medium
2025-01,E01001988,Haringey 034B,Other crime,0,0.0,0.0022924295496154724,0,0,1.0,0.0022924295496154724,Medium
2025-01,E01000347,Bexley 021B,Criminal damage and arson,0,0.00970978569239378,0.002292414299555323,0,0,1.0,0.002292414299555323,Medium
2025-01,E01000731,Bromley 023C,Criminal damage and arson,0,0.00970978569239378,0.002290254271504488,0,0,1.0,0.002290254271504488,Medium
2025-01,E01001776,Hackney 025F,Other crime,0,0.0,0.002284830968863892,0,0,1.0,0.002284830968863892,Medium
2025-01,E01000013,Barking and Dagenham 013A,Criminal damage and arson,0,0.00970978569239378,0.0022774201544779006,0,0,1.0,0.0022774201544779006,Medium
2025-01,E01002739,Islington 013A,Other crime,0,0.0,0.002274662514694965,0,0,1.0,0.002274662514694965,Medium
2025-01,E01034213,Newham 038A,Other crime,0,0.0,0.002271256985637874,0,0,1.0,0.002271256985637874,Medium
2025-01,E01000234,Barnet 021D,Criminal damage and arson,0,0.00970978569239378,0.002267180930498593,0,0,1.0,0.002267180930498593,Medium
2025-01,E01002794,Islington 020B,Other crime,0,0.0,0.0022580706875347132,0,0,1.0,0.0022580706875347132,Medium
2025-01,E01004212,Tower Hamlets 011D,Other crime,0,0.0,0.002254381602671721,0,0,1.0,0.002254381602671721,Medium
2025-01,E01034200,Newham 012F,Other crime,0,0.0,0.00225361314260951,0,0,1.0,0.00225361314260951,Medium
2025-01,E01035693,Tower Hamlets 024F,Other crime,0,0.0,0.0022511376289393367,0,0,1.0,0.0022511376289393367,Medium
2025-01,E01000036,Barking and Dagenham 010B,Criminal damage and arson,0,0.00970978569239378,0.0022464773058705856,0,0,1.0,0.0022464773058705856,Medium
2025-01,E01000110,Barking and Dagenham 002C,Criminal damage and arson,0,0.00970978569239378,0.0022464773058705856,0,0,1.0,0.0022464773058705856,Medium
2025-01,E01000898,Camden 008E,Criminal damage and arson,0,0.00970978569239378,0.0022464773058705856,0,0,1.0,0.0022464773058705856,Medium
2025-01,E01004260,Tower Hamlets 007B,Other crime,0,0.0,0.0022462716683407597,0,0,1.0,0.0022462716683407597,Medium
2025-01,E01002718,Islington 014B,Other crime,0,0.0,0.002245019733715378,0,0,1.0,0.002245019733715378,Medium
2025-01,E01035643,Hackney 025H,Other crime,0,0.0,0.002243574075669662,0,0,1.0,0.002243574075669662,Medium
2025-01,E01003500,Newham 027C,Other crime,0,0.0,0.002243335555197639,0,0,1.0,0.002243335555197639,Medium
2025-01,E01004428,Waltham Forest 026B,Other crime,0,0.0,0.002237235769420108,0,0,1.0,0.002237235769420108,Medium
2025-01,E01000967,Camden 017D,Criminal damage and arson,0,0.00970978569239378,0.0022370063036712988,0,0,1.0,0.0022370063036712988,Medium
2025-01,E01002695,Islington 021A,Other crime,0,0.0,0.0022337339743583244,0,0,1.0,0.0022337339743583244,Medium
2025-01,E01003017,Lambeth 036D,Other crime,0,0.0,0.002232987674539768,0,0,1.0,0.002232987674539768,Medium
2025-01,E01002711,Islington 021B,Other crime,0,0.0,0.0022324446294291387,0,0,1.0,0.0022324446294291387,Medium
2025-01,E01035669,Tower Hamlets 009F,Other crime,0,0.0,0.0022318124667795123,0,0,1.0,0.0022318124667795123,Medium
2025-01,E01004305,Tower Hamlets 022D,Other crime,0,0.0,0.002230280312298887,0,0,1.0,0.002230280312298887,Medium
2025-01,E01004232,Tower Hamlets 003C,Other crime,0,0.0,0.0022215780084440012,0,0,1.0,0.0022215780084440012,Medium
2025-01,E01004258,Tower Hamlets 023D,Other crime,0,0.0,0.0022187460246178375,0,0,1.0,0.0022187460246178375,Medium
2025-01,E01002713,Islington 015C,Other crime,0,0.0,0.0022168202279596086,0,0,1.0,0.0022168202279596086,Medium
2025-01,E01004287,Tower Hamlets 016B,Other crime,0,0.0,0.0022153007024350445,0,0,1.0,0.0022153007024350445,Medium
2025-01,E01035696,Tower Hamlets 026E,Other crime,0,0.0,0.002209776606428149,0,0,1.0,0.002209776606428149,Medium
2025-01,E01035684,Tower Hamlets 020E,Other crime,0,0.0,0.002207491241945462,0,0,1.0,0.002207491241945462,Medium
2025-01,E01000918,Camden 028C,Criminal damage and arson,0,0.00970978569239378,0.00220631174510579,0,0,1.0,0.00220631174510579,Medium
2025-01,E01035688,Tower Hamlets 021I,Other crime,0,0.0,0.0022061949868327716,0,0,1.0,0.0022061949868327716,Medium
2025-01,E01002762,Islington 011C,Other crime,0,0.0,0.0022034552182140735,0,0,1.0,0.0022034552182140735,Medium
2025-01,E01002734,Islington 005B,Other crime,0,0.0,0.002202622183678418,0,0,1.0,0.002202622183678418,Medium
2025-01,E01000919,Camden 028D,Criminal damage and arson,0,0.009980888105928898,0.0021939479971219322,0,0,1.0,0.0021939479971219322,Medium
2025-01,E01001459,Enfield 024A,Criminal damage and arson,0,0.00970978569239378,0.0021939479971219322,0,0,1.0,0.0021939479971219322,Medium
2025-01,E01002726,Islington 022F,Other crime,0,0.0,0.002193770238608317,0,0,1.0,0.002193770238608317,Medium
2025-01,E01004368,Waltham Forest 019E,Other crime,0,0.0,0.00219208343898649,0,0,1.0,0.00219208343898649,Medium
2025-01,E01004313,Tower Hamlets 009B,Other crime,0,0.0,0.0021886295386448627,0,0,1.0,0.0021886295386448627,Medium
2025-01,E01001798,Hackney 028A,Criminal damage and arson,0,0.00970978569239378,0.002187776964969641,0,0,1.0,0.002187776964969641,Medium
2025-01,E01004283,Tower Hamlets 016A,Other crime,0,0.0,0.002186777847747672,0,0,1.0,0.002186777847747672,Medium
2025-01,E01001475,Enfield 013D,Criminal damage and arson,0,0.00970978569239378,0.0021861637945444724,0,0,1.0,0.0021861637945444724,Medium
2025-01,E01001764,Hackney 010A,Criminal damage and arson,0,0.00970978569239378,0.0021840840675916113,0,0,1.0,0.0021840840675916113,Medium
2025-01,E01002720,Islington 016C,Other crime,0,0.0,0.0021806947417234287,0,0,1.0,0.0021806947417234287,Medium
2025-01,E01000855,Camden 028A,Bicycle theft,0,0.016044018790125847,0.0021707755307250665,0,0,1.0,0.0021707755307250665,Medium
2025-01,E01004465,Waltham Forest 015B,Other crime,0,0.0,0.0021682254347294753,0,0,1.0,0.0021682254347294753,Medium
2025-01,E01000920,Camden 027D,Criminal damage and arson,0,0.00970978569239378,0.0021641391334560316,0,0,1.0,0.0021641391334560316,Medium
2025-01,E01001427,Enfield 030C,Criminal damage and arson,0,0.00970978569239378,0.0021641391334560316,0,0,1.0,0.0021641391334560316,Medium
2025-01,E01001499,Enfield 031F,Criminal damage and arson,0,0.00970978569239378,0.0021641391334560316,0,0,1.0,0.0021641391334560316,Medium
2025-01,E01001618,Greenwich 030C,Criminal damage and arson,0,0.00970978569239378,0.0021641391334560316,0,0,1.0,0.0021641391334560316,Medium
2025-01,E01033489,Islington 022G,Other crime,0,0.0,0.0021507131234698995,0,0,1.0,0.0021507131234698995,Medium
2025-01,E01002329,Havering 011D,Criminal damage and arson,0,0.009908606298267841,0.002108469980291951,0,0,1.0,0.002108469980291951,Medium
2025-01,E01001777,Hackney 033A,Bicycle theft,0,0.014238603413105011,0.0020938382624252645,0,0,1.0,0.0020938382624252645,Medium
2025-01,E01000938,Camden 029A,Bicycle theft,0,0.015323531813919544,0.002088639898171871,0,0,1.0,0.002088639898171871,Medium
2025-01,E01001511,Enfield 016D,Bicycle theft,0,0.015155034139752388,0.002086101716285771,0,0,1.0,0.002086101716285771,Medium
2025-01,E01001898,Hammersmith and Fulham 013C,Criminal damage and arson,0,0.009980888105928898,0.0020825596515339057,0,0,1.0,0.0020825596515339057,Medium
2025-01,E01001974,Haringey 001C,Criminal damage and arson,0,0.00970978569239378,0.0020825596515339057,0,0,1.0,0.0020825596515339057,Medium
2025-01,E01001719,Hackney 007E,Bicycle theft,0,0.01419785525649786,0.0020734999243942707,0,0,1.0,0.0020734999243942707,Medium
2025-01,E01001729,Hackney 019A,Bicycle theft,0,0.01652488484978676,0.0020690793132084914,0,0,1.0,0.0020690793132084914,Medium
2025-01,E01001461,Enfield 027D,Bicycle theft,0,0.015105530619621277,0.002068228884072978,0,0,1.0,0.002068228884072978,Medium
2025-01,E01002016,Haringey 028A,Criminal damage and arson,0,0.00970978569239378,0.002068167883832381,0,0,1.0,0.002068167883832381,Medium
2025-01,E01001846,Hackney 018A,Bicycle theft,0,0.01693536527454853,0.002066813249583181,0,0,1.0,0.002066813249583181,Medium
2025-01,E01002637,Hounslow 005C,Criminal damage and arson,0,0.00970978569239378,0.002061110918498291,0,0,1.0,0.002061110918498291,Medium
2025-01,E01002703,Islington 023C,Criminal damage and arson,0,0.00970978569239378,0.002061110918498291,0,0,1.0,0.002061110918498291,Medium
2025-01,E01001783,Hackney 026D,Bicycle theft,0,0.014575512148439884,0.0020576789401181286,0,0,1.0,0.0020576789401181286,Medium
2025-01,E01003979,Southwark 006E,Criminal damage and arson,0,0.00970978569239378,0.0020562370945874497,0,0,1.0,0.0020562370945874497,Medium
2025-01,W01000488,Powys 006C,Criminal damage and arson,0,0.00970978569239378,0.0020504435014238537,0,0,1.0,0.0020504435014238537,Medium
2025-01,E01034218,Newham 039B,Criminal damage and arson,0,0.00970978569239378,0.002050100375070494,0,0,1.0,0.002050100375070494,Medium
2025-01,E01001780,Hackney 032D,Bicycle theft,0,0.017059853300452232,0.0020468585458778186,0,0,1.0,0.0020468585458778186,Medium
2025-01,E01002706,Islington 023E,Criminal damage and arson,0,0.00970978569239378,0.0020454993842670115,0,0,1.0,0.0020454993842670115,Medium
2025-01,E01001794,Hackney 011C,Bicycle theft,0,0.015319140627980232,0.002042449610519341,0,0,1.0,0.002042449610519341,Medium
2025-01,E01035678,Tower Hamlets 018E,Criminal damage and arson,0,0.00970978569239378,0.0020408705144473187,0,0,1.0,0.0020408705144473187,Medium
2025-01,E01004034,Southwark 007D,Criminal damage and arson,0,0.00970978569239378,0.002040817139236796,0,0,1.0,0.002040817139236796,Medium
2025-01,E01002435,Hillingdon 007C,Criminal damage and arson,0,0.00970978569239378,0.0020400679800319614,0,0,1.0,0.0020400679800319614,Medium
2025-01,E01002560,Hounslow 023D,Criminal damage and arson,0,0.00970978569239378,0.0020400679800319614,0,0,1.0,0.0020400679800319614,Medium
2025-01,E01003486,Newham 033C,Criminal damage and arson,0,0.00970978569239378,0.002039786807047959,0,0,1.0,0.002039786807047959,Medium
2025-01,E01003497,Newham 034A,Criminal damage and arson,0,0.00970978569239378,0.002039508731732424,0,0,1.0,0.002039508731732424,Medium
2025-01,E01001834,Hackney 014E,Bicycle theft,0,0.01618092879652977,0.002032989569300787,0,0,1.0,0.002032989569300787,Medium
2025-01,E01003623,Newham 023E,Criminal damage and arson,0,0.00970978569239378,0.0020325494620961654,0,0,1.0,0.0020325494620961654,Medium
2025-01,E01001776,Hackney 025F,Bicycle theft,0,0.014989283867180347,0.0020307418534040935,0,0,1.0,0.0020307418534040935,Medium
2025-01,E01004204,Tower Hamlets 005D,Criminal damage and arson,0,0.00970978569239378,0.002030616040407862,0,0,1.0,0.002030616040407862,Medium
2025-01,E01035702,Tower Hamlets 034C,Criminal damage and arson,0,0.00970978569239378,0.002027873650685075,0,0,1.0,0.002027873650685075,Medium
2025-01,E01035711,Camden 026E,Criminal damage and arson,0,0.010088901035487652,0.002027873650685075,0,0,1.0,0.002027873650685075,Medium
2025-01,E01035716,Westminster 013G,Criminal damage and arson,0,0.00970978569239378,0.002027873650685075,0,0,1.0,0.002027873650685075,Medium
2025-01,E01035670,Tower Hamlets 010G,Criminal damage and arson,0,0.00970978569239378,0.002022341453083726,0,0,1.0,0.002022341453083726,Medium
2025-01,E01002909,Kensington and Chelsea 003E,Criminal damage and arson,0,0.00970978569239378,0.0020189614202209467,0,0,1.0,0.0020189614202209467,Medium
2025-01,E01003735,Redbridge 033C,Criminal damage and arson,0,0.00970978569239378,0.0020189614202209467,0,0,1.0,0.0020189614202209467,Medium
2025-01,E01004206,Tower Hamlets 013B,Criminal damage and arson,0,0.009634626097977161,0.0020189614202209467,0,0,1.0,0.0020189614202209467,Medium
2025-01,E01004290,Tower Hamlets 016D,Criminal damage and arson,0,0.00970978569239378,0.002018231800155679,0,0,1.0,0.002018231800155679,Medium
2025-01,E01002723,Islington 022C,Criminal damage and arson,0,0.00970978569239378,0.002014797200671428,0,0,1.0,0.002014797200671428,Medium
2025-01,E01002905,Kensington and Chelsea 002B,Criminal damage and arson,0,0.00970978569239378,0.0020132826790728504,0,0,1.0,0.0020132826790728504,Medium
2025-01,E01034473,Barking and Dagenham 015E,Criminal damage and arson,0,0.009909779764711857,0.0020129362167688332,0,0,1.0,0.0020129362167688332,Medium
2025-01,E01003489,Newham 019B,Criminal damage and arson,0,0.00970978569239378,0.0020117981810301917,0,0,1.0,0.0020117981810301917,Medium
2025-01,E01004268,Tower Hamlets 012E,Criminal damage and arson,0,0.00970978569239378,0.0020117981810301917,0,0,1.0,0.0020117981810301917,Medium
2025-01,E01004308,Tower Hamlets 015C,Criminal damage and arson,0,0.00970978569239378,0.002011345444869509,0,0,1.0,0.002011345444869509,Medium
2025-01,E01004310,Tower Hamlets 015E,Criminal damage and arson,0,0.00970978569239378,0.0020110711820690115,0,0,1.0,0.0020110711820690115,Medium
2025-01,E01000855,Camden 028A,Anti-social behaviour,0,0.0,0.002010367296480245,0,0,1.0,0.002010367296480245,Medium
2025-01,E01003756,Redbridge 023C,Criminal damage and arson,0,0.009909779764711857,0.002009884298481454,0,0,1.0,0.002009884298481454,Medium
2025-01,E01003933,Southwark 034C,Criminal damage and arson,0,0.00970978569239378,0.002009884298481454,0,0,1.0,0.002009884298481454,Medium
2025-01,E01004035,Southwark 011D,Criminal damage and arson,0,0.00970978569239378,0.002009884298481454,0,0,1.0,0.002009884298481454,Medium
2025-01,E01035718,Westminster 019G,Criminal damage and arson,0,0.00970978569239378,0.0020093553120200253,0,0,1.0,0.0020093553120200253,Medium
2025-01,W01000574,Pembrokeshire 015A,Criminal damage and arson,0,0.00970978569239378,0.0020093553120200253,0,0,1.0,0.0020093553120200253,Medium
2025-01,W01000627,Carmarthenshire 013C,Criminal damage and arson,0,0.00970978569239378,0.0020093553120200253,0,0,1.0,0.0020093553120200253,Medium
2025-01,W01001955,Swansea 025F,Criminal damage and arson,0,0.00970978569239378,0.0020093553120200253,0,0,1.0,0.0020093553120200253,Medium
2025-01,E01004286,Tower Hamlets 019C,Criminal damage and arson,0,0.00970978569239378,0.0019998016259008666,0,0,1.0,0.0019998016259008666,Medium
2025-01,E01004425,Waltham Forest 022C,Criminal damage and arson,0,0.009980888105928898,0.0019998016259008666,0,0,1.0,0.0019998016259008666,Medium
2025-01,E01011226,Kirklees 048B,Criminal damage and arson,0,0.00970978569239378,0.0019971304825528403,0,0,1.0,0.0019971304825528403,Medium
2025-01,E01002732,Islington 005A,Criminal damage and arson,0,0.00970978569239378,0.001996398241383484,0,0,1.0,0.001996398241383484,Medium
2025-01,E01004271,Tower Hamlets 014C,Criminal damage and arson,0,0.00970978569239378,0.001992977938830623,0,0,1.0,0.001992977938830623,Medium
2025-01,E01004270,Tower Hamlets 014B,Criminal damage and arson,0,0.00970978569239378,0.0019927061779931184,0,0,1.0,0.0019927061779931184,Medium
2025-01,E01004411,Waltham Forest 016D,Criminal damage and arson,0,0.010088901035487652,0.0019927061779931184,0,0,1.0,0.0019927061779931184,Medium
2025-01,E01002783,Islington 010B,Criminal damage and arson,0,0.00970978569239378,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01003013,Lambeth 036A,Criminal damage and arson,0,0.009908606298267841,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01003047,Lambeth 011B,Criminal damage and arson,0,0.00970978569239378,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01003108,Lambeth 002B,Criminal damage and arson,0,0.00970978569239378,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01003110,Lambeth 002C,Criminal damage and arson,0,0.00970978569239378,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01003941,Southwark 006C,Criminal damage and arson,0,0.00970978569239378,0.0019915302553862933,0,0,1.0,0.0019915302553862933,Medium
2025-01,E01004298,Tower Hamlets 022A,Criminal damage and arson,0,0.00970978569239378,0.0019908105240319033,0,0,1.0,0.0019908105240319033,Medium
2025-01,E01004304,Tower Hamlets 022C,Criminal damage and arson,0,0.009052102454006672,0.0019908105240319033,0,0,1.0,0.0019908105240319033,Medium
2025-01,E01005962,Tameside 014B,Criminal damage and arson,0,0.00970978569239378,0.0019861540134781894,0,0,1.0,0.0019861540134781894,Medium
2025-01,E01028397,Rushcliffe 006E,Criminal damage and arson,0,0.00970978569239378,0.0019861540134781894,0,0,1.0,0.0019861540134781894,Medium
2025-01,E01009655,Coventry 016A,Criminal damage and arson,0,0.00970978569239378,0.001978008932524228,0,0,1.0,0.001978008932524228,Medium
2025-01,E01004661,Westminster 012C,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01004719,Westminster 004B,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01011791,Wakefield 039C,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01027202,West Northamptonshire 037C,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01027857,Scarborough 004F,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01028956,Shropshire 015C,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01033885,Southwark 036A,Criminal damage and arson,0,0.00970978569239378,0.0019770102918666385,0,0,1.0,0.0019770102918666385,Medium
2025-01,E01004295,Tower Hamlets 026C,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004296,Tower Hamlets 026D,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004326,Tower Hamlets 017D,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004426,Waltham Forest 022D,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004434,Waltham Forest 026E,Criminal damage and arson,0,0.009908606298267841,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004448,Waltham Forest 018D,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01004449,Waltham Forest 018E,Criminal damage and arson,0,0.00970978569239378,0.001972630665217511,0,0,1.0,0.001972630665217511,Medium
2025-01,E01009650,Coventry 020E,Criminal damage and arson,0,0.00970978569239378,0.0019702645230724705,0,0,1.0,0.0019702645230724705,Medium
2025-01,E01019412,Amber Valley 009C,Criminal damage and arson,0,0.00970978569239378,0.0019702645230724705,0,0,1.0,0.0019702645230724705,Medium
2025-01,E01008775,Sunderland 029C,Criminal damage and arson,0,0.00970978569239378,0.0019699958599034336,0,0,1.0,0.0019699958599034336,Medium
2025-01,E01004922,Bolton 015E,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01010930,Calderdale 010B,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01028669,South Oxfordshire 001D,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01029809,Staffordshire Moorlands 001D,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01029812,Staffordshire Moorlands 005D,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01032584,Southwark 034E,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01033594,Westminster 015G,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01033847,Swindon 024E,Criminal damage and arson,0,0.00970978569239378,0.0019681217704803984,0,0,1.0,0.0019681217704803984,Medium
2025-01,E01001777,Hackney 033A,Anti-social behaviour,0,0.0,0.001955534990366857,0,0,1.0,0.001955534990366857,Medium
2025-01,E01001988,Haringey 034B,Bicycle theft,0,0.015482095070183277,0.0019540342891352903,0,0,1.0,0.0019540342891352903,Medium
2025-01,E01000938,Camden 029A,Anti-social behaviour,0,0.0,0.0019506809438777724,0,0,1.0,0.0019506809438777724,Medium
2025-01,E01004656,Westminster 014D,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01004727,Westminster 008D,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01004763,Westminster 013B,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01008940,Birmingham 115B,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01011227,Kirklees 048C,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01021814,Epping Forest 007C,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01026258,South Holland 005B,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01027022,West Northamptonshire 002E,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01029407,East Staffordshire 011A,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01033868,Southwark 002G,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01033991,Salford 034A,Criminal damage and arson,0,0.00970978569239378,0.0019501489788889704,0,0,1.0,0.0019501489788889704,Medium
2025-01,E01001511,Enfield 016D,Anti-social behaviour,0,0.0,0.0019483095595245557,0,0,1.0,0.0019483095595245557,Medium
2025-01,E01001719,Hackney 007E,Anti-social behaviour,0,0.0,0.0019365410404509006,0,0,1.0,0.0019365410404509006,Medium
2025-01,E01001729,Hackney 019A,Anti-social behaviour,0,0.0,0.001932412205806572,0,0,1.0,0.001932412205806572,Medium
2025-01,E01000728,Bromley 019E,Other crime,0,0.0,0.0019323284496168456,0,0,1.0,0.0019323284496168456,Medium
2025-01,E01001461,Enfield 027D,Anti-social behaviour,0,0.0,0.001931618130408954,0,0,1.0,0.001931618130408954,Medium
2025-01,E01001783,Hackney 026D,Anti-social behaviour,0,0.0,0.0019217649235771755,0,0,1.0,0.0019217649235771755,Medium
2025-01,E01034213,Newham 038A,Bicycle theft,0,0.015329168178141117,0.0019212783513455367,0,0,1.0,0.0019212783513455367,Medium
2025-01,E01001846,Hackney 018A,Anti-social behaviour,0,0.0,0.001919586071233344,0,0,1.0,0.001919586071233344,Medium
2025-01,E01000347,Bexley 021B,Other crime,0,0.0,0.0019184157482579798,0,0,1.0,0.0019184157482579798,Medium
