Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d771fcd583d3f165d4d153ee00197c2eae6b9c319f8bd184e5b4e5d39e873dcf,2024-07,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61a7b29071259a04362574829af53528f2b5c5d3bd0e4efb9f4422af568bb9eb,2024-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2742d9b2813e0a072438b94921dc3293badcc18f9af148c7f1a8d7adecf136e5,2024-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99d93f8bb43fbf82c61e72b1b5d6a276b8d25544ea732aadab26b2622bcbc5ec,2024-07,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7eef923ce07a85df3acdf062137ea251b3b872d08218c7714510db51d696aeee,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e512d0b6acbe381b4a1eadd316e56ce0d6914b7264b7a5a18fe207bc715b17f,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Court result unavailable,
0cdffd7a73849bf799a3da38beae3de936a015247e2877174e0d3971fdadef7d,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f05b35f0d10cbe3ee3fc90477e5d6fd6b5a5fd6f124e683b7b57a36dd2ab331,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e411d7080c1b405af8d04447c019136781b0be481e29e8640e6a88f7b2462dc5,2024-07,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Status update unavailable,
181b634940b94d46dbc88c42b3815a797494e0c1cc891f8902fd5784955e9d70,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
63064532343d86c09f48cf83767c8f744648d96d9ed5f2c2315edf23ab834229,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce9e422b2c58d12f439fce78e9bdab6a8d4ac694d34523384d561146f898d60f,2024-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
dadd97b3fc391d07499a3bd4dfa0ce4da5cc6231a4935c0a63cfde6a417a1978,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a29869a34561eeda20bd0318ab902a6b764f3f0b8905de091a19f60aeb15201f,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ad2deecfee63f9c70b8a76be2d469441a7ea48366bc301cccd08808419ffa05,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a0d34c3290a09d9e7d30f4a67f5e4966d93983953c3b6fa2494b901b21155ad,2024-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6cc7a9103d6061ec80ae7d28b8985c883990f647d15095a9c404af25728a642,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
393f349c82567111c7364ddc1a1f765681b754a64f98ed590fa5553f9a8f5680,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbd543177d4716615dfdc87639def026bde82d19e02f3290bca80b95b20b6da9,2024-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e63d59413eea3ebe985ad6d198660f6958c3fc09ae24ef2114d56cf0f1396f3,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af672df00e8611253160a1c296df30d9407e3f4bee0009da8cbe51924bc63441,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba69e7e3f84e3517bc3cd5102e9e546c593d2a8e2386b97cd3f5309d9117fa01,2024-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d48be345a5a66c6794087ec0f6a50ea025a616be3729ec6c42fc544f6ac67e6,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fd0a79d9c26cb9fb2410f1bbed9bfada1346a6306e8321fbd9f1153e9648190,2024-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0504cbbe4a868fc9eabda06da386453198b9c5c138fbb1bba5a6ed1f70ab305b,2024-07,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9471d3b3fcd4c75e7cc442660ac6caa891657c0710c0ea62e1ee097ef0cc6310,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
082322ee5c938b716333eeac2ce13fe66a23b16b1687afbc89b9b2097bb68754,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c13558482e0633df21dbea85b5ffee89502d0eea809d48d6329d7816c5d4017a,2024-07,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f95b1c40f1f19987f9532b209113123ad2803ba3a6bf32107d7c1d977599e404,2024-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af07721085f2794442fc263a2b8e9cb429cea24a9d36524896686fba2948a8d6,2024-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2735d6588885e5d9839a35d7b0fccc5f118b9da287b847e3ef633f0b56110f83,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31bc3da9eca3e93d6bf92628e50709a392814cb818e714d9a03aabe09956fd6a,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
558870486add22d5ce385f064e41a7db01f248813615daf3812febb84ba5528e,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
230de83b234fce88f7c5de4af7e3f5334b5a3b84cdb7a4f5d3baab3c54dd5222,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
92ab0aa85b8a6e4a9aa06accfc567fcf01dc4bb8fb3394d188e2479c776aa715,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd63ad621affd7b4d13b4c7b97fe4d101c64cce7f44e34ba2493442aba853051,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e0e41e8b61e45f5b7c43e501632e93bff66d8c951efd3ebfd4d0c580ba707c2,2024-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0763f1d87e682664a729f00add0e2320379e7401ed99f8a61a8e4a27e7e91320,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76a98f4452e627dd469f35d82857c041212feb8dd56b7583a6002733f7b670e3,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42edd0f94e04b55079b0989a1556a3f5cd1a31e116d1ff40cd9407e5628a7fa8,2024-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd47d6f981e881589b0a8f28901fe610427fe9a2f7fe39beefc5346d77fcd282,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cab2f271283f92fdf50900117ad99bc93a01e15f4063c91bc12596af63ef7d6,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1def246c9343e33f25e3f45fcc6c5a799b8ea4fe237e3052c4402e6f454dcd7,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5c09d7d7e2a0ee5c54542748427d10b3f86ad089fc5830d3ab3a2d06a5e7546,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcab47aaf0eadf2d0ca9259aa158df866a9f31fb3006b93582452623945a456f,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79c2375c436e3afadf289dc5678c51ab553aa2c5543081a215df7830d0cb6f22,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
cdb1015e09b4f86e32b76cb2e5b4f72f2a4e5d5afe005d11596bd77cdfa87b06,2024-07,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fe92495271b79c953500bb41bcb4793e147b082c7f35f407088e85f5a55b04b,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94bf0a34508fad14873adf5135422f51bae233c8b548ea242703fe35bda9e2c2,2024-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
ce17ef0ee40d2ff1ff4475ad2bf3cb5b2843fe4706c24173768e478a7047b324,2024-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
098b7a0d9b8874c12dbea6a827e3fd5747dd99a4cb40ac00c1ebdf9363cc0808,2024-07,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
21573a83871dc8b3eae02a00e33e4e4683ab046867b4a9d3bde97905b98796c3,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
5b1abc45d6949389076d20a2f4f5460afe5994f4dd90504be40960ac6f095826,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c55c26e645895c4194edcd5d8ff033eb2135d45bc6b53b3ed72bdd8d5036a0ab,2024-07,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69cdc1a9b5317a67b4f14d736b35da5caa50fdc74badf5a28b03cc7c7da459b4,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad21982d0ced3b1e5280a13a8368bd4f7ea83cbedf51d87359ffcbc4b5bfb542,2024-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81bf137763b9b234f33dc3ec51e9f37dd30e58c827a8c5b3843cf6d294b356b3,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebf45352bff9519df6f793af6bda0f335d3ed9612ad5f255a2b2c8356a5955c9,2024-07,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
fd5c9a510fb6b21940664c90d346524565d97cf0875d6682d5460da0800aa351,2024-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3273c63a66eb1ce4307ba1a7dfcf675063847d66f66722dd98b37c790bf88856,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dd8e74446732c3ca0a4f9c08b0ea22c9422cd3edc1f93f8cf19f0e809029cb8,2024-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
264480d35a4341b0edbd0af5e702c72bf73381624ef8aafdf41146a06cb5b977,2024-07,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4daf7e335afc7e1e076bf3727290e41e4ff5b5a9bd8d6e9f232087905be06ae,2024-07,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7bc0b0c77d9f9d55b423e537791b200e6106c4b4fe0896c9bd71b1c2cc7233ee,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
66fb6d5c068c45bd5d44b81e3c1134d82d7824f4d899064abb5a7a39cfd96a74,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb733d8a8bbb1abaa6b65fb13ea96728d105a013151e7b4a4f8092a4ff99ab7b,2024-07,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Court result unavailable,
6b062b6106668447db95df4cd780cbe883a5e40c9abdddb3d34bb4f3d09f5459,2024-07,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac09d811384cdbaaff6c6b15ea09be17b737c4e6b1741673b7b458a45b700410,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
397342902d82d33af07c56c6989d7fc20ce8c989d3865a2e93ff04fdc2e7317d,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
017d9bd30bc8f3b5149a967676471c6898c323614cb8b959797c3adeccb525c0,2024-07,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62350e178bf248c573fdc19f3ad02c75ceb2647c5db37fcd471a523be89261dd,2024-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Court result unavailable,
37d84d80bf83af86b0ac9e6a12a8975202049d9e317eaf3435dc0da350f03f5e,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51df88332553356ebfd8555baa9c778b56eddaa42a8f55de5a402888892ed6a1,2024-07,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
883797b9f80359ff90a8177d0cceb28e9a0cc378a372fe1dd2a3cbea4a4069f7,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e57490877d96e0e25a2b6ac6b7561182b17b82d5a9ef37bc7e47e1f930b01d9,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6d87062d101c59f2cea7c9ad98cfd816a1d1a11276ec33590d06241d0632e482,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
279222a2ba7a783271ec64d71e3781a9403b8e901c2b4439e1156180991d58cc,2024-07,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79cb6e661a40581900e405f1ec8d25f825974b11e6f97aba9c14b700fb3ef4e8,2024-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2525dc971e93bab342528074166f0df9c991cd5485accbb501d1ae38c1f9ed3,2024-07,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01f411cd703ab13d47c8a5cb472ab2891f0eaaea5c0ee940b1732707b3bbc38d,2024-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55682614bcfa8b7503121ae201eb704ba52d40d99f0e1b1efb30982bd22534b6,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f768456dc07bef26e4b1cb6b81f17465b4a59a8da1695ab132460483e174badd,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
396c6dc3a2d2af4c877648f1bc1c47e74f04ae050f95631026bd3324d4540760,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6230fa777723d4e39e656b789e6fd408c9639cbabb45a10051fe1ef11043461,2024-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3273c63a66eb1ce4307ba1a7dfcf675063847d66f66722dd98b37c790bf88856,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8020762f1e40103d7024a08a0b2e92025901cf5944781df3599b6b2adf0d34df,2024-07,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
105cd2bf7d8633da19cdfd4f5bd757f102bbf332e80e4efc5bf74f9836ca868f,2024-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Status update unavailable,
94bf0a34508fad14873adf5135422f51bae233c8b548ea242703fe35bda9e2c2,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
6bceed2a17bed4b75e77c3b12199082e01dafc4bff8fddcea6229516b5c3f14f,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c4028cff4bd186706918c2adc3fc4f58f6575cf198eed339b5dcb78a22652de7,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
964e7fcc90b486ebf506667fc978d972208b887572a7d75dd89b9315a739a30a,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8626f2a331b0ac18db880b56fab40cdb6aae5f71a91517df4e1ee4bb9f7d6d6b,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Court result unavailable,
548ab01ba568cefaa75e3d3cb6028a1bad695476d8f2a4a0e4ad020ce8e8a6ed,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3dba0b89012bc7443c7089fd64268dd449c23303520dad28dfaf28dce5c186d4,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdae9ec7689e64638148e0ee5a319b355f52873adcff196864e3034342d3728d,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9eb1dcb1a9f1b0419ae072566659bae0dbcfadffc51f8b89d22fe520b143543e,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94669cfe67e2960343b1b1cf959ca7b7b7fdb8727e27d6d7947ecc3b99531223,2024-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Court result unavailable,
7e3dcda7b161020b7d1887ecee9e7115902ecc380d2eda17915b5667213df8ad,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e3351aa65227777eb3c3ed9255b0439db23b5672c6e7ad2fe9a9a3c58b30b23,2024-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be8a906b540340f0a12bd96e4eb1ce6e56be8d9d6107e9bcdf035f62f4f6c4ed,2024-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f953c49a69e880b9238e8dd395d3854abd6c443f34c45c5a8e1d30b12407352e,2024-07,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f35e87da0d5dc59e01e75553ec1227cc2d0f22298f35c49b5a83e06d7a92c923,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
37c29c8042c65c51062fb7892a63a74aa79df1038ccd7664103777ca98a70dc2,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
e8b9c2bbef9cce7857c67dfe0426d210e4e084483acf89055035761e7735e053,2024-07,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
51a03378622d1d7aaf38b17fe5390df776be9dfb054c12b8740001e2bcbe79cc,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
8d4afe3ffa42d2fc1d51b6101053b293693bd9de15a44b533a5f16cbe8e10a40,2024-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
242f53694ab9fac1ce1871516842c801ed76fd04a24f0466f98cec613f277096,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
525ac9ad11de4c72f8627dd2515beedf2a34c6855ebba08483b0c39a5691d450,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
36263be9e85aa0e818fdb239aebf825b6c42e235aec2e31305a14a6ddadc7211,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6333697f03aa7043e2fa0daf2352e1f3f6c332ad09a7c6de03e9759a36421ca0,2024-07,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
af8c0296fe6cc3932e3cb88970312a4a155dfe43a32fae2fb8cfd6a8e34bcbdc,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bcb9aa858b973dba46697af646faa1a606081e02fb1779c867dc5a422fc74115,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e745fdcc2ea4d178400eef5c81c3d56e40c7d93d7d968bcb5b3c604139ae185a,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Court result unavailable,
83a998153e4b5cf1a9836f1da33ce6d42edd3d12f11f001ab6228fdfc828a13a,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
9d2daa00dc3d90fba8ea37eb2f555cfd15e0d37fe3b70bcdfd6e8e29166e4fcb,2024-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b5423217cd93a121d0264a9bdef1450c87e9f403abfc10943a11d8fc666dc82b,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
18f84e977a7dbfcc0b9552723c9a5d4ade40475db7d2be2b7bbe94c971ee551e,2024-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bcf0a4615fab5695f8eefcae41309e633328a1776dcb44a5dd1cbef5e560107f,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
f1ba029bbb0f7ce4d3cd7dea13ce669cdb0b98d58b8e889a316446928f80ed87,2024-07,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0fd3d4692b18ebff0076f9362f020f5ab77270b676ce1c68cc3285521d3d17e0,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
36906e68ac10591eecb43803e617316b2b0d0a462ac6f1a58ddcef770fb7191a,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
d01a5fde34a14de45149c4f9a0d5486375071dcdeb5c5bca2dd78c2dd2762ffa,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
49bcc3c49c3efe3e97da7aaca0ad6150d96c7a99b51ade449ee81948f1fd57e3,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Status update unavailable,
bfca8378df91a94e7d87e53807819fe19338ff7b0de24a90d84ddcdd5ed838a6,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
