Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9391f9aa67269586f04eb3c6f5e0dac3769de756c00b3caa7c00e20d88e3e4d,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d28e74c7d9476e2b7fb3f3dd2568782e9f6fbb8763c5cf81701e7c0a4f7001c3,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
df499e99413b0394ea8d0423f009049ae0ddf143562971fb10fea1244d9f405c,2024-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c4c16aaf62386d559dd9b2f0f871983647ac7706a069fafbe195621349aa2529,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
228aafb3e51d44560b540c0e2e9c9a078fcab05f49b4527953efaa0ab65b957f,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
551963fbce1915c638351fca917d2b1816b06530c08c3c22681ca6751eb950b3,2024-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
fe54b2c334cac7703678e034b0de47dbba35c188d4e649b7daa7b2211edfce18,2024-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
bf99ec569539ddac5f86ee186d28bef67c9e787ebd87418e9dd921cb18373e84,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
c3c3cb9878e0b3ed011f627a3fe8275b1512c4e792531885ff5f7de24f0f659d,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
467d0c54a9563f1f2400358a9132d1aef026cb21c7f7fb8293bf86d38636f369,2024-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
26c11a2755dc92128e70b5173e0bbaeabba837a02b27d6f248b3f13965b67c96,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6ad1c3dee88417502ec127e2bf7ef8ae16b429010ed0fdad7ec17e43dcd62d8d,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
ff31e8c07400a8bbb5589cf76e8e6e8b9452fb3651d34db7412e95a1ef3b14a6,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f58dc6bb2524e892de1b72a8fb6b2ea31b2eaf8056d9d9875aae71496e752b4b,2024-09,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
fe5838954d37bcd88a62bcc393650e4a565a75a08d00bb146d61a92bb869452c,2024-09,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
515a1624a87084ac2061cdfaa904dcc7e1191bd14715b96708d74a45a5adae4f,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
bfcc4e9d6fb9ae23f8dd4cbb5cb6db0c4e21705481abece012a847905b2ea67f,2024-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
91a37f81b1de1d6960aea8105e718d5e50e3913012104d1b0be045ed74955cdd,2024-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
13c67f228c07ca33fc092359320812f50ba8b46c0b81a6396d92bbc73a698f4f,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
2e3e59e1620d10cc6ae09696e22473743953e976211c38fc141733e82c782288,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Action to be taken by another organisation,
bb429a870fada5df8379c2e38922022338b52a392427ee3b8f30baea5f5ce2d1,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Court result unavailable,
5743b231c37a46bb0365cdc9473c7abeb69dd5005400bc2c59cfbf3ce84061ad,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f71f4e745083a7d909114414e26bbac390be2aa8bf1d953f85e4aee561cc3285,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
061a90c4e07fa7ebc5620b09b1a0a619849c4a36398b4f89b92c3d6f8794f915,2024-09,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
d923c024ae893227cf5620cfeedfd3749e47a8359c914ad93540ef8e85336c40,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
0c0cbe6533dc87ca7672da356596a61a0345072d4dc6c1c6d65ea4bc68dd1e45,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
49f3d0685aab4a00ca0cc745bb2b42440911ca233ba8ea8fc4e6dde7a4602abb,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
df37aaee2b57ffb2043dc776bf2715676e2dd71f4490c23f9ac63f3bee778d29,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
1cd0cd6bc3d9b43b3e221c85d29a3d9e194a959ef743eb6544e8ea269a59741b,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
116ae889a684b188d3027c3f98172596ed0984588a359149bcb901cc23c73bd5,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
89a96d8605cf7ee660319ec5280d1dee9f7ebe1d1957ba544998ac26c325c4ff,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
5a544a8e2955643051c2c0591fee3088167a1bf185f1d0ac0b0e23c4407aebe8,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
734a53b97fa0ffc41672e673a0fed1068d1ccbac83d2a1b91cfd03e2e729b6ec,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
0304a2d82c5ebf49bcba0c9cabe92b8874f230e6a7977c2428551a541212ce4e,2024-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
26141d9bfc010546d545d4f001f0d4b4eeda10f551bec91ec3768ab1c50d6200,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c4868d13387ca25d7940acbbb864aebc5677bf19532e5d51b3e307fa8ccdfcd7,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
d86930fd7f584c0900e17decbedf600eeefe6cdf6973d35f250cd5160b86bf79,2024-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
8778e4b281f43b1f3c7e915207ada8162b7f7a40e1570eac801f4f4c8dbdb29d,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c8223a76c963735a0ba74d64178f25364f35777a9de800a41563ca174964b731,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d4f26d84eb7531131ba8f628674369a80382fee55649083c5618950152d3b7b8,2024-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc1290e31e206ec87ed123ba94ae0b860124ffecebba5c9e7ed2348163ff63dd,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5af76601b0c43a43717f48fd6a1bd42403c12e7aad7875e95c289f49f4cef880,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Status update unavailable,
46b0bc75818f8179c2c498d1fe1255753cf2f432bbbc91a8af7503a4923f3c2b,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
923fb02d790b133a8a2073ab34d73b84fc4b0848b88825e5ec79793917df99d7,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab2e322a79aa7fa87ab2b9a5af1d98aa9bcca27c6b84f994447075edeff34f19,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af034a195000f6209f12293447e4b9795dd35646fe6664502af8bcd876413f78,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4443d4136bec5aebd8b4170adce100a20c642742dbace335b30370a6d25dbbd8,2024-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f73ada549df0eb42a347410be5d2925dcc00e5c3117bda186833c593d9497e2a,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ed91461d641089f61ca96a2873b040f0dec1acdcecd43ff385a868cbffc0d31,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3c2c210b421e092bffaa2620ad9c95c7a197a5edc8d336840f9376b27add0b5,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6d9442bd2146358ead0d4a19d99d0fe151433dd602fae52f768ec61ef2a56c8,2024-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b391de5328f517bc8c708734a487849073b3cb4f9a9185202acf569650350f81,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
21f60e90b48104015183057fce4aaf14d47f43640f70173766fd88f78a11ad94,2024-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebf44659a14c4a8a00fd329f41b0c7211e47ea347176fd3fbe6150c8bcdf36c0,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eafb241536c6f3c006eb4dd0ead81c8a60037d8b9db9263cec51a26d4f75410f,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1525da472c67592089b1a4d5b7f03ff67b037ba6d0b98b1b93cae45edf5929b7,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
660b8512f21604c24b30482f4fea087f96d21dbbee425696d11975a736d60248,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b3921dff8ce77aa4e9aa29d1eaa5ac95e1ba1014041091eeefe740b08e83275,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
280f1790352fef8a1a744a7d463c28a38e3e5005b13a6a6eda1b8fbabff1b24c,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7382fc9204e5d3defc9e1fcbb92a46ae97e833f53b1d182a1a6573a3f174a238,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12934d4b44ac81f152a95d81a7a097f02705b525e3f1656e09db78c57fc199c6,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
494001c181a204057b54e405c3fc6570ab975bdc7c9dda0b623c22e9ba80f5b4,2024-09,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8907848f45411300ad2b1cad5ea54623370fc6531d3811fd093ec72f509ce2d1,2024-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12707b6767c82e997d9e14d03d5c1c89a4a3f12cb61af7cdd7d1c4ed4c28344f,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa9a528cfa2eece567926db86f47a4f7f9ca906c35d84b0e1605ea2dc3c5859,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
221c874a998f2171f24b8357434d9301565577ac124e39ca8d5dc57a7819ed00,2024-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b4cfef2d9fa2a7b529439606cabe6e16ec6f0b5dc38443662ada320f0d576ff,2024-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40d2e60accffc1ed280d3ae0fb1189a4432c823f5cda256b6645bcd74dd2c902,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a608431a1e0e9e8a383d64f18a8e96717a5a4e7bf34522ab75bfcd58d278631,2024-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
b3dd6cc89b92156524ee910806b8021dce2e87fa648be5899488e68d1ecf2e81,2024-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a886494b01baba729daf35aa652803e1fec6e5e0ca59341eab4ecbf6da1c2894,2024-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0de4d336af8ad205bfe5d2904bc4b415fff5201c95bd8f9f35e3700dccda59d,2024-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b56435573cd1f2231bbdfb8c9b14081fa3c58fbbd82fec2dcf94daef58159a58,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e591f43e39bbb9fa8d5a1a8cfea38c076b69e2fcf275052c46bf522ea475cd58,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a79d3fbe68c6dcd577e0ce8cf5a22f81a143c5a475956a6946da1afe43748c4,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0db4f509b4c63ffbb86dfead87bf22b833cf33790c48cee249684ceaafce0537,2024-09,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e912d16549927b42a92b0982afb592e5bf5dd904fd6a1bc253573a3c5c1a23ba,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e241c35e990f7affb7b509c363117c9a0c905fc3d39183878c668ed88918eed2,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9141333352ed295e292d675dcc479e7189cdc27a9b5525475c90c9a53920457,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
d5f36b8d60febd31c5cf714865e0d310991b555563277a3a8bcd6b8d1c8da041,2024-09,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1efa48e53d1568abe309b6c463824a7ea97ffceecd8ad189c69595d7974fe8dd,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00163e7d834f1e34053ef4290dbe86482e216ae24c82d4e5ea0c7e13cc7cf00c,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d0c93cb3ba50ae85d2adb505f82fd8f05459403d3a452bec5132c8547f39fa1c,2024-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
899809aba7f31fe913229025300221e7136c44e20304bc25706edd3a382e58e5,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3e84592f7d327ea1c92b67ccbbed0314108d062a9cac9a3b4ae438a9f8e921d3,2024-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac18802f835d83649a693bdfb7c0e767472d86f8512f77c1a8d0ac06c33071d9,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ed85e313985fca36cdd62d9d751d1251b14d7cadb964586451dc6032b3e97e3,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12ac573c6653b0f85f3893eba378a9ae8c6b586d810980dd246dcfca7c74a46f,2024-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ad6a1f37278f23e9bb66ee007403a341a7a91d9aaa7958ee8e36b0c95f8bc3d,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
9a298462ba0a8aab754410062497f282f1d8f04bcfbb3bb1d59c9d5f10c1a147,2024-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03921d652f4c19a3504a8ce5755b35a174875528e3766f2131e3e2a2261142ae,2024-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57e38644f529f9a5f54c1d48cab2dfc40d4e86be61b0bf47dd3af71546c8406a,2024-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66b7ad89dafa54160a1cacce6484f44d1b1b2fde56833adf4b2d99211d6541d4,2024-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea32203b1166afbee2402bdd7ba5c2fd4709dbefc642fc2a5c31679bd8cf795d,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b56435573cd1f2231bbdfb8c9b14081fa3c58fbbd82fec2dcf94daef58159a58,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c683f81e0619a531b6303c3fd0b82f9894fbb066ae4168c67367e05e9c8fd7f3,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12784e72207d9fb6b5dceae3607ef23e3d8c25cdc1be35da2df3cbe36b3f73d8,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3abe0b669503c2bf22da1cba0075dca945260bb5473b36db1f68b2943e6951d0,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
159139e1607bbb6035b1d36df2283d0bd0eaeac8759798abaa5f7cc4c856e93f,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2e0ba0f3176149c5e19af4de990b24ce1101435d3065259eae9170b40c7511d,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f745ef9d75bdb8ce6108f156605c9a02a194e6f0618cb2ebaa5969231f0bc429,2024-09,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47ed25fb77edee4896553c73d3a72da8f9ab4e97f732f3b1fcc6291136e8affc,2024-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e18fd3a588eb3c6c4d79138eb935b2dba530b8a339de1b4736643342668582eb,2024-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
54c7bd14d6a57043c0207d7a6593bc712041812a65f2eedf57a6b31526996814,2024-09,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
394e8d8e780496bf88b98276a4dc8b7b3d31f20d0adbd99de7ac3f358b569e94,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c299945c1c33d3b38768dbe6b20d396961eef786adcc35d30386e1124b76b075,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c17c1cad91d0c34badc0f7f0a1748ec887480e684cdf1aced765f350cd35201,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Court result unavailable,
dd3dbec115ae8c136b74fb2502e959ba7a15e4f232451dfcbbe56714554a3360,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f51b6da7309998446dccb6c917187021e354fad6c8e0768de0d0742a50b33c80,2024-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
01abcd99a94d88ef413906947ce25f9699a92cc7386da2f0596dc0bcb0f17789,2024-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0fe16d2a99bc0095004652ee44cff08f8e482509ea84cfee4035fdda70c00d9e,2024-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7c26a208bd280b3255c642ff07540254c828c49cf50e214835a48d785fc60f7,2024-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c935d95b1ebb327ba212fb47758b191039348bc92e084e801d2dcc2e821d02af,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8e192647ce3eb287f4875612ddf10f086fc5c317512a5eb6d26c8337dd9c817,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc7d1d9108abc289a1de23fb34e58fd7c7b7342cd56d9dd65ca18447be78c643,2024-09,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3231e989e66c75a7db8e706df3269b01cf1400125611f341da1c77e5699c2112,2024-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de2d68fb03c6210c539f94df4ba39aa4310cb69c597b54127ffdc848e2c414c8,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f02a4aee87111d9a8b844f6533ea1f0f96a6b2ec87398f0177b96923adcf4e39,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad369248048697e4d87f63a55657dfcf6d611c5ad2fe4e4a838eb26720e72abf,2024-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f15ffedf3171ba37853a9383c96fccaea52c87255f083edef22574cd78d6e62c,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
78925cdf30a3aeddf3674b6984e42b510f52d6f76ceb5def7881eac190033895,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Court result unavailable,
49f34be6cecfb7498cbae268547bd7c9bd05830e7fb84a462ea04cfba63c1d31,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
69d9f50facfd9329f6b4d83ad62897c487b57838217dfa32e931fea875f8f314,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
