Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e174f3e2964417c404dcb30ab2e6537a067e7a8f1986ddc3a3019055f812dfa,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8bbe25653517b8019711462d8e6e29cfd7cf15264e09beacac195938fdda6857,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c7b1494de1351c49fa1aeeb7db09a6f85410c7e941759f2c9e3589f23d675e94,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
f37be1c10d12bb302671ce19d241b60f6c0895d04381dd121f3a5ccceb88b09a,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e09d9f660d9fd73fb38b3dba8735a2c51d53759ea6cb6c72fd32f286a9324a27,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7ffe90e22dd9d7e199238ae4b346af92771999143af7701b7bef34a65079162b,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
b2052d5510b060aec1741693f1726d909100cdf83a154344f6c0a7f9b2f14c23,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
739d0d496c1fe9181e38e0ee274473b405c27e063952da1be45e129dab154cff,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
9945692185e0860a7ebadccff2ade7c95e903635d598f74588b5d04620bd337e,2024-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
add5057d02f9d5535d76bbcfb528d90cbcebdb8c27f38bc7a7eacb90e5443987,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
1ffe0e155fe6f11fec61e70f26b69bba9d5cd241ed699190432975ec878c89e8,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
17f401745e8281e78f3cef27ce7d5eee9eed292a9ad3f7bc59a245e28f71e97f,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b808260c91922ee9537cbbb76accb13ad4c81681b5f20efd954f49df6a95943,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
338830d114af75d1ed3c3e6d47d9103bebe23fd35fe5f998d608479c65842abb,2024-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c430205b73fe12a7907a81a523336eb0f38afb9daa44aabff64cce95b1e5f4a,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87d2155cab7f672548c2a57d43f4f62cbccb1a5f74730f0cd6cb57dc3b071c28,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84d8082efeb3fd93437ff8913b31834dd8399a3f1308ec7959e93215269afd35,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3447555ee3ebff648e6153987b28ad68c6dc8772f8226af478402b91b76870f6,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebc26084112b3f631908770c53ed2f9dab22da3ebba42aecf47b932269ac24f6,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8591563580bf747ea6fac5f5dd162bc49e2fa84a05f217a60b635984afc699aa,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8c9af77f9f57cf5420b4ab59255810c186dfc473014c53dde1ceb2073292ba5,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5f867821685d673d7c65dc0a993c8e3537366b3a297fbc6d584586a74a4f18b,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
773e7c6ea1c998ae8b764feaf7d83e14688022cfac5b0a77ce0d99a7d36005f0,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9dad59185956fce3ef5a99d139aca9e36149ac3cc63c3ab65efa2691a2b048c9,2024-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0214effdcc3c6dbe500e28ca9829c76bcf9b9ebc806bf5fcc18e845bf5dbb52f,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cc7eb7912568f8ed694272302c3e5560d10ede84bd7e065442bf23ce4b33e789,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d93e3f55452f2dd38b42728a8e8fa561c5cbb925e23cc06c2947ac72c811e2e,2024-06,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5751225165ceca98bb6fe4cf0d28623da6521aa2de9b48bc427a25121acef869,2024-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9041c1ab26a09138cc3342d896df9394443bcb56f1911b73dd26c4f48fbfdfc,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db69da05b9002a18abc64ff04bdc1cffb0c48b055a2c5ba4b6552872053c8e39,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
554ab39f2e13ea970d7bc037962a018f4e431650822143e10b24e5819293fec5,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
299d5fbb619f9edc6834a4ae7626208fa2787fb889052811c6c7559d1ad1c8c2,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc5071181ba48fef211d5962f606eff0cdfc5ca8afe8cc528b297cc76a297da1,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de00229c393723b43d91f4fbbefd72bfd087c623bc7dfdae3866b5db7b8adfa8,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90260971c6bc678ba74f1a854e67cae31371e82cbd529803dc7463d430ff10cd,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8da54f7e0d9396b7e319f65fbb04b42f8718fcb0845ab3e5eb9a71589e24c5c5,2024-06,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
27cd4e41e8e4e7b184a5303060306223aaddb5a48c697da4785c6b0a5fda345f,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2ebeb3b13ef77fe2800f58012feb69b205ffd4a8247d1588d7ba568d9425501,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe64d8a876dbfe98fa47dba9d8061d953a7a251d852428d24511f97717b31060,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Status update unavailable,
ed495d905be2fcd62c2b9399e5757544f272b7f5f8635e89ff058872d358e424,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e69016928994100837d7c3751db0fa2db66ea3d7c05ec8a438625a337deeee73,2024-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6accd609dc9cd1add0b6a237bf681207377a0b576920422c91d9a09f94bfb7d,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53e2cd8994251c1eed73734c3a612ec19d47d35c55319421448ad3078064a301,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
077f2cbeb35ddb8a25b99fa789bebab4051fcc1748b1a9adf4eb8390690ac71b,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
50b93b583769c0c5867d0bd62849bd9b6820d25e814d66993c35a72d740b6569,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11b0e28cd0e700f3856b2d6f1b594fa8d7716245f3ae5f4fcf01b05c5b9723e1,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad371487760991db6a494079933d818b40e2da82d7fb70fe191fc5e61589f91a,2024-06,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab7b59e30985db087d1526c8c1a61556b96f86fc2306e8b40eaa8d535f83afdb,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cf7715a5de565e7bf9625bd88f8664778fe5e8b9d9608ae6c82c40ea0c9d141,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04b501c85960a31004a40080d01a86fd50faa291b45036a409d44b947121bb37,2024-06,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7b9c06febb05cb51f4e5fc440af677b1e5d79c1b27d9e4307d56b783c7610e0d,2024-06,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dd97df7d1a2b3ecf069de580bf1718538a06739f4b1feae795a594e08a104ff,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7f7b1e39c5bad51f6ce6d848ddab56c54dcf8254cf7e623e91da99eeb82def6,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
48b47088e6004f07299c19db8652953b4ed8ba1321821365fa341a443819f578,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ab78d4cd44c7968ec4964f0715dd2bce0d9fbef96190c227fb03fec6393dd4e,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64ebabb96005eceab178c703c8dcea6d50fdc3152d9b890cc3bc5dad108e359a,2024-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77e77d1847a21404614761089e395eca55a23db78b04162ebf93b0c54b200a7c,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
d3835489b19d80f9509b1bf4f715fc43d588acbecd63327017481e9c6f2e6bfd,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39bbabb8c32bef7a7464f212b708e11a789511a66d0276fe0b99594ced47bd80,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42e03d4249e910b1eb4620693c9ae1cf5b78de482f47445ab65522dad383fafc,2024-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fddd326c53d51d3fe38177c020c5b4e6b6704ed27ae109cdc87ff88b947d5a7b,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f83cac6fcc0a48d5de0a899d22d5cd749a93525eb8e5938fdc3da13e9ba6964e,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
140a699aa149f78b21315ce32233936c108b355556f776c57c6bcba7f97965e5,2024-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f107102eecf99779d121c7fb937a98436a781b4d75486bd02e64c9debd17217d,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44f461b40562bdb67e4859d4be12e42fa42a7aa3b0bf038f557d3e4f521a5608,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
ee63fa4bf4c8a239f1feecc48bd62c5ac42a4e08abd8a34ed3ed20fe142c52b9,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3263bf474561de3870ee9247f1516ee9c8c129dd46ad909ce211e10230b2d83c,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8eccbe4e63edceb28f6b5d27c791dd78a575dc2767ec082b0fac64517f0b424,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a37cc4848a9407f64a6fd556737f33ce1c722a0d31aa54eaa44087436476de5,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81e172c73d353a69bb43aa1c64f77e8af473ecc3de3f5dad26b5aac8aa1a00c0,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
435d5f7fc7eed46b210b78dfd3ed4b7ab373560129246c2b226c8b4f779c0d2c,2024-06,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c75f96b23cd667c9024f9457c5ab634f8950f5ddeb309dd0392cb0e18c2e365,2024-06,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f48199242f9be75e858d9d0d747e6c7437a87274629ea9173284267a85e34232,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25e9838c88bc5f6baffa235cd132000cf39c24b9aba7cde6a370a47d017fc0f2,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6f5a581eac12f9c5d7263f4305395e062e68496066e6bcf1a4dfa07fff83440,2024-06,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64c5a8dea20f8e73d618a0322d505cd4806814450b61121836aa3d37d31c95cd,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4376d0ddc58d6c558996bb15b0afa7e0e1a964e1a06acf4e93375e20f725f402,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d482944ae364aa22b6ddc606a85de3b5c79f65e4de53aca420c788d27180724,2024-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Court result unavailable,
392f32f66afaa42a64aa8add8e24f3650b1043e94f7cece98986e1665f936134,2024-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccf27673b7512c38af6eae4a8776b62580377e06246d41432e619120bfb7dac8,2024-06,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
488c4f40f5149b695ef7bcdc584798d02c693e3a74bf475d8ae012ff448bcbc0,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac1a8de46f8303d4b2b38e3ebaf87539c66dc258401278f2455c4a4a53189e3d,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af1377857cba33b488e7af36414cc7cc98726e22c8f42f20c4d395195d8a086c,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d5df00a5dca5062954194849b174d2ac96558762886e8d8ef84e4f28eb08d3a,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2947c44c99fdf0d761fdd47445788492c482b1c536ece0313e43e5d233572f96,2024-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
473599c8293bb5504c117e1543871bfc91cdaa528d0fe9bd187b4c836085087e,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
572578e350ee0081a27490eb82074eb94af0dc9fa28760bf0eb23fa4f57fc3bf,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Offender given a caution,
1f5036ca10e72a5dc014ed1aafc23c37cc1341b5b392ac5fdc54e9385cad96ff,2024-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2a84b55c26df52c6b586d737d2ed1280e70781db61a9dc3b60e71762ee8c11cc,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
647c6f82af3e8e2e08e0d7d43df00a7047b3744ca42eac7109cd318d2ee9ca66,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Court result unavailable,
9d23a728fe7b80003701679717fca9fb17cdb4c8fb4f42f8daeb9ee9a6660447,2024-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2114e226cb3f28a2a174e705eec809c9c15ca5590a994a31b58dd6aeab45e70,2024-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ba1a407f0b64c02e0b945c24fdc394523149c3100da02f8d15c3bb3ec11b4b2,2024-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46855ac711de457b3d4fe87ea32738cc54c2a9e05a67484b4dd1a5e20d7d6956,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53ce2a1968b4751eb6793fe6110471fed3fc5592b54c3a1b9831a8080d2e1426,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6aa8da792ee05452a4e574cc1933d2817310b0d28ac33c2aa8e1b67b182fd80f,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97fffe43813c17b2edecb3e45dab95c8eac822454b28e443020c4fb68f2098ec,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5ce1f43be8259d3b2dea8075539d9a96011bce732e7d09fa5114cdd06bfcb911,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
58c15e0f31817191b93e34617f86efd4f65007bfe6d9981b5500249013d7692a,2024-06,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9d095ab69094e8a0d69e32c05f0d69a7ef0e8dce164888a13ee9ec353297217,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ff3262536ebb22d97a738f2537a31255936189159657783dd15cadd852a6909,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61d876117ccc37d8f0b43c6253415c37b9926c8a152b954daeabfb1cccb7ae39,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d7aff7afb29cd59d478bf1ffc8ec7d0863fb481f86af17308c47e3de39ec85d,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a76e8ef7647bf5b81437a562a011bf3a60fef783559097799045d764f284e48,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02b68d63372f7a69ae131cc9b4e0811d059f67c0037c3694d042aa2026ecbd2d,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8874376e035c77184239052e0700ef60d38439866fbfa34a3d2d579e6128c996,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
150f7ac216ed806cc6c790ed8d74ca841102d6e66a5cc07d128dc771805ecc5f,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
a47286232df13a8ab54261fda70a435b8464bb5b12f7558ad8917597293b7156,2024-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0feae7f48698198aa0c1e077702e537fa6407d7d35972ed54fdb561b81181234,2024-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9e031a18b50b66334c2d3fe6220ca21d13d6dde41b575cef53fe66cd764f474,2024-06,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf9ffff24f699f8b55feaed47e93caaa1f779a0fddbbaa2e3312fa99e123ac9b,2024-06,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c45dcfb9f2c3b84426da1544bb82c025b3cb5f0c55cad21a249b43afc2abff0a,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5673fd52cc6ebf220019d167bd66eeb335a22c1e9a0caa829ad96e22236955a5,2024-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b6f3b7bdcb7993369b978db4885a915fb1d58bd15d31383ff295139b3bee199,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Court result unavailable,
4ed255c7ef32466580d17bf65a9f03ada22429c89aa4ac7d706f797504f2d721,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7557d161a5de7a247a428c5688ad798c78c385bfdf47b8062947634e2dff2a76,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
7777b96bd261efe16a10ba6f25d6aeb68e8baabf37502a0d5cbc70c4e371238d,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
bb6d1c60b88396498b60931366d86da41fe7cc3e92a850854d0b94faf0f1d381,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
9b147a37cee7c7f4caf02d053b29bc0555a105a511f97f93b0a672505b1b3eab,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e48fe4c72b9a544285727e2a9b67208abea2d57e187f6780c336e55943238381,2024-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Public order,Status update unavailable,
111ee75c5dff4404ce61349abc3945da6d0d4189192772ed89e8e9598f213c08,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Offender given a caution,
5551fc008631e62a7224bed204c58a5ebab1b0415d607584f08366e9438c2533,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
a1de72fcecf172a65925b9851eee4cb35d7088a641aee265713fce3f208354b5,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Offender given penalty notice,
a5a51819bbccef3ed782d90a3b44f6b6a14aa78cf53464f2b540ff735d94c45f,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
